日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-15,2019-01-15,6.4,6.6,6.61,6.23,240174,154919766.0,5.84,1.38,0.09,4.46
2019-01-16,2019-01-16,6.6,6.7,6.91,6.48,358141,242858797.0,6.52,1.52,0.1,6.66
2019-01-17,2019-01-17,6.57,6.87,7.01,6.37,431614,296392416.0,9.55,2.54,0.17,8.02
2019-01-18,2019-01-18,6.78,6.69,6.86,6.5,293789,197842215.0,5.24,-2.62,-0.18,5.46
2019-01-21,2019-01-21,6.62,6.69,6.78,6.4,194095,128293353.0,5.68,0.0,0.0,3.61
2019-01-22,2019-01-22,6.6,6.63,6.74,6.53,144917,97121944.0,3.14,-0.9,-0.06,2.69
2019-01-23,2019-01-23,6.55,6.62,6.64,6.5,123376,81973868.0,2.11,-0.15,-0.01,2.29
2019-01-24,2019-01-24,6.62,6.59,6.71,6.44,140275,93217463.0,4.08,-0.45,-0.03,2.61
2019-01-25,2019-01-25,6.58,6.37,6.6,6.22,173161,111738786.0,5.77,-3.34,-0.22,3.22
2019-01-28,2019-01-28,6.32,6.32,6.4,6.23,76511,48748893.0,2.67,-0.78,-0.05,1.42
2019-01-29,2019-01-29,6.24,6.21,6.33,5.93,100211,62013663.0,6.33,-1.74,-0.11,1.86
2019-01-30,2019-01-30,6.15,6.24,6.32,6.1,68533,42992709.0,3.54,0.48,0.03,1.27
2019-01-31,2019-01-31,6.13,5.73,6.22,5.62,107566,64429989.0,9.62,-8.17,-0.51,2.0
2019-02-01,2019-02-01,5.64,5.99,6.05,5.63,72638,43466585.0,7.33,4.54,0.26,1.35
2019-02-11,2019-02-11,6.09,6.13,6.18,5.99,69206,42827648.0,3.17,2.34,0.14,1.29
2019-02-12,2019-02-12,6.15,6.21,6.22,6.08,94139,58555832.0,2.28,1.31,0.08,1.75
2019-02-13,2019-02-13,6.21,6.27,6.32,6.14,108635,68536147.0,2.9,0.97,0.06,2.02
2019-02-14,2019-02-14,6.19,6.46,6.73,6.16,207867,136945704.0,9.09,3.03,0.19,3.86
2019-02-15,2019-02-15,6.41,6.32,6.43,6.29,108444,69585235.0,2.17,-2.17,-0.14,2.02
2019-02-18,2019-02-18,6.34,6.52,6.53,6.32,137386,89346610.0,3.32,3.16,0.2,2.55
2019-02-19,2019-02-19,6.71,6.63,6.71,6.46,249647,166680460.0,3.83,1.69,0.11,4.64
2019-02-20,2019-02-20,6.56,6.47,6.58,6.33,156736,102039086.0,3.77,-2.41,-0.16,2.91
2019-02-21,2019-02-21,6.43,6.58,6.81,6.35,308302,206821384.0,7.11,1.7,0.11,5.73
2019-02-22,2019-02-22,6.35,7.01,7.14,6.32,472737,322873856.0,12.46,6.53,0.43,8.79
2019-02-25,2019-02-25,7.18,7.72,7.72,7.03,496302,374235152.0,9.84,10.13,0.71,9.22
2019-02-26,2019-02-26,7.93,7.73,8.43,7.42,649387,520999872.0,13.08,0.13,0.01,12.07
2019-02-27,2019-02-27,7.56,8.21,8.43,7.38,433264,341586016.0,13.58,6.21,0.48,8.05
2019-02-28,2019-02-28,7.83,7.84,8.03,7.43,310484,242818525.0,7.31,-4.51,-0.37,5.77
2019-03-01,2019-03-01,7.65,7.91,7.91,7.54,163866,127388735.0,4.72,0.89,0.07,3.05
2019-03-04,2019-03-04,8.03,7.93,8.26,7.83,321888,259519595.0,5.44,0.25,0.02,5.98
2019-03-05,2019-03-05,7.78,7.95,8.03,7.66,296382,236082732.0,4.67,0.25,0.02,5.51
2019-03-06,2019-03-06,7.96,7.93,7.97,7.7,242811,192153812.0,3.4,-0.25,-0.02,4.51
2019-03-07,2019-03-07,7.89,7.98,8.16,7.77,345680,278217728.0,4.92,0.63,0.05,6.42
2019-03-08,2019-03-08,7.64,7.47,7.75,7.19,265571,201698786.0,7.02,-6.39,-0.51,4.94
2019-03-11,2019-03-11,7.46,7.67,7.68,7.34,141359,108316161.0,4.55,2.68,0.2,2.63
2019-03-12,2019-03-12,7.76,7.74,7.93,7.62,207653,162633840.0,4.04,0.91,0.07,3.86
2019-03-13,2019-03-13,7.81,7.83,8.23,7.64,419552,337546976.0,7.62,1.16,0.09,7.8
2019-03-14,2019-03-14,7.53,7.42,7.63,7.04,285762,208718214.0,7.54,-5.24,-0.41,5.31
2019-03-15,2019-03-15,7.18,7.43,7.55,7.18,169090,126250257.0,4.99,0.13,0.01,3.14
2019-03-18,2019-03-18,7.38,7.43,7.43,7.1,136905,100592243.0,4.44,0.0,0.0,2.54
2019-03-19,2019-03-19,7.41,7.45,7.47,7.27,117992,87827232.0,2.69,0.27,0.02,2.19
2019-03-20,2019-03-20,7.43,7.5,7.51,7.24,137538,102953349.0,3.62,0.67,0.05,2.56
2019-03-21,2019-03-21,7.52,7.52,7.69,7.44,265473,203669550.0,3.33,0.27,0.02,4.93
2019-03-22,2019-03-22,7.44,7.54,7.6,7.21,207288,155318307.0,5.19,0.27,0.02,3.85
2019-03-25,2019-03-25,7.37,7.53,7.55,7.3,147421,110244468.0,3.32,-0.13,-0.01,2.74
2019-03-26,2019-03-26,7.45,7.14,7.5,7.14,122824,90607053.0,4.78,-5.18,-0.39,2.28
2019-03-27,2019-03-27,7.12,6.97,7.22,6.93,89274,63378266.0,4.06,-2.38,-0.17,1.66
2019-03-28,2019-03-28,7.01,6.97,7.05,6.88,74499,52490972.0,2.44,0.0,0.0,1.38
2019-03-29,2019-03-29,6.95,7.11,7.11,6.68,166635,116372336.0,6.17,2.01,0.14,3.1
2019-04-01,2019-04-01,7.07,7.34,7.42,6.99,216550,157616299.0,6.05,3.23,0.23,4.02
2019-04-02,2019-04-02,7.36,7.23,7.36,7.2,144190,105695570.0,2.18,-1.5,-0.11,2.68
2019-04-03,2019-04-03,7.18,7.19,7.24,7.12,104089,75454128.0,1.66,-0.55,-0.04,1.93
2019-04-04,2019-04-04,7.19,7.08,7.19,7.03,116541,83567592.0,2.23,-1.53,-0.11,2.17
2019-04-08,2019-04-08,7.1,6.95,7.13,6.88,92633,65604384.0,3.53,-1.84,-0.13,1.72
2019-04-09,2019-04-09,6.98,7.16,7.16,6.94,91038,65067590.0,3.17,3.02,0.21,1.69
2019-04-10,2019-04-10,7.14,7.25,7.28,7.03,138217,100514221.0,3.49,1.26,0.09,2.57
2019-04-11,2019-04-11,7.24,7.02,7.27,7.0,99315,71413498.0,3.72,-3.17,-0.23,1.85
2019-04-12,2019-04-12,6.96,6.92,7.04,6.9,75685,53206135.0,1.99,-1.42,-0.1,1.41
2019-04-15,2019-04-15,7.0,6.93,7.1,6.93,57409,40703666.0,2.46,0.14,0.01,1.07
2019-04-16,2019-04-16,6.83,6.82,6.86,6.44,106886,72235435.0,6.06,-1.59,-0.11,1.99
2019-04-17,2019-04-17,6.78,6.92,7.0,6.74,89326,62306367.0,3.81,1.47,0.1,1.66
2019-04-18,2019-04-18,6.88,6.72,6.92,6.71,66584,45707363.0,3.03,-2.89,-0.2,1.24
2019-04-19,2019-04-19,6.64,6.78,6.81,6.61,64438,43687265.0,2.98,0.89,0.06,1.2
2019-04-22,2019-04-22,6.83,6.74,6.93,6.73,63749,43888468.0,2.95,-0.59,-0.04,1.18
2019-04-23,2019-04-23,6.71,6.87,6.98,6.61,109399,75203144.0,5.49,1.93,0.13,2.03
2019-04-24,2019-04-24,6.82,6.76,6.83,6.66,72808,49531952.0,2.47,-1.6,-0.11,1.35
2019-04-25,2019-04-25,6.75,6.33,6.75,6.25,96598,63606006.0,7.4,-6.36,-0.43,1.8
2019-04-26,2019-04-26,6.34,6.09,6.42,6.08,73066,46044981.0,5.37,-3.79,-0.24,1.36
2019-04-29,2019-04-29,6.1,5.65,6.16,5.65,74272,44085632.0,8.37,-7.22,-0.44,1.38
2019-04-30,2019-04-30,5.68,5.83,5.92,5.68,54498,32108369.0,4.25,3.19,0.18,1.01
2019-05-06,2019-05-06,5.81,6.1,6.17,5.65,196524,118878045.0,8.92,4.63,0.27,3.65
2019-05-07,2019-05-07,6.11,6.58,6.72,6.07,209318,136614809.0,10.66,7.87,0.48,3.89
2019-05-08,2019-05-08,6.46,6.44,6.74,6.27,152564,100488431.0,7.14,-2.13,-0.14,2.84
2019-05-09,2019-05-09,6.24,6.31,6.4,6.2,65655,41810933.0,3.11,-2.02,-0.13,1.22
2019-05-10,2019-05-10,6.3,6.45,6.5,5.93,102381,65847569.0,9.03,2.22,0.14,1.9
2019-05-13,2019-05-13,6.33,6.79,6.99,6.23,181161,121703149.0,11.78,5.27,0.34,3.37
2019-05-14,2019-05-14,6.63,6.56,6.77,6.48,114311,76323122.0,4.27,-3.39,-0.23,2.12
2019-05-15,2019-05-15,6.57,6.67,6.67,6.51,94923,63325086.0,2.44,1.68,0.11,1.76
2019-05-16,2019-05-16,6.63,6.61,6.66,6.54,60375,40302632.0,1.8,-0.9,-0.06,1.12
2019-05-17,2019-05-17,6.62,6.48,6.62,6.35,82673,54026732.0,4.08,-1.97,-0.13,1.54
2019-05-20,2019-05-20,6.53,6.41,6.53,6.31,55767,36127922.0,3.4,-1.08,-0.07,1.04
2019-05-21,2019-05-21,6.43,6.48,6.58,6.36,48565,31813299.0,3.43,1.09,0.07,0.9
2019-05-22,2019-05-22,6.47,6.4,6.47,6.29,49194,31711064.0,2.78,-1.23,-0.08,0.91
2019-05-23,2019-05-23,6.43,6.59,6.77,6.36,129036,86041978.0,6.41,2.97,0.19,2.4
2019-05-24,2019-05-24,6.53,6.09,6.57,6.09,86680,55559558.0,7.28,-7.59,-0.5,1.61
2019-05-27,2019-05-27,6.2,6.23,6.25,5.99,57051,35499244.0,4.27,2.3,0.14,1.06
2019-05-28,2019-05-28,6.21,6.13,6.39,6.11,57121,36219248.0,4.49,-1.61,-0.1,1.06
2019-05-29,2019-05-29,6.13,6.34,6.47,6.04,93504,59019299.0,7.01,3.43,0.21,1.74
2019-05-30,2019-05-30,6.31,6.16,6.31,6.13,50417,31513066.0,2.84,-2.84,-0.18,0.94
2019-05-31,2019-05-31,6.2,6.09,6.21,6.08,26419,16391556.0,2.11,-1.14,-0.07,0.49
2019-06-03,2019-06-03,6.09,5.94,6.17,5.92,31413,19041073.0,4.11,-2.46,-0.15,0.58
2019-06-04,2019-06-04,5.97,5.86,6.03,5.83,26431,15900553.0,3.37,-1.35,-0.08,0.49
2019-06-05,2019-06-05,5.94,5.87,6.01,5.84,31735,18998197.0,2.9,0.17,0.01,0.59
2019-06-06,2019-06-06,5.89,5.68,5.89,5.64,28490,16517401.0,4.26,-3.24,-0.19,0.53
2019-06-10,2019-06-10,5.66,5.77,5.79,5.66,23142,13438178.0,2.29,1.58,0.09,0.43
2019-06-11,2019-06-11,5.82,5.96,6.01,5.76,41943,24975098.0,4.33,3.29,0.19,0.78
2019-06-12,2019-06-12,5.94,5.85,5.95,5.83,32268,19187870.0,2.01,-1.85,-0.11,0.6
2019-06-13,2019-06-13,5.85,5.87,5.93,5.73,43149,25476839.0,3.42,0.34,0.02,0.8
2019-06-14,2019-06-14,5.86,5.73,5.87,5.69,36263,21120353.0,3.07,-2.39,-0.14,0.67
2019-06-17,2019-06-17,5.7,5.57,5.72,5.55,34021,19343228.0,2.97,-2.79,-0.16,0.63
2019-06-18,2019-06-18,5.59,5.43,5.61,5.31,45021,24778454.0,5.39,-2.51,-0.14,0.84
2019-06-19,2019-06-19,5.51,5.51,5.58,5.47,46881,26214635.0,2.03,1.47,0.08,0.87
2019-06-20,2019-06-20,5.51,5.59,5.67,5.47,46832,26375940.0,3.63,1.45,0.08,0.87
2019-06-21,2019-06-21,5.62,5.76,5.92,5.59,75593,44132137.0,5.9,3.04,0.17,1.41
2019-06-24,2019-06-24,5.73,5.7,5.74,5.64,41041,23612461.0,1.74,-1.04,-0.06,0.76
2019-06-25,2019-06-25,5.68,5.59,5.7,5.53,33883,19183043.0,2.98,-1.93,-0.11,0.63
2019-06-26,2019-06-26,5.59,5.58,5.66,5.56,22259,12670322.0,1.79,-0.18,-0.01,0.41
2019-06-27,2019-06-27,5.61,5.63,5.71,5.59,29549,16919218.0,2.15,0.9,0.05,0.55
2019-06-28,2019-06-28,5.63,5.53,5.64,5.39,31891,17826100.0,4.44,-1.78,-0.1,0.59
2019-07-01,2019-07-01,5.61,5.7,5.73,5.61,38829,22356918.0,2.17,3.07,0.17,0.72
2019-07-02,2019-07-02,5.75,5.7,5.75,5.63,30202,17387072.0,2.11,0.0,0.0,0.56
2019-07-03,2019-07-03,5.7,5.63,5.73,5.61,25796,14766049.0,2.11,-1.23,-0.07,0.48
2019-07-04,2019-07-04,5.63,5.64,5.69,5.63,27855,15934847.0,1.07,0.18,0.01,0.52
2019-07-05,2019-07-05,5.64,5.65,5.67,5.58,16615,9474492.0,1.6,0.18,0.01,0.31
2019-07-08,2019-07-08,5.62,5.4,5.63,5.31,34691,19137273.0,5.66,-4.42,-0.25,0.64
2019-07-09,2019-07-09,5.35,5.37,5.46,5.23,30492,16486722.0,4.26,-0.56,-0.03,0.57
2019-07-10,2019-07-10,5.38,5.27,5.41,5.26,22493,12122197.0,2.79,-1.86,-0.1,0.42
2019-07-11,2019-07-11,5.36,5.28,5.4,5.2,27120,14522684.0,3.8,0.19,0.01,0.5
2019-07-12,2019-07-12,5.36,5.28,5.36,5.25,17995,9612794.0,2.08,0.0,0.0,0.33
2019-07-15,2019-07-15,5.31,5.34,5.41,5.18,23498,12560694.0,4.36,1.14,0.06,0.44
2019-07-16,2019-07-16,5.34,5.52,5.56,5.34,53288,29544648.0,4.12,3.37,0.18,0.99
2019-07-17,2019-07-17,5.48,5.53,5.58,5.42,41161,22840495.0,2.9,0.18,0.01,0.77
2019-07-18,2019-07-18,5.5,5.34,5.5,5.33,31831,17228647.0,3.07,-3.44,-0.19,0.59
2019-07-19,2019-07-19,5.33,5.36,5.5,5.33,25967,14150582.0,3.18,0.37,0.02,0.48
2019-07-22,2019-07-22,5.38,5.19,5.39,5.19,24098,12734653.0,3.73,-3.17,-0.17,0.45
2019-07-23,2019-07-23,5.17,5.21,5.23,5.17,17959,9414461.0,1.16,0.39,0.02,0.33
2019-07-24,2019-07-24,5.22,5.28,5.38,5.21,25814,13761771.0,3.26,1.34,0.07,0.48
2019-07-25,2019-07-25,5.29,5.31,5.37,5.29,22574,12105026.0,1.52,0.57,0.03,0.42
2019-07-26,2019-07-26,5.34,5.32,5.34,5.26,17486,9337161.0,1.51,0.19,0.01,0.32
2019-07-29,2019-07-29,5.3,5.24,5.36,5.22,17507,9301804.0,2.63,-1.5,-0.08,0.33
2019-07-30,2019-07-30,5.26,5.25,5.33,5.21,25211,13374597.0,2.29,0.19,0.01,0.47
2019-07-31,2019-07-31,5.22,5.17,5.22,5.17,20646,10796339.0,0.95,-1.52,-0.08,0.38
2019-08-01,2019-08-01,5.17,5.07,5.17,5.02,33565,17183540.0,2.9,-1.93,-0.1,0.62
2019-08-02,2019-08-02,5.02,4.92,5.02,4.88,26783,13313831.0,2.76,-2.96,-0.15,0.5
2019-08-05,2019-08-05,4.9,4.81,4.93,4.81,23116,11350735.0,2.44,-2.24,-0.11,0.43
2019-08-06,2019-08-06,4.74,4.57,4.75,4.44,41691,19194367.0,6.44,-4.99,-0.24,0.77
2019-08-07,2019-08-07,4.62,4.65,4.68,4.46,42611,19712414.0,4.81,1.75,0.08,0.79
2019-08-08,2019-08-08,4.59,4.59,4.69,4.57,33220,15438282.0,2.58,-1.29,-0.06,0.62
2019-08-09,2019-08-09,4.6,4.52,4.73,4.51,34804,16225989.0,4.79,-1.53,-0.07,0.65
2019-08-12,2019-08-12,4.56,4.64,4.68,4.53,30430,14136202.0,3.32,2.65,0.12,0.57
2019-08-13,2019-08-13,4.65,4.58,4.65,4.52,28526,13219981.0,2.8,-1.29,-0.06,0.53
2019-08-14,2019-08-14,4.67,4.59,4.75,4.52,43326,20256258.0,5.02,0.22,0.01,0.81
2019-08-15,2019-08-15,4.38,4.61,4.63,4.38,34380,15757691.0,5.45,0.44,0.02,0.64
2019-08-16,2019-08-16,4.6,4.61,4.69,4.56,37055,17277484.0,2.82,0.0,0.0,0.69
2019-08-19,2019-08-19,5.08,5.08,5.08,5.08,18667,9557555.0,0.0,10.2,0.47,0.35
2019-08-20,2019-08-20,5.59,5.59,5.59,5.59,23145,13030409.0,0.0,10.04,0.51,0.43
2019-08-21,2019-08-21,6.15,6.15,6.15,6.15,31138,19274236.0,0.0,10.02,0.56,0.58
2019-08-22,2019-08-22,6.77,6.77,6.77,6.77,57304,39024030.0,0.0,10.08,0.62,1.07
2019-08-23,2019-08-23,7.45,7.45,7.45,7.45,92260,69103047.0,0.0,10.04,0.68,1.71
2019-08-26,2019-08-26,8.2,8.2,8.2,8.06,930098,765861984.0,1.88,10.07,0.75,17.29
2019-08-27,2019-08-27,8.52,9.02,9.02,8.43,824988,726130864.0,7.2,10.0,0.82,15.33
2019-08-28,2019-08-28,9.44,9.93,9.93,9.17,1113269,1075601056.0,8.43,10.09,0.91,20.69
2019-08-29,2019-08-29,10.33,10.93,10.93,10.16,939063,1004614864.0,7.75,10.07,1.0,17.45
2019-08-30,2019-08-30,11.38,9.92,11.76,9.83,1408267,1495967616.0,17.66,-9.24,-1.01,26.17
2019-09-02,2019-09-02,9.9,9.76,10.03,9.48,955743,935913504.0,5.54,-1.61,-0.16,17.76
2019-09-03,2019-09-03,9.58,10.21,10.65,9.45,1151682,1151945920.0,12.3,4.61,0.45,21.41
2019-09-04,2019-09-04,9.87,10.42,10.84,9.87,1089130,1136401312.0,9.5,2.06,0.21,20.24
2019-09-05,2019-09-05,10.61,10.41,11.22,9.69,1099974,1166346096.0,14.68,-0.1,-0.01,20.44
2019-09-06,2019-09-06,10.17,11.46,11.46,10.17,1401136,1580727968.0,12.39,10.09,1.05,26.04
2019-09-09,2019-09-09,10.99,11.14,11.35,10.4,1211247,1327517392.0,8.29,-2.79,-0.32,22.51
2019-09-10,2019-09-10,10.86,10.92,12.04,10.76,1222102,1394785408.0,11.49,-1.97,-0.22,22.71
2019-09-11,2019-09-11,10.71,10.14,10.87,10.06,886595,926245104.0,7.42,-7.14,-0.78,16.48
2019-09-12,2019-09-12,10.04,10.25,10.28,9.87,526307,534922896.0,4.04,1.08,0.11,9.78
2019-09-16,2019-09-16,10.09,10.08,10.34,9.93,475135,482357264.0,4.0,-1.66,-0.17,8.83
2019-09-17,2019-09-17,9.99,10.71,10.92,9.98,1009474,1074956448.0,9.33,6.25,0.63,18.76
2019-09-18,2019-09-18,10.5,10.2,10.66,9.99,615639,635040976.0,6.26,-4.76,-0.51,11.44
2019-09-19,2019-09-19,9.66,9.21,9.7,9.18,864632,805732816.0,5.1,-9.71,-0.99,16.07
2019-09-20,2019-09-20,9.05,9.2,9.31,9.0,370760,340763056.0,3.37,-0.11,-0.01,6.89
2019-09-23,2019-09-23,9.15,9.32,9.52,8.87,501469,465192240.0,7.07,1.3,0.12,9.32
2019-09-24,2019-09-24,9.29,9.14,9.29,9.04,370594,339954592.0,2.68,-1.93,-0.18,6.89
2019-09-25,2019-09-25,9.15,8.94,9.5,8.91,445585,412191088.0,6.46,-2.19,-0.2,8.28
2019-09-26,2019-09-26,8.87,8.29,8.93,8.21,479082,406685520.0,8.05,-7.27,-0.65,8.9
2019-09-27,2019-09-27,8.29,8.33,8.41,8.21,264878,221432558.0,2.41,0.48,0.04,4.92
2019-09-30,2019-09-30,8.44,8.25,8.49,8.08,214182,178007155.0,4.92,-0.96,-0.08,3.98
2019-10-08,2019-10-08,8.36,8.22,8.54,8.16,281049,235517564.0,4.61,-0.36,-0.03,5.22
2019-10-09,2019-10-09,8.21,8.5,8.64,8.09,399676,337099840.0,6.69,3.41,0.28,7.43
2019-10-10,2019-10-10,8.66,8.55,8.66,8.33,380584,324231392.0,3.88,0.59,0.05,7.07
2019-10-11,2019-10-11,8.63,8.39,8.74,8.38,293825,251484255.0,4.21,-1.87,-0.16,5.46
2019-10-14,2019-10-14,8.51,8.85,8.86,8.46,483882,421930256.0,4.77,5.48,0.46,8.99
2019-10-15,2019-10-15,8.76,8.31,8.77,8.29,371992,315837792.0,5.42,-6.1,-0.54,6.91
2019-10-16,2019-10-16,8.12,8.36,8.54,8.12,247426,208289123.0,5.05,0.6,0.05,4.6
2019-10-17,2019-10-17,8.43,8.25,8.45,8.19,169998,141566042.0,3.11,-1.32,-0.11,3.16
2019-10-18,2019-10-18,8.27,7.96,8.33,7.87,252589,204033161.0,5.58,-3.52,-0.29,4.69
2019-10-21,2019-10-21,8.04,8.15,8.15,7.81,202483,162883786.0,4.27,2.39,0.19,3.76
2019-10-22,2019-10-22,8.11,8.16,8.23,8.01,153620,125332764.0,2.7,0.12,0.01,2.86
2019-10-23,2019-10-23,8.2,8.02,8.22,7.92,167043,134827532.0,3.68,-1.72,-0.14,3.1
2019-10-24,2019-10-24,8.02,7.94,8.11,7.88,146758,117664785.0,2.87,-1.0,-0.08,2.73
2019-10-25,2019-10-25,8.0,8.16,8.17,7.87,277447,224877540.0,3.78,2.77,0.22,5.16
2019-10-28,2019-10-28,8.19,8.46,8.56,8.05,403688,339088720.0,6.25,3.68,0.3,7.5
2019-10-29,2019-10-29,8.43,8.01,8.44,8.0,325913,266461674.0,5.2,-5.32,-0.45,6.06
2019-10-30,2019-10-30,7.86,7.21,7.86,7.21,361641,267952969.0,8.11,-9.99,-0.8,6.72
2019-10-31,2019-10-31,7.18,7.11,7.39,7.09,190602,138954939.0,4.16,-1.39,-0.1,3.54
2019-11-01,2019-11-01,7.04,7.28,7.28,7.04,159471,115595375.0,3.38,2.39,0.17,2.96
2019-11-04,2019-11-04,7.26,7.34,7.44,7.26,147126,108721618.0,2.47,0.82,0.06,2.73
2019-11-05,2019-11-05,7.31,7.46,7.5,7.3,152643,113682535.0,2.72,1.63,0.12,2.84
2019-11-06,2019-11-06,7.42,7.36,7.49,7.26,136838,101436047.0,3.08,-1.34,-0.1,2.54
2019-11-07,2019-11-07,7.36,7.46,7.46,7.31,145272,108202691.0,2.04,1.36,0.1,2.7
2019-11-08,2019-11-08,7.59,7.29,7.6,7.24,147228,109462392.0,4.83,-2.28,-0.17,2.74
2019-11-11,2019-11-11,7.22,7.24,7.46,7.16,132583,97140396.0,4.12,-0.69,-0.05,2.46
2019-11-12,2019-11-12,7.27,7.79,7.96,7.09,496319,379351408.0,12.02,7.6,0.55,9.22
2019-11-13,2019-11-13,7.61,7.49,7.64,7.28,310318,231829136.0,4.62,-3.85,-0.3,5.77
2019-11-14,2019-11-14,7.49,7.39,7.49,7.27,164616,121871805.0,2.94,-1.34,-0.1,3.06
2019-11-15,2019-11-15,7.35,7.64,7.93,7.16,368145,279162592.0,10.42,3.38,0.25,6.84
2019-11-18,2019-11-18,7.52,7.95,8.11,7.46,447868,355878960.0,8.51,4.06,0.31,8.32
2019-11-19,2019-11-19,7.91,8.03,8.31,7.81,460559,373480464.0,6.29,1.01,0.08,8.56
2019-11-20,2019-11-20,7.96,8.34,8.65,7.77,595748,494724656.0,10.96,3.86,0.31,11.07
2019-11-21,2019-11-21,8.11,8.2,8.3,8.08,325147,266878797.0,2.64,-1.68,-0.14,6.04
2019-11-22,2019-11-22,8.13,7.73,8.2,7.64,346212,274592800.0,6.83,-5.73,-0.47,6.43
2019-11-25,2019-11-25,7.84,7.36,7.85,7.31,221366,165907931.0,6.99,-4.79,-0.37,4.11
2019-11-26,2019-11-26,7.37,7.34,7.42,7.27,136348,100523182.0,2.04,-0.27,-0.02,2.53
2019-11-27,2019-11-27,7.31,7.34,7.52,7.16,150141,111248400.0,4.9,0.0,0.0,2.79
2019-11-28,2019-11-28,7.25,7.16,7.35,7.14,148312,107626857.0,2.86,-2.45,-0.18,2.76
2019-11-29,2019-11-29,7.14,7.36,7.43,7.11,165424,120983241.0,4.47,2.79,0.2,3.07
2019-12-02,2019-12-02,7.32,7.32,7.4,7.22,101491,74384315.0,2.45,-0.54,-0.04,1.89
2019-12-03,2019-12-03,7.26,7.46,7.63,7.22,187576,141128980.0,5.6,1.91,0.14,3.49
2019-12-04,2019-12-04,7.36,7.37,7.43,7.28,117167,86632854.0,2.01,-1.21,-0.09,2.18
2019-12-05,2019-12-05,7.37,7.44,7.46,7.34,137281,102110322.0,1.63,0.95,0.07,2.55
2019-12-06,2019-12-06,7.48,7.45,7.51,7.34,156849,116928475.0,2.28,0.13,0.01,2.92
2019-12-09,2019-12-09,7.42,7.43,7.52,7.38,126868,94793595.0,1.88,-0.27,-0.02,2.36
2019-12-10,2019-12-10,7.41,7.68,7.87,7.4,322348,249219738.0,6.33,3.36,0.25,5.99
2019-12-11,2019-12-11,7.61,7.95,8.16,7.51,359206,280847136.0,8.46,3.52,0.27,6.68
2019-12-12,2019-12-12,7.76,7.87,8.15,7.7,342097,271517392.0,5.66,-1.01,-0.08,6.36
2019-12-13,2019-12-13,7.86,7.87,8.04,7.82,222782,177382753.0,2.8,0.0,0.0,4.14
2019-12-16,2019-12-16,7.86,7.96,8.02,7.86,211876,169013117.0,2.03,1.14,0.09,3.94
2019-12-17,2019-12-17,8.04,8.01,8.25,7.99,338225,274584320.0,3.27,0.63,0.05,6.29
2019-12-18,2019-12-18,7.96,7.87,8.01,7.86,249326,198372690.0,1.87,-1.75,-0.14,4.63
2019-12-19,2019-12-19,7.89,8.02,8.11,7.81,255075,204289268.0,3.81,1.91,0.15,4.74
2019-12-20,2019-12-20,8.03,7.66,8.1,7.62,260622,205491484.0,5.99,-4.49,-0.36,4.84
2019-12-23,2019-12-23,7.65,7.31,7.65,7.29,162967,121321484.0,4.7,-4.57,-0.35,3.03
2019-12-24,2019-12-24,7.4,7.38,7.4,7.31,83021,61381416.0,1.23,0.96,0.07,1.54
2019-12-25,2019-12-25,7.34,7.41,7.44,7.31,83126,61808396.0,1.76,0.41,0.03,1.54
2019-12-26,2019-12-26,7.41,7.42,7.46,7.36,87270,64953271.0,1.35,0.13,0.01,1.62
2019-12-27,2019-12-27,7.43,7.39,7.61,7.38,160830,121034680.0,3.1,-0.4,-0.03,2.99
2019-12-30,2019-12-30,7.31,7.32,7.34,7.11,119781,87336549.0,3.11,-0.95,-0.07,2.23
2019-12-31,2019-12-31,7.33,7.31,7.4,7.28,89832,66156167.0,1.64,-0.14,-0.01,1.67
2020-01-02,2020-01-02,7.38,7.5,7.52,7.33,140753,105335890.0,2.6,2.6,0.19,2.62
2020-01-03,2020-01-03,7.55,7.66,7.66,7.48,182024,138689569.0,2.4,2.13,0.16,3.38
2020-01-06,2020-01-06,7.57,7.64,7.69,7.46,161806,123565432.0,3.0,-0.26,-0.02,3.01
2020-01-07,2020-01-07,7.64,7.83,7.91,7.61,238329,186403526.0,3.93,2.49,0.19,4.43
2020-01-08,2020-01-08,7.73,7.47,7.81,7.45,215724,164824911.0,4.6,-4.6,-0.36,4.01
2020-01-09,2020-01-09,7.54,7.58,7.64,7.51,120820,91983052.0,1.74,1.47,0.11,2.25
2020-01-10,2020-01-10,7.74,8.34,8.34,7.74,329062,269971184.0,7.92,10.03,0.76,6.12
2020-01-13,2020-01-13,8.53,8.21,8.63,8.18,688006,578141744.0,5.4,-1.56,-0.13,12.79
2020-01-14,2020-01-14,8.18,8.02,8.24,7.99,348745,283288112.0,3.05,-2.31,-0.19,6.48
2020-01-15,2020-01-15,7.97,8.14,8.14,7.81,286377,229007971.0,4.11,1.5,0.12,5.32
2020-01-16,2020-01-16,8.06,7.95,8.13,7.94,179109,144324322.0,2.33,-2.33,-0.19,3.33
2020-01-17,2020-01-17,7.94,7.78,8.01,7.76,137618,108864269.0,3.14,-2.14,-0.17,2.56
2020-01-20,2020-01-20,7.78,7.89,7.94,7.71,134047,105977014.0,2.96,1.41,0.11,2.49
2020-01-21,2020-01-21,7.83,7.74,7.85,7.72,111668,87283450.0,1.65,-1.9,-0.15,2.08
