日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-08,2019-08-08,8.87,8.99,9.04,8.85,11918,10791422.0,2.14,1.35,0.12,0.29
2019-08-09,2019-08-09,8.97,8.87,9.07,8.75,11691,10503716.0,3.56,-1.33,-0.12,0.28
2019-08-12,2019-08-12,8.73,9.03,9.07,8.73,9468,8524190.0,3.83,1.8,0.16,0.23
2019-08-13,2019-08-13,9.0,8.96,9.05,8.87,10165,9193984.0,1.99,-0.78,-0.07,0.25
2019-08-14,2019-08-14,9.03,9.0,9.15,8.93,10202,9320410.0,2.46,0.45,0.04,0.25
2019-08-15,2019-08-15,8.88,9.07,9.1,8.76,12662,11412744.0,3.78,0.78,0.07,0.31
2019-08-16,2019-08-16,9.02,9.04,9.12,9.0,15805,14436397.0,1.32,-0.33,-0.03,0.38
2019-08-19,2019-08-19,9.82,9.74,9.95,9.45,72999,71296295.0,5.53,7.74,0.7,1.77
2019-08-20,2019-08-20,9.67,10.72,10.72,9.53,126873,132448396.0,12.22,10.06,0.98,3.08
2019-08-21,2019-08-21,11.0,10.62,11.3,10.35,211705,229299443.0,8.86,-0.93,-0.1,5.15
2019-08-22,2019-08-22,10.52,10.62,10.98,10.48,121169,130289119.0,4.71,0.0,0.0,2.95
2019-08-23,2019-08-23,10.57,10.22,10.67,10.14,108563,112977197.0,4.99,-3.77,-0.4,2.64
2019-08-26,2019-08-26,10.08,10.3,10.54,9.83,98315,100850898.0,6.95,0.78,0.08,2.39
2019-08-27,2019-08-27,10.42,10.51,10.58,10.27,84251,88842686.0,3.01,2.04,0.21,2.05
2019-08-28,2019-08-28,10.38,10.32,10.51,10.19,43207,44955982.0,3.04,-1.81,-0.19,1.05
2019-08-29,2019-08-29,10.27,10.77,11.28,10.25,145704,159458279.0,9.98,4.36,0.45,3.54
2019-08-30,2019-08-30,10.68,10.15,10.88,10.13,116495,123593425.0,6.96,-5.76,-0.62,2.83
2019-09-02,2019-09-02,10.1,11.17,11.17,9.95,105979,113332687.0,12.02,10.05,1.02,2.58
2019-09-03,2019-09-03,11.9,12.3,12.3,11.9,71312,87792585.0,3.58,10.12,1.13,1.73
2019-09-04,2019-09-04,13.32,13.54,13.54,12.93,250366,338473168.0,4.96,10.08,1.24,6.09
2019-09-05,2019-09-05,14.32,13.4,14.81,13.32,442559,621826928.0,11.0,-1.03,-0.14,10.76
2019-09-06,2019-09-06,12.88,13.02,13.81,12.72,278570,367500688.0,8.13,-2.84,-0.38,6.77
2019-09-09,2019-09-09,12.82,12.97,12.97,12.36,176605,224674680.0,4.69,-0.38,-0.05,4.29
2019-09-10,2019-09-10,12.76,12.97,13.47,12.7,199592,263992532.0,5.94,0.0,0.0,4.85
2019-09-11,2019-09-11,12.75,13.39,13.5,12.6,211611,279460336.0,6.94,3.24,0.42,5.15
2019-09-12,2019-09-12,13.17,13.14,13.71,13.03,158761,211471019.0,5.08,-1.87,-0.25,3.86
2019-09-16,2019-09-16,13.08,13.71,13.71,13.02,171822,231859487.0,5.25,4.34,0.57,4.18
2019-09-17,2019-09-17,13.52,13.32,14.0,13.18,154682,210444174.0,5.98,-2.84,-0.39,3.76
2019-09-18,2019-09-18,13.22,12.71,13.3,12.42,144021,184449734.0,6.61,-4.58,-0.61,3.5
2019-09-19,2019-09-19,12.52,12.57,12.67,12.16,85370,106589638.0,4.01,-1.1,-0.14,2.08
2019-09-20,2019-09-20,12.62,12.22,12.8,12.16,101263,126085537.0,5.09,-2.78,-0.35,2.46
2019-09-23,2019-09-23,12.04,12.29,12.3,11.94,67949,82862519.0,2.95,0.57,0.07,1.65
2019-09-24,2019-09-24,12.22,12.11,12.36,12.04,55808,68452689.0,2.6,-1.46,-0.18,1.36
2019-09-25,2019-09-25,12.11,11.81,12.26,11.73,67788,81485565.0,4.38,-2.48,-0.3,1.65
2019-09-26,2019-09-26,11.84,11.27,11.92,11.18,80147,91942117.0,6.27,-4.57,-0.54,1.95
2019-09-27,2019-09-27,11.23,11.47,11.55,11.23,49187,56715975.0,2.84,1.77,0.2,1.2
2019-09-30,2019-09-30,11.42,11.29,11.78,11.22,37453,43325502.0,4.88,-1.57,-0.18,0.91
2019-10-08,2019-10-08,11.3,11.14,11.64,11.09,31130,35528943.0,4.87,-1.33,-0.15,0.76
2019-10-09,2019-10-09,11.22,11.71,11.76,11.03,58504,67690118.0,6.55,5.12,0.57,1.42
2019-10-10,2019-10-10,11.6,11.73,11.91,11.57,48404,57084938.0,2.9,0.17,0.02,1.18
2019-10-11,2019-10-11,11.76,11.69,11.83,11.54,37437,43882912.0,2.47,-0.34,-0.04,0.91
2019-10-14,2019-10-14,11.83,11.92,12.01,11.74,50686,60641516.0,2.31,1.97,0.23,1.23
2019-10-15,2019-10-15,11.93,12.16,12.27,11.7,79645,96194224.0,4.78,2.01,0.24,1.94
2019-10-16,2019-10-16,12.1,12.34,12.39,11.93,58066,71566257.0,3.78,1.48,0.18,1.41
2019-10-17,2019-10-17,12.2,12.84,12.95,12.2,99618,127876903.0,6.08,4.05,0.5,2.42
2019-10-18,2019-10-18,12.74,12.53,13.04,12.39,69791,89022765.0,5.06,-2.41,-0.31,1.7
2019-10-21,2019-10-21,12.48,12.65,12.78,12.07,49890,62621565.0,5.67,0.96,0.12,1.21
2019-10-22,2019-10-22,12.58,12.82,12.88,12.58,44552,57277356.0,2.37,1.34,0.17,1.08
2019-10-23,2019-10-23,12.76,12.74,12.95,12.64,38123,49073025.0,2.42,-0.62,-0.08,0.93
2019-10-24,2019-10-24,12.77,12.87,13.0,12.69,35961,46471361.0,2.43,1.02,0.13,0.87
2019-10-25,2019-10-25,12.79,12.8,12.9,12.54,35301,45151811.0,2.8,-0.54,-0.07,0.86
2019-10-28,2019-10-28,12.76,13.31,13.44,12.72,73009,97199667.0,5.63,3.98,0.51,1.78
2019-10-29,2019-10-29,13.28,13.24,13.42,13.08,52529,70073345.0,2.55,-0.53,-0.07,1.28
2019-10-30,2019-10-30,13.1,13.3,13.37,13.05,33385,44519777.0,2.42,0.45,0.06,0.81
2019-10-31,2019-10-31,13.37,13.39,13.75,13.27,43310,58622512.0,3.61,0.68,0.09,1.05
2019-11-01,2019-11-01,13.25,13.47,13.57,13.25,33290,45046613.0,2.39,0.6,0.08,0.81
2019-11-04,2019-11-04,13.52,14.02,14.07,13.41,54032,75305348.0,4.9,4.08,0.55,1.31
2019-11-05,2019-11-05,13.87,13.57,14.04,13.48,56232,77544530.0,3.99,-3.21,-0.45,1.37
2019-11-06,2019-11-06,13.64,13.06,13.74,12.88,73105,97122457.0,6.34,-3.76,-0.51,1.78
2019-11-07,2019-11-07,13.16,13.7,13.77,12.95,58846,79563433.0,6.28,4.9,0.64,1.43
2019-11-08,2019-11-08,13.73,14.01,14.07,13.66,58876,82433826.0,2.99,2.26,0.31,1.43
2019-11-11,2019-11-11,14.02,13.78,14.44,13.75,66245,93778753.0,4.93,-1.64,-0.23,1.61
2019-11-12,2019-11-12,13.92,14.23,14.25,13.77,49070,69247561.0,3.48,3.27,0.45,1.19
2019-11-13,2019-11-13,14.21,14.07,14.34,13.93,34153,48126519.0,2.88,-1.12,-0.16,0.83
2019-11-14,2019-11-14,14.07,14.16,14.2,13.9,32822,46478539.0,2.13,0.64,0.09,0.8
2019-11-15,2019-11-15,14.16,13.8,14.22,13.74,29533,41337184.0,3.39,-2.54,-0.36,0.72
2019-11-18,2019-11-18,13.92,13.82,14.02,13.77,21538,30098009.0,1.81,0.14,0.02,0.52
2019-11-19,2019-11-19,14.02,13.89,14.02,13.57,31958,44324117.0,3.26,0.51,0.07,0.78
2019-11-20,2019-11-20,13.87,13.46,13.87,13.43,36503,49945959.0,3.17,-3.1,-0.43,0.89
2019-11-21,2019-11-21,13.56,13.45,13.67,13.33,23863,32230665.0,2.53,-0.07,-0.01,0.58
2019-11-22,2019-11-22,13.42,13.13,13.71,13.05,39063,52255508.0,4.91,-2.38,-0.32,0.95
2019-11-25,2019-11-25,13.13,12.95,13.37,12.78,27214,35371492.0,4.49,-1.37,-0.18,0.66
2019-11-26,2019-11-26,13.0,12.87,13.17,12.73,17786,23195771.0,3.4,-0.62,-0.08,0.43
2019-11-27,2019-11-27,13.1,12.97,13.1,12.75,15286,19812207.0,2.72,0.78,0.1,0.37
2019-11-28,2019-11-28,12.97,12.99,13.04,12.86,15787,20554841.0,1.39,0.15,0.02,0.38
2019-11-29,2019-11-29,12.99,12.93,13.0,12.6,26465,34061757.0,3.08,-0.46,-0.06,0.64
2019-12-02,2019-12-02,12.9,13.36,13.58,12.85,36090,48528560.0,5.65,3.33,0.43,0.88
2019-12-03,2019-12-03,13.27,13.44,13.52,13.15,26159,35114447.0,2.77,0.6,0.08,0.64
2019-12-04,2019-12-04,13.44,13.45,13.62,13.32,23211,31472781.0,2.23,0.07,0.01,0.56
2019-12-05,2019-12-05,13.42,13.61,13.61,13.42,20098,27403827.0,1.41,1.19,0.16,0.49
2019-12-06,2019-12-06,13.52,13.72,13.72,13.52,21383,29314058.0,1.47,0.81,0.11,0.52
2019-12-09,2019-12-09,13.8,13.68,14.0,13.59,20601,28535050.0,2.99,-0.29,-0.04,0.5
2019-12-10,2019-12-10,13.71,13.57,13.71,13.3,32635,44260583.0,3.0,-0.8,-0.11,0.79
2019-12-11,2019-12-11,13.7,13.16,13.7,13.09,34141,45601091.0,4.5,-3.02,-0.41,0.83
2019-12-12,2019-12-12,13.25,13.19,13.58,13.1,31554,42359003.0,3.65,0.23,0.03,0.77
2019-12-13,2019-12-13,13.27,13.2,13.41,13.12,20490,27252977.0,2.2,0.08,0.01,0.5
2019-12-16,2019-12-16,13.22,13.43,13.44,13.2,22084,29636804.0,1.82,1.74,0.23,0.54
2019-12-17,2019-12-17,13.43,13.77,13.92,13.43,54504,75195975.0,3.65,2.53,0.34,1.33
2019-12-18,2019-12-18,13.66,14.02,14.15,13.66,48564,68095934.0,3.56,1.82,0.25,1.18
2019-12-19,2019-12-19,14.32,13.82,14.32,13.8,56559,79443939.0,3.71,-1.43,-0.2,1.38
2019-12-20,2019-12-20,13.91,13.66,13.93,13.57,38408,52937805.0,2.6,-1.16,-0.16,0.93
2019-12-23,2019-12-23,13.66,13.29,13.75,13.1,31447,42186427.0,4.76,-2.71,-0.37,0.76
2019-12-24,2019-12-24,13.22,13.33,13.49,13.13,23014,30755393.0,2.71,0.3,0.04,0.56
2019-12-25,2019-12-25,13.32,13.91,14.07,13.32,57895,80636151.0,5.63,4.35,0.58,1.41
2019-12-26,2019-12-26,13.92,14.45,14.45,13.84,67299,96160051.0,4.39,3.88,0.54,1.64
2019-12-27,2019-12-27,14.44,14.06,14.56,14.03,53071,75995324.0,3.67,-2.7,-0.39,1.29
2019-12-30,2019-12-30,13.93,14.23,14.51,13.84,50149,71783346.0,4.77,1.21,0.17,1.22
2019-12-31,2019-12-31,14.17,14.12,14.41,13.95,34417,48919510.0,3.23,-0.77,-0.11,0.84
2020-01-02,2020-01-02,14.14,14.62,14.71,14.05,62945,91500438.0,4.67,3.54,0.5,1.53
2020-01-03,2020-01-03,14.64,14.73,14.82,14.45,41063,60482803.0,2.53,0.75,0.11,1.0
2020-01-06,2020-01-06,14.83,15.17,15.32,14.5,68952,103731654.0,5.57,2.99,0.44,1.68
2020-01-07,2020-01-07,15.07,15.74,15.89,15.05,72086,113369596.0,5.54,3.76,0.57,1.75
2020-01-22,2020-01-22,17.32,16.01,17.32,15.8,343398,574413472.0,9.66,1.72,0.27,8.35
2020-01-23,2020-01-23,14.94,14.4,15.22,14.4,177213,262334354.0,5.12,-10.06,-1.61,4.31
2020-02-03,2020-02-03,12.95,12.95,12.95,12.95,3323,4329869.0,0.0,-10.07,-1.45,0.08
2020-02-04,2020-02-04,11.65,11.93,12.36,11.65,171945,204612402.0,5.48,-7.88,-1.02,4.18
2020-02-05,2020-02-05,11.79,12.0,12.62,11.73,99245,121193457.0,7.46,0.59,0.07,2.41
2020-02-06,2020-02-06,11.94,12.14,12.31,11.83,75741,92060345.0,4.0,1.17,0.14,1.84
2020-02-07,2020-02-07,12.09,13.36,13.36,11.93,103134,131163486.0,11.78,10.05,1.22,2.51
2020-02-10,2020-02-10,13.36,13.8,14.35,13.16,134352,186881680.0,8.91,3.29,0.44,3.27
2020-02-11,2020-02-11,13.63,13.52,14.0,13.42,59974,82149997.0,4.2,-2.03,-0.28,1.46
2020-02-12,2020-02-12,13.18,13.61,13.78,13.18,50740,69249811.0,4.44,0.67,0.09,1.23
2020-02-13,2020-02-13,13.61,14.35,14.87,13.14,106138,149015673.0,12.71,5.44,0.74,2.58
2020-02-14,2020-02-14,14.42,15.79,15.79,14.14,151277,230460989.0,11.5,10.03,1.44,3.68
2020-02-17,2020-02-17,15.82,16.51,16.92,15.46,185223,300656192.0,9.25,4.56,0.72,4.5
2020-02-18,2020-02-18,16.13,16.63,17.31,16.02,139741,234891350.0,7.81,0.73,0.12,3.4
2020-02-19,2020-02-19,16.3,18.3,18.3,16.14,237342,423475200.0,12.99,10.04,1.67,5.77
2020-02-20,2020-02-20,17.92,18.92,19.85,17.73,215286,410501024.0,11.58,3.39,0.62,5.23
2020-02-21,2020-02-21,18.67,18.48,19.1,18.44,161809,305431344.0,3.49,-2.33,-0.44,3.93
2020-02-24,2020-02-24,18.57,20.3,20.34,18.2,210520,407852336.0,11.58,9.85,1.82,5.12
2020-02-25,2020-02-25,19.67,20.6,21.24,18.72,170190,340415152.0,12.41,1.48,0.3,4.14
2020-02-26,2020-02-26,20.1,19.16,21.12,19.11,141501,285153248.0,9.76,-6.99,-1.44,3.44
2020-02-27,2020-02-27,19.58,19.59,20.09,18.42,121654,236710751.0,8.72,2.24,0.43,2.96
2020-02-28,2020-02-28,18.42,17.98,19.11,17.87,109283,201686417.0,6.33,-8.22,-1.61,2.66
2020-03-02,2020-03-02,18.28,18.61,18.89,17.82,89514,165895035.0,5.95,3.5,0.63,2.18
2020-03-03,2020-03-03,18.93,18.42,19.42,18.22,94334,178863012.0,6.45,-1.02,-0.19,2.29
2020-03-04,2020-03-04,18.22,18.8,19.01,18.07,62864,117247499.0,5.1,2.06,0.38,1.53
2020-03-05,2020-03-05,19.29,18.79,19.42,18.65,57191,108739063.0,4.1,-0.05,-0.01,1.39
2020-03-06,2020-03-06,18.41,18.66,18.97,18.26,44951,83935214.0,3.78,-0.69,-0.13,1.09
2020-03-09,2020-03-09,18.47,17.93,18.65,17.77,60352,109932768.0,4.72,-3.91,-0.73,1.47
2020-03-10,2020-03-10,17.62,18.51,18.52,17.0,95029,169992080.0,8.48,3.23,0.58,2.31
2020-03-11,2020-03-11,18.37,17.92,18.61,17.64,69317,126052803.0,5.24,-3.19,-0.59,1.69
2020-03-12,2020-03-12,17.55,17.22,17.78,17.19,41701,72918302.0,3.29,-3.91,-0.7,1.01
2020-03-13,2020-03-13,16.67,16.94,17.22,16.25,67295,112856430.0,5.63,-1.63,-0.28,1.64
2020-03-16,2020-03-16,17.3,15.5,17.3,15.48,79808,130541937.0,10.74,-8.5,-1.44,1.94
2020-03-17,2020-03-17,15.92,15.51,15.92,14.92,57647,89982457.0,6.45,0.06,0.01,1.4
2020-03-18,2020-03-18,15.79,15.39,16.31,15.32,59809,94649508.0,6.38,-0.77,-0.12,1.45
2020-03-19,2020-03-19,15.31,15.83,16.01,15.15,56770,88735983.0,5.59,2.86,0.44,1.38
2020-03-20,2020-03-20,16.22,16.27,16.4,15.66,50063,80757286.0,4.67,2.78,0.44,1.22
2020-03-23,2020-03-23,15.84,15.35,16.1,15.12,56895,89572651.0,6.02,-5.65,-0.92,1.38
2020-03-24,2020-03-24,15.74,15.55,15.87,15.0,45486,70693938.0,5.67,1.3,0.2,1.11
2020-03-25,2020-03-25,15.92,15.71,16.0,15.62,41990,66610304.0,2.44,1.03,0.16,1.02
2020-03-26,2020-03-26,15.72,15.51,15.78,15.33,33550,52324052.0,2.86,-1.27,-0.2,0.82
2020-03-27,2020-03-27,15.61,15.5,15.74,15.42,30530,47779130.0,2.06,-0.06,-0.01,0.74
2020-03-30,2020-03-30,15.35,14.7,15.35,14.43,46544,69067206.0,5.94,-5.16,-0.8,1.13
2020-03-31,2020-03-31,14.93,14.37,14.93,14.31,25040,36673520.0,4.22,-2.24,-0.33,0.61
2020-04-01,2020-04-01,14.31,14.47,14.66,14.31,27751,40426367.0,2.44,0.7,0.1,0.67
2020-04-02,2020-04-02,14.47,15.01,15.07,14.36,28411,42156497.0,4.91,3.73,0.54,0.69
2020-04-03,2020-04-03,15.08,16.52,16.52,15.07,78779,126149279.0,9.66,10.06,1.51,1.92
2020-04-07,2020-04-07,16.92,17.27,17.65,16.68,101742,176035946.0,5.87,4.54,0.75,2.47
2020-04-08,2020-04-08,16.92,16.75,17.05,16.6,53894,90884726.0,2.61,-3.01,-0.52,1.31
2020-04-09,2020-04-09,16.83,17.11,17.42,16.7,55770,95799743.0,4.3,2.15,0.36,1.36
2020-04-10,2020-04-10,16.93,16.52,17.11,16.43,50910,85278600.0,3.97,-3.45,-0.59,1.24
2020-04-13,2020-04-13,16.35,16.31,16.48,15.97,39043,63670412.0,3.09,-1.27,-0.21,0.95
2020-04-14,2020-04-14,16.43,16.91,17.04,16.25,39537,66408448.0,4.84,3.68,0.6,0.96
2020-04-15,2020-04-15,16.92,16.9,17.13,16.8,31708,53910767.0,1.95,-0.06,-0.01,0.77
2020-04-16,2020-04-16,16.92,17.15,17.77,16.62,63438,109631551.0,6.8,1.48,0.25,1.54
2020-04-17,2020-04-17,17.26,17.3,17.7,17.16,48756,85117051.0,3.15,0.87,0.15,1.19
2020-04-20,2020-04-20,17.27,17.05,17.32,16.76,51967,88552529.0,3.24,-1.45,-0.25,1.26
2020-04-21,2020-04-21,16.99,17.07,17.25,16.65,39450,67102605.0,3.52,0.12,0.02,0.96
2020-04-22,2020-04-22,16.92,17.93,18.25,16.79,71671,127951511.0,8.55,5.04,0.86,1.74
2020-04-23,2020-04-23,17.93,16.97,18.2,16.93,78439,137821966.0,7.08,-5.35,-0.96,1.91
2020-04-24,2020-04-24,17.02,17.91,18.68,17.02,181818,334365216.0,9.78,5.54,0.94,4.42
2020-04-27,2020-04-27,17.64,18.51,18.96,17.19,127857,233633236.0,9.88,3.35,0.6,3.11
2020-04-28,2020-04-28,18.47,18.09,18.81,17.63,94629,172973283.0,6.37,-2.27,-0.42,2.3
2020-04-29,2020-04-29,18.0,17.72,18.07,17.62,45653,81683528.0,2.49,-2.05,-0.37,1.11
2020-04-30,2020-04-30,17.76,17.93,18.3,17.72,55115,99934705.0,3.27,1.19,0.21,1.34
2020-05-06,2020-05-06,17.73,17.82,18.02,17.47,59369,105566023.0,3.07,-0.61,-0.11,1.44
2020-05-07,2020-05-07,17.84,17.57,18.11,17.52,44362,79406182.0,3.31,-1.4,-0.25,1.08
2020-05-08,2020-05-08,17.57,18.06,18.18,17.54,53501,96297641.0,3.64,2.79,0.49,1.3
2020-05-11,2020-05-11,18.1,17.79,18.16,17.62,47880,85586460.0,2.99,-1.5,-0.27,1.16
2020-05-12,2020-05-12,17.87,17.69,17.87,17.42,26271,46288009.0,2.53,-0.56,-0.1,0.64
2020-05-13,2020-05-13,17.69,18.63,18.8,17.58,78101,143813521.0,6.9,5.31,0.94,1.9
2020-05-14,2020-05-14,18.63,18.58,18.88,18.42,53039,99249541.0,2.47,-0.27,-0.05,1.29
2020-05-15,2020-05-15,18.9,19.21,19.87,18.88,95846,187492486.0,5.33,3.39,0.63,2.33
2020-05-18,2020-05-18,19.29,18.32,19.29,18.22,67686,127136839.0,5.57,-4.63,-0.89,1.65
2020-05-19,2020-05-19,18.4,18.32,18.89,18.03,50180,91998174.0,4.69,0.0,0.0,1.22
2020-05-20,2020-05-20,18.12,17.72,18.17,17.62,52305,93736635.0,3.0,-3.28,-0.6,1.27
2020-05-21,2020-05-21,17.86,17.52,17.86,17.34,29528,52052402.0,2.93,-1.13,-0.2,0.72
2020-05-22,2020-05-22,18.51,17.52,18.51,17.27,57938,103845565.0,7.08,0.0,0.0,1.41
2020-05-25,2020-05-25,17.12,17.12,17.64,16.82,37032,63791762.0,4.68,-2.28,-0.4,0.9
2020-05-26,2020-05-26,17.09,17.47,17.61,17.09,25698,44991624.0,3.04,2.04,0.35,0.62
2020-05-27,2020-05-27,17.47,17.18,17.5,17.15,22838,39593661.0,2.0,-1.66,-0.29,0.56
2020-05-28,2020-05-28,17.02,16.86,17.31,16.49,29694,50371801.0,4.77,-1.86,-0.32,0.72
2020-05-29,2020-05-29,16.86,16.83,17.1,16.68,19444,33088584.0,2.49,-0.18,-0.03,0.47
2020-06-01,2020-06-01,16.92,17.29,17.38,16.92,30281,52438150.0,2.73,2.73,0.46,0.74
2020-06-02,2020-06-02,17.29,17.6,17.65,17.2,29415,51662049.0,2.6,1.79,0.31,0.72
2020-06-03,2020-06-03,17.6,18.58,19.37,17.47,61176,113333727.0,10.8,5.57,0.98,1.49
2020-06-04,2020-06-04,18.6,18.36,18.96,18.0,40094,73771237.0,5.17,-1.18,-0.22,0.97
2020-06-05,2020-06-05,18.28,18.46,18.62,18.02,21472,39511534.0,3.27,0.54,0.1,0.52
2020-06-08,2020-06-08,18.45,18.39,18.89,18.35,22390,41685817.0,2.93,-0.38,-0.07,0.54
2020-06-09,2020-06-09,18.4,18.89,19.29,18.29,36323,68117181.0,5.44,2.72,0.5,0.88
2020-06-10,2020-06-10,18.8,18.81,18.89,18.58,18132,33990980.0,1.64,-0.42,-0.08,0.44
2020-06-11,2020-06-11,18.8,18.94,19.27,18.61,33221,63148263.0,3.51,0.69,0.13,0.81
2020-06-12,2020-06-12,18.62,18.71,18.88,18.41,24570,45761761.0,2.48,-1.21,-0.23,0.6
2020-06-15,2020-06-15,18.71,19.05,19.25,18.56,34529,65356026.0,3.69,1.82,0.34,0.84
2020-06-16,2020-06-16,18.97,19.38,19.68,18.97,46059,89417004.0,3.73,1.73,0.33,1.12
2020-06-17,2020-06-17,19.38,19.13,19.73,19.09,36692,70941567.0,3.3,-1.29,-0.25,0.89
2020-06-18,2020-06-18,19.14,18.51,19.4,18.44,57048,106727938.0,5.02,-3.24,-0.62,1.39
2020-06-19,2020-06-19,18.5,18.75,18.95,18.41,30236,56493066.0,2.92,1.3,0.24,0.74
2020-06-22,2020-06-22,18.68,18.71,18.94,18.6,26908,50433556.0,1.81,-0.21,-0.04,0.65
2020-06-23,2020-06-23,18.71,18.85,19.09,18.45,35665,66721834.0,3.42,0.75,0.14,0.87
2020-06-24,2020-06-24,18.7,19.6,19.65,18.56,80958,155741809.0,5.78,3.98,0.75,1.97
2020-06-29,2020-06-29,19.65,20.99,21.5,19.5,139931,285707200.0,10.2,7.09,1.39,3.4
2020-06-30,2020-06-30,20.69,21.75,22.49,20.5,114065,244816344.0,9.48,3.62,0.76,2.77
2020-07-01,2020-07-01,21.95,21.59,22.29,21.1,74999,161712400.0,5.47,-0.74,-0.16,1.82
2020-07-02,2020-07-02,21.5,21.59,21.88,21.2,58385,125883569.0,3.15,0.0,0.0,1.42
2020-07-03,2020-07-03,21.59,21.0,21.68,20.81,68021,143127115.0,4.03,-2.73,-0.59,1.65
2020-07-06,2020-07-06,21.07,21.39,21.59,20.85,96827,205735724.0,3.52,1.86,0.39,2.35
2020-07-07,2020-07-07,21.5,22.76,23.53,21.2,192498,437206688.0,10.89,6.4,1.37,4.68
2020-07-08,2020-07-08,22.9,23.79,23.93,22.76,133391,312010896.0,5.14,4.53,1.03,3.24
2020-07-09,2020-07-09,23.7,25.66,25.98,23.7,131163,325319920.0,9.58,7.86,1.87,3.19
2020-07-10,2020-07-10,25.68,27.45,28.16,25.01,164816,443630096.0,12.28,6.98,1.79,4.01
2020-07-13,2020-07-13,27.45,27.16,27.68,26.1,120914,325495872.0,5.76,-1.06,-0.29,2.94
2020-07-14,2020-07-14,27.0,26.2,27.16,25.33,111377,292813456.0,6.74,-3.53,-0.96,2.71
2020-07-15,2020-07-15,26.15,25.18,26.28,25.04,72315,185172514.0,4.73,-3.89,-1.02,1.76
2020-07-16,2020-07-16,25.22,23.68,25.68,23.65,81351,199903100.0,8.06,-5.96,-1.5,1.98
2020-07-17,2020-07-17,23.85,23.5,24.46,23.3,55195,131088214.0,4.9,-0.76,-0.18,1.34
2020-07-20,2020-07-20,23.83,25.71,25.75,23.64,82080,204735783.0,8.98,9.4,2.21,2.0
2020-07-21,2020-07-21,25.6,27.05,27.28,25.33,94967,253425782.0,7.58,5.21,1.34,2.31
2020-07-22,2020-07-22,27.0,26.59,27.41,26.27,75788,203061817.0,4.21,-1.7,-0.46,1.84
2020-07-23,2020-07-23,26.18,25.97,26.94,25.53,68406,178432247.0,5.3,-2.33,-0.62,1.66
2020-07-24,2020-07-24,25.97,25.16,26.77,24.98,73346,189080050.0,6.89,-3.12,-0.81,1.78
2020-07-27,2020-07-27,25.46,25.25,26.05,24.61,45432,115480072.0,5.72,0.36,0.09,1.1
2020-07-28,2020-07-28,25.3,25.75,26.08,25.21,43505,111583365.0,3.45,1.98,0.5,1.06
2020-07-29,2020-07-29,25.79,27.17,27.51,25.42,86164,231572414.0,8.12,5.51,1.42,2.09
2020-07-30,2020-07-30,28.49,27.78,28.78,27.31,111126,311416288.0,5.41,2.25,0.61,2.7
2020-07-31,2020-07-31,28.75,29.83,30.3,28.12,154412,453271536.0,7.85,7.38,2.05,3.75
2020-08-03,2020-08-03,29.97,31.5,32.2,29.87,199858,628002864.0,7.81,5.6,1.67,4.86
2020-08-04,2020-08-04,31.99,28.35,31.99,28.35,273641,797563488.0,11.56,-10.0,-3.15,6.65
2020-08-05,2020-08-05,27.1,27.17,27.49,26.01,170186,458493312.0,5.22,-4.16,-1.18,4.14
2020-08-06,2020-08-06,27.0,28.33,29.0,26.83,125135,352933808.0,7.99,4.27,1.16,3.04
2020-08-07,2020-08-07,27.88,27.69,28.38,26.8,86766,239259344.0,5.58,-2.26,-0.64,2.11
2020-08-10,2020-08-10,27.69,27.3,28.55,27.16,68854,191260172.0,5.02,-1.41,-0.39,1.67
2020-08-11,2020-08-11,26.0,25.74,27.17,25.69,113876,297736192.0,5.42,-5.71,-1.56,2.77
2020-08-12,2020-08-12,25.6,25.2,25.96,24.43,82391,206390361.0,5.94,-2.1,-0.54,2.0
2020-08-13,2020-08-13,25.0,25.79,26.35,24.88,58983,151801091.0,5.83,2.34,0.59,1.43
2020-08-14,2020-08-14,25.77,25.68,25.98,25.23,28344,72534831.0,2.91,-0.43,-0.11,0.69
2020-08-17,2020-08-17,25.6,25.84,26.03,25.37,48981,126062578.0,2.57,0.62,0.16,1.19
2020-08-18,2020-08-18,26.0,26.05,26.69,25.6,50080,130429606.0,4.22,0.81,0.21,1.22
2020-08-19,2020-08-19,26.07,25.1,26.18,25.0,52365,132777358.0,4.53,-3.65,-0.95,1.27
2020-08-20,2020-08-20,25.17,24.62,25.49,24.58,32162,80236453.0,3.63,-1.91,-0.48,0.78
2020-08-21,2020-08-21,24.76,25.05,25.4,24.76,33774,84697875.0,2.6,1.75,0.43,0.82
2020-08-24,2020-08-24,24.97,24.91,25.22,24.51,23936,59520359.0,2.83,-0.56,-0.14,0.58
2020-08-25,2020-08-25,25.16,25.12,25.59,24.87,32316,81237679.0,2.89,0.84,0.21,0.79
2020-08-26,2020-08-26,24.93,23.68,24.98,23.23,81530,195401577.0,6.97,-5.73,-1.44,1.98
2020-08-27,2020-08-27,23.6,23.8,24.1,23.14,39629,93864411.0,4.05,0.51,0.12,0.96
2020-08-28,2020-08-28,24.0,24.15,24.29,23.72,36617,88217901.0,2.39,1.47,0.35,0.89
2020-08-31,2020-08-31,24.07,23.3,24.33,22.93,61163,143621854.0,5.8,-3.52,-0.85,1.49
