日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-26,2019-07-26,19.5,19.32,19.5,19.24,15855,30730346.0,1.34,-0.62,-0.12,0.4
2019-07-29,2019-07-29,19.29,19.26,19.53,19.24,17571,34098234.0,1.5,-0.31,-0.06,0.45
2019-07-30,2019-07-30,19.24,19.25,19.39,19.22,24677,47759781.0,0.88,-0.05,-0.01,0.63
2019-07-31,2019-07-31,19.39,19.13,19.45,19.06,22714,43819284.0,2.03,-0.62,-0.12,0.58
2019-08-01,2019-08-01,18.92,18.83,19.06,18.75,21977,41639877.0,1.62,-1.57,-0.3,0.56
2019-08-02,2019-08-02,18.71,18.66,18.84,18.44,25645,47926309.0,2.12,-0.9,-0.17,0.65
2019-08-05,2019-08-05,18.75,18.51,18.82,18.49,19464,36378491.0,1.77,-0.8,-0.15,0.5
2019-08-06,2019-08-06,18.25,17.82,18.25,17.18,40197,71474846.0,5.78,-3.73,-0.69,1.02
2019-08-07,2019-08-07,17.9,17.87,18.12,17.86,18452,33222433.0,1.46,0.28,0.05,0.47
2019-08-08,2019-08-08,18.03,18.08,18.32,17.89,27173,49377100.0,2.41,1.18,0.21,0.69
2019-08-09,2019-08-09,18.09,17.81,18.29,17.76,23098,41811870.0,2.93,-1.49,-0.27,0.59
2019-08-12,2019-08-12,17.64,19.6,19.6,17.64,44108,85356630.0,11.01,10.05,1.79,1.12
2019-08-13,2019-08-13,20.14,19.57,20.9,19.57,172368,348396688.0,6.79,-0.15,-0.03,4.39
2019-08-14,2019-08-14,19.24,19.31,19.92,19.01,91371,177109427.0,4.65,-1.33,-0.26,2.33
2019-08-15,2019-08-15,18.7,18.94,19.2,18.44,66543,125233158.0,3.94,-1.92,-0.37,1.69
2019-08-16,2019-08-16,19.04,18.88,19.4,18.8,59300,113533497.0,3.17,-0.32,-0.06,1.51
2019-08-19,2019-08-19,20.44,20.77,20.77,19.78,198859,405840512.0,5.24,10.01,1.89,5.06
2019-08-20,2019-08-20,21.24,20.39,22.24,20.36,239631,512442176.0,9.05,-1.83,-0.38,6.1
2019-08-21,2019-08-21,20.51,20.33,20.83,20.05,123168,252613665.0,3.83,-0.29,-0.06,3.14
2019-08-22,2019-08-22,20.59,22.37,22.37,20.29,172179,366728464.0,10.23,10.03,2.04,4.38
2019-08-23,2019-08-23,22.84,23.01,24.46,21.36,318048,722342832.0,13.86,2.86,0.64,8.1
2019-08-26,2019-08-26,21.96,23.38,23.92,21.96,213255,491905584.0,8.52,1.61,0.37,5.43
2019-08-27,2019-08-27,22.94,22.69,23.83,22.62,183702,426457184.0,5.18,-2.95,-0.69,4.68
2019-08-28,2019-08-28,22.47,22.34,23.33,21.77,149722,336222256.0,6.88,-1.54,-0.35,3.81
2019-08-29,2019-08-29,22.41,22.03,22.64,21.96,112116,250194301.0,3.04,-1.39,-0.31,2.85
2019-08-30,2019-08-30,22.09,21.09,22.42,20.96,123190,266418864.0,6.63,-4.27,-0.94,3.14
2019-09-02,2019-09-02,21.04,21.28,21.5,20.94,77315,164637694.0,2.66,0.9,0.19,1.97
2019-09-03,2019-09-03,21.26,21.78,21.82,21.02,112179,243071618.0,3.76,2.35,0.5,2.86
2019-09-04,2019-09-04,21.78,22.88,23.31,21.78,187514,424477472.0,7.02,5.05,1.1,4.77
2019-09-05,2019-09-05,22.54,22.58,23.69,22.19,187358,431393360.0,6.56,-1.31,-0.3,4.77
2019-09-06,2019-09-06,22.85,22.58,22.86,22.17,115290,260735653.0,3.06,0.0,0.0,2.94
2019-09-09,2019-09-09,22.74,22.72,23.04,22.44,86701,197126463.0,2.66,0.62,0.14,2.21
2019-09-10,2019-09-10,22.57,22.38,22.82,22.24,78036,175499874.0,2.55,-1.5,-0.34,1.99
2019-09-11,2019-09-11,22.44,22.09,22.67,22.09,57857,129568451.0,2.59,-1.3,-0.29,1.47
2019-09-12,2019-09-12,22.22,22.21,22.63,22.1,76930,172465720.0,2.4,0.54,0.12,1.96
2019-09-16,2019-09-16,22.52,22.51,22.73,22.28,81504,184221545.0,2.03,1.35,0.3,2.08
2019-09-17,2019-09-17,22.45,22.54,22.82,22.15,118320,267850198.0,2.98,0.13,0.03,3.01
2019-09-18,2019-09-18,22.44,21.64,22.6,21.54,96597,212300225.0,4.7,-3.99,-0.9,2.46
2019-09-19,2019-09-19,21.65,21.4,21.76,21.14,62935,134533010.0,2.87,-1.11,-0.24,1.6
2019-09-20,2019-09-20,21.49,21.58,21.89,21.44,49769,107846758.0,2.1,0.84,0.18,1.27
2019-09-23,2019-09-23,21.28,21.92,22.3,21.07,86877,188867824.0,5.7,1.58,0.34,2.21
2019-09-24,2019-09-24,21.69,21.62,21.9,21.59,46902,102176237.0,1.41,-1.37,-0.3,1.19
2019-09-25,2019-09-25,21.87,21.4,22.12,21.36,51975,113467916.0,3.52,-1.02,-0.22,1.32
2019-09-26,2019-09-26,21.21,20.44,21.51,20.44,61301,128138705.0,5.0,-4.49,-0.96,1.56
2019-09-27,2019-09-27,20.32,20.41,20.93,20.32,30386,62661820.0,2.98,-0.15,-0.03,0.77
2019-09-30,2019-09-30,20.42,20.23,20.72,20.21,21959,44951904.0,2.5,-0.88,-0.18,0.56
2019-10-08,2019-10-08,20.26,20.5,20.94,20.26,26668,54985146.0,3.36,1.33,0.27,0.68
2019-10-09,2019-10-09,20.42,20.56,20.83,20.17,25614,52502254.0,3.22,0.29,0.06,0.65
2019-10-10,2019-10-10,20.57,20.73,20.78,20.46,27924,57874657.0,1.56,0.83,0.17,0.71
2019-10-11,2019-10-11,20.73,20.82,21.1,20.64,33745,70597671.0,2.22,0.43,0.09,0.86
2019-10-14,2019-10-14,21.0,21.23,21.56,21.0,53187,113343006.0,2.69,1.97,0.41,1.35
2019-10-15,2019-10-15,21.24,22.58,23.36,20.94,144103,323510592.0,11.4,6.36,1.35,3.67
2019-10-16,2019-10-16,21.94,21.82,22.74,21.64,97223,215870207.0,4.87,-3.37,-0.76,2.48
2019-10-17,2019-10-17,21.7,21.36,22.1,21.17,55841,120889410.0,4.26,-2.11,-0.46,1.42
2019-10-18,2019-10-18,21.47,22.04,22.71,21.25,124115,274077936.0,6.84,3.18,0.68,3.16
2019-10-21,2019-10-21,21.77,22.14,22.59,21.34,84041,185389170.0,5.67,0.45,0.1,2.14
2019-10-22,2019-10-22,22.08,22.04,22.38,21.84,61627,136621538.0,2.44,-0.45,-0.1,1.57
2019-10-23,2019-10-23,22.09,21.37,22.19,21.32,64514,139986914.0,3.95,-3.04,-0.67,1.64
2019-10-24,2019-10-24,21.26,21.36,21.69,20.95,45510,97265186.0,3.46,-0.05,-0.01,1.16
2019-10-25,2019-10-25,21.26,21.19,21.41,21.0,38379,81607901.0,1.92,-0.8,-0.17,0.98
2019-10-28,2019-10-28,21.19,21.53,21.71,21.14,49221,106137274.0,2.69,1.6,0.34,1.25
2019-10-29,2019-10-29,21.55,21.11,21.6,21.09,43480,92688896.0,2.37,-1.95,-0.42,1.11
2019-10-30,2019-10-30,21.02,20.77,21.38,20.77,36953,77996399.0,2.89,-1.61,-0.34,0.94
2019-10-31,2019-10-31,20.8,20.47,21.16,20.44,38668,80371310.0,3.47,-1.44,-0.3,0.98
2019-11-01,2019-11-01,20.39,20.51,20.73,20.39,27180,56020254.0,1.66,0.2,0.04,0.69
2019-11-04,2019-11-04,20.54,20.59,20.8,20.5,32116,66478911.0,1.46,0.39,0.08,0.82
2019-11-05,2019-11-05,20.52,20.97,21.13,20.52,45197,94437142.0,2.96,1.85,0.38,1.15
2019-11-06,2019-11-06,20.94,20.54,20.99,20.42,38698,80244711.0,2.72,-2.05,-0.43,0.99
2019-11-07,2019-11-07,20.44,20.5,20.73,20.24,24648,50743596.0,2.39,-0.19,-0.04,0.63
2019-11-08,2019-11-08,20.63,20.58,20.89,20.54,29982,62181003.0,1.71,0.39,0.08,0.76
2019-11-11,2019-11-11,20.72,20.02,20.72,19.96,33013,66985811.0,3.69,-2.72,-0.56,0.84
2019-11-12,2019-11-12,19.76,20.11,20.34,19.76,29568,59507392.0,2.9,0.45,0.09,0.75
2019-11-13,2019-11-13,20.12,20.16,20.39,20.02,22835,46269763.0,1.84,0.25,0.05,0.58
2019-11-14,2019-11-14,20.2,20.57,20.87,20.2,44474,91952896.0,3.32,2.03,0.41,1.13
2019-11-15,2019-11-15,21.17,20.24,21.17,20.24,38733,80399573.0,4.52,-1.6,-0.33,0.99
2019-11-18,2019-11-18,20.68,20.45,20.68,20.25,25564,52325138.0,2.12,1.04,0.21,0.65
2019-11-19,2019-11-19,20.41,20.66,20.8,20.41,35285,73006748.0,1.91,1.03,0.21,0.9
2019-11-20,2019-11-20,20.76,20.59,20.76,20.52,29634,61299608.0,1.16,-0.34,-0.07,0.75
2019-11-21,2019-11-21,20.57,20.65,20.8,20.39,24067,49741553.0,1.99,0.29,0.06,0.61
2019-11-22,2019-11-22,20.8,20.28,20.9,20.15,36438,74951343.0,3.63,-1.79,-0.37,0.93
2019-11-25,2019-11-25,20.29,20.14,20.46,20.04,28179,56910498.0,2.07,-0.69,-0.14,0.72
2019-11-26,2019-11-26,20.12,20.03,20.34,19.94,20735,41711227.0,1.99,-0.55,-0.11,0.53
2019-11-27,2019-11-27,20.0,19.97,20.09,19.85,20479,41050333.0,1.2,-0.3,-0.06,0.52
2019-11-28,2019-11-28,19.95,20.0,20.09,19.89,16643,33330107.0,1.0,0.15,0.03,0.42
2019-11-29,2019-11-29,20.03,19.84,20.09,19.84,18772,37555007.0,1.25,-0.8,-0.16,0.48
2019-12-02,2019-12-02,19.85,19.91,20.08,19.85,16973,33968759.0,1.16,0.35,0.07,0.43
2019-12-03,2019-12-03,19.84,20.17,20.32,19.76,26669,53544943.0,2.81,1.31,0.26,0.68
2019-12-04,2019-12-04,20.1,20.03,20.23,19.94,21988,44191498.0,1.44,-0.69,-0.14,0.56
2019-12-05,2019-12-05,20.0,20.11,20.2,20.0,24104,48658030.0,1.0,0.4,0.08,0.61
2019-12-06,2019-12-06,20.09,20.27,20.37,20.05,28333,57517744.0,1.59,0.8,0.16,0.72
2019-12-09,2019-12-09,20.29,20.3,20.38,20.16,22668,46070192.0,1.09,0.15,0.03,0.58
2019-12-10,2019-12-10,20.29,20.6,20.9,20.29,54202,112170835.0,3.0,1.48,0.3,1.38
2019-12-11,2019-12-11,20.55,20.47,20.77,20.32,35492,72818744.0,2.18,-0.63,-0.13,0.9
2019-12-12,2019-12-12,20.47,20.17,20.57,20.17,24681,50252379.0,1.95,-1.47,-0.3,0.63
2019-12-13,2019-12-13,20.3,20.38,20.54,20.26,31230,63885891.0,1.39,1.04,0.21,0.8
2019-12-16,2019-12-16,20.52,20.6,20.67,20.4,36041,74171478.0,1.32,1.08,0.22,0.92
2019-12-17,2019-12-17,20.6,21.12,21.37,20.47,85731,180848606.0,4.37,2.52,0.52,2.18
2019-12-18,2019-12-18,21.13,21.03,21.29,20.84,58256,122903968.0,2.13,-0.43,-0.09,1.48
2019-12-19,2019-12-19,21.01,21.31,22.09,20.98,72957,156424973.0,5.28,1.33,0.28,1.86
2019-12-20,2019-12-20,21.23,21.03,21.38,20.94,45864,97304304.0,2.06,-1.31,-0.28,1.17
2019-12-23,2019-12-23,21.04,20.64,21.04,20.63,38996,81211546.0,1.95,-1.85,-0.39,0.99
2019-12-24,2019-12-24,20.7,20.85,21.0,20.58,28378,59345940.0,2.03,1.02,0.21,0.72
2019-12-25,2019-12-25,20.93,20.67,20.93,20.55,34708,72140291.0,1.82,-0.86,-0.18,0.88
2019-12-26,2019-12-26,20.68,20.79,20.93,20.64,29999,62558602.0,1.4,0.58,0.12,0.76
2019-12-27,2019-12-27,20.9,20.77,21.34,20.75,54327,114488945.0,2.84,-0.1,-0.02,1.38
2019-12-30,2019-12-30,20.69,20.81,20.91,20.04,43025,88745760.0,4.19,0.19,0.04,1.1
2019-12-31,2019-12-31,20.84,21.14,21.62,20.75,66224,140483912.0,4.18,1.59,0.33,1.69
2020-01-02,2020-01-02,21.18,21.24,21.41,21.06,69987,149086870.0,1.66,0.47,0.1,1.78
2020-01-03,2020-01-03,21.17,21.09,21.35,21.09,48058,102209871.0,1.22,-0.71,-0.15,1.22
2020-01-06,2020-01-06,20.94,21.13,21.28,20.65,50829,107095724.0,2.99,0.19,0.04,1.29
2020-01-07,2020-01-07,20.99,21.41,21.69,20.99,76493,164326388.0,3.31,1.33,0.28,1.95
2020-01-08,2020-01-08,21.44,20.95,21.54,20.83,62309,132192902.0,3.32,-2.15,-0.46,1.59
2020-01-09,2020-01-09,21.06,21.41,21.72,21.06,85414,183441831.0,3.15,2.2,0.46,2.17
2020-01-10,2020-01-10,21.47,21.27,21.61,21.14,52323,111950852.0,2.2,-0.65,-0.14,1.33
2020-01-13,2020-01-13,21.28,21.58,21.92,21.15,75651,163307666.0,3.62,1.46,0.31,1.93
2020-01-14,2020-01-14,21.64,21.5,21.84,21.39,54575,117755448.0,2.09,-0.37,-0.08,1.39
2020-01-15,2020-01-15,21.5,21.21,21.57,21.09,44779,95225814.0,2.23,-1.35,-0.29,1.14
2020-01-16,2020-01-16,21.14,21.09,21.28,21.05,32644,69188048.0,1.08,-0.57,-0.12,0.83
2020-01-17,2020-01-17,21.2,21.09,21.43,21.07,42315,90178391.0,1.71,0.0,0.0,1.08
2020-01-20,2020-01-20,20.73,20.8,20.89,20.45,53209,110406625.0,2.09,-1.38,-0.29,1.35
2020-01-21,2020-01-21,20.78,20.53,20.79,20.53,34132,70614031.0,1.25,-1.3,-0.27,0.87
2020-01-22,2020-01-22,20.14,20.27,20.39,19.82,46450,93707615.0,2.78,-1.27,-0.26,1.18
2020-01-23,2020-01-23,20.14,19.98,20.58,19.78,43437,87620725.0,3.95,-1.43,-0.29,1.11
2020-02-03,2020-02-03,17.98,17.98,17.98,17.98,9200,16596800.0,0.0,-10.01,-2.0,0.23
2020-02-04,2020-02-04,16.18,17.5,17.89,16.18,62825,108256115.0,9.51,-2.67,-0.48,1.6
2020-02-05,2020-02-05,17.63,17.96,18.42,17.63,54045,98006849.0,4.51,2.63,0.46,1.38
2020-02-06,2020-02-06,17.98,18.15,18.39,17.79,46496,84516085.0,3.34,1.06,0.19,1.18
2020-02-07,2020-02-07,18.23,18.15,18.39,17.95,46135,83858177.0,2.42,0.0,0.0,1.17
2020-02-10,2020-02-10,18.29,19.06,19.23,18.06,80130,150399158.0,6.45,5.01,0.91,2.04
2020-02-11,2020-02-11,18.82,18.92,19.35,18.69,49046,93370878.0,3.46,-0.73,-0.14,1.25
2020-02-12,2020-02-12,18.72,19.0,19.07,18.72,32964,62717038.0,1.85,0.42,0.08,0.84
2020-02-13,2020-02-13,18.94,18.77,19.14,18.69,33540,63465645.0,2.37,-1.21,-0.23,0.85
2020-02-14,2020-02-14,18.77,18.81,19.04,18.74,28259,53462868.0,1.6,0.21,0.04,0.72
2020-02-17,2020-02-17,18.93,19.3,19.38,18.84,49688,95807323.0,2.87,2.6,0.49,1.27
2020-02-18,2020-02-18,19.41,19.41,19.64,19.21,55839,108623718.0,2.23,0.57,0.11,1.42
2020-02-19,2020-02-19,19.46,19.19,19.54,19.18,45796,88885477.0,1.85,-1.13,-0.22,1.17
2020-02-20,2020-02-20,19.34,19.39,19.44,19.03,61173,118168807.0,2.14,1.04,0.2,1.56
2020-02-21,2020-02-21,19.45,19.44,19.57,19.33,70784,138014803.0,1.24,0.26,0.05,1.8
2020-02-24,2020-02-24,19.38,19.52,19.78,18.99,90619,176030621.0,4.06,0.41,0.08,2.31
2020-02-25,2020-02-25,19.13,19.26,19.34,18.46,88117,168277682.0,4.51,-1.33,-0.26,2.24
2020-02-26,2020-02-26,18.9,19.99,21.09,18.9,155897,311515184.0,11.37,3.79,0.73,3.97
2020-02-27,2020-02-27,19.93,19.4,19.98,19.25,98890,193783727.0,3.65,-2.95,-0.59,2.52
2020-02-28,2020-02-28,19.01,19.11,19.92,18.82,92867,180730424.0,5.67,-1.49,-0.29,2.36
2020-03-02,2020-03-02,19.09,19.79,20.09,19.0,84048,165679579.0,5.7,3.56,0.68,2.14
2020-03-03,2020-03-03,19.92,20.5,20.69,19.7,127395,259567769.0,5.0,3.59,0.71,3.24
2020-03-04,2020-03-04,20.35,20.24,20.84,19.96,86318,176437534.0,4.29,-1.27,-0.26,2.2
2020-03-05,2020-03-05,20.54,20.27,20.54,20.07,70937,144073104.0,2.32,0.15,0.03,1.81
2020-03-06,2020-03-06,20.16,20.03,20.24,19.87,50602,101978519.0,1.83,-1.18,-0.24,1.29
2020-03-09,2020-03-09,19.84,19.18,20.11,19.14,61506,120533977.0,4.84,-4.24,-0.85,1.57
2020-03-10,2020-03-10,18.74,19.39,19.43,18.6,56440,107703028.0,4.33,1.09,0.21,1.44
2020-03-11,2020-03-11,19.67,19.55,20.39,19.32,72959,144682134.0,5.52,0.83,0.16,1.86
2020-03-12,2020-03-12,19.04,18.97,19.29,18.82,45612,86899406.0,2.4,-2.97,-0.58,1.16
2020-03-13,2020-03-13,17.94,18.47,18.7,17.84,41694,76776022.0,4.53,-2.64,-0.5,1.06
2020-03-16,2020-03-16,18.61,18.05,19.19,17.95,46904,87444192.0,6.71,-2.27,-0.42,1.19
2020-03-17,2020-03-17,18.26,18.17,18.43,17.65,36018,65174580.0,4.32,0.66,0.12,0.92
2020-03-18,2020-03-18,18.3,17.72,18.48,17.71,35019,63704704.0,4.24,-2.48,-0.45,0.89
2020-03-19,2020-03-19,17.72,17.91,18.1,17.52,31067,55507800.0,3.27,1.07,0.19,0.79
2020-03-20,2020-03-20,18.06,18.21,18.29,17.94,25784,46863926.0,1.95,1.68,0.3,0.66
2020-03-23,2020-03-23,17.97,17.96,18.19,17.6,24342,43729648.0,3.24,-1.37,-0.25,0.62
2020-03-24,2020-03-24,18.19,18.24,18.43,17.9,30165,55037224.0,2.95,1.56,0.28,0.77
2020-03-25,2020-03-25,18.51,18.51,18.64,18.34,35757,66345744.0,1.64,1.48,0.27,0.91
2020-03-26,2020-03-26,18.43,18.22,18.46,18.21,25498,46892194.0,1.35,-1.57,-0.29,0.65
2020-03-27,2020-03-27,18.47,18.12,18.54,18.06,23960,44017767.0,2.63,-0.55,-0.1,0.61
2020-03-30,2020-03-30,17.93,17.77,18.04,17.72,23941,42830879.0,1.77,-1.93,-0.35,0.61
2020-03-31,2020-03-31,17.99,17.7,18.09,17.66,21649,38756815.0,2.42,-0.39,-0.07,0.55
2020-04-01,2020-04-01,17.7,18.02,18.53,17.6,44774,81738706.0,5.25,1.81,0.32,1.14
2020-04-02,2020-04-02,18.06,18.1,18.12,17.86,36340,65541337.0,1.44,0.44,0.08,0.93
2020-04-03,2020-04-03,18.2,19.92,19.92,18.2,124603,238412441.0,9.5,10.06,1.82,3.17
2020-04-07,2020-04-07,19.92,20.3,21.44,19.45,206035,419985872.0,9.99,1.91,0.38,5.25
2020-04-08,2020-04-08,19.92,19.48,20.02,19.4,115739,228295012.0,3.05,-4.04,-0.82,2.95
2020-04-09,2020-04-09,19.43,19.49,20.2,19.43,89883,178028160.0,3.95,0.05,0.01,2.29
2020-04-10,2020-04-10,19.51,19.05,19.51,18.85,69557,133430638.0,3.39,-2.26,-0.44,1.77
2020-04-13,2020-04-13,18.79,18.6,19.03,18.54,48757,91700205.0,2.57,-2.36,-0.45,1.24
2020-04-14,2020-04-14,18.68,18.95,19.13,18.61,45547,86336049.0,2.8,1.88,0.35,1.16
2020-04-15,2020-04-15,18.64,18.99,19.49,18.52,57998,110173620.0,5.12,0.21,0.04,1.48
2020-04-16,2020-04-16,18.66,18.67,18.92,18.53,48510,90829634.0,2.05,-1.69,-0.32,1.24
2020-04-17,2020-04-17,18.78,18.7,19.24,18.64,53144,100702277.0,3.21,0.16,0.03,1.35
2020-04-20,2020-04-20,18.54,18.44,18.68,18.28,56699,104689830.0,2.14,-1.39,-0.26,1.44
2020-04-21,2020-04-21,18.36,18.41,18.44,18.18,33663,61804191.0,1.41,-0.16,-0.03,0.86
2020-04-22,2020-04-22,18.41,18.55,18.78,18.29,54103,100668820.0,2.66,0.76,0.14,1.38
2020-04-23,2020-04-23,18.54,18.62,18.83,18.34,49532,92305539.0,2.64,0.38,0.07,1.26
2020-04-24,2020-04-24,18.55,18.15,18.6,18.15,35850,66210367.0,2.42,-2.52,-0.47,0.91
2020-04-27,2020-04-27,18.09,18.11,18.58,17.99,34215,62628950.0,3.25,-0.22,-0.04,0.87
2020-04-28,2020-04-28,17.94,17.5,18.13,17.08,50390,88840252.0,5.8,-3.37,-0.61,1.28
2020-04-29,2020-04-29,17.51,17.35,17.73,17.3,31729,55626012.0,2.46,-0.86,-0.15,0.81
2020-04-30,2020-04-30,17.37,17.68,17.85,17.37,32143,56961003.0,2.77,1.9,0.33,0.82
2020-05-06,2020-05-06,17.54,17.86,17.9,17.48,39581,70522090.0,2.38,1.02,0.18,1.01
2020-05-07,2020-05-07,17.86,17.87,17.94,17.76,32905,58908230.0,1.01,0.06,0.01,0.84
2020-05-08,2020-05-08,18.01,17.95,18.14,17.88,37961,68571056.0,1.45,0.45,0.08,0.97
2020-05-11,2020-05-11,17.97,17.96,18.19,17.84,26057,47013884.0,1.95,0.06,0.01,0.66
2020-05-12,2020-05-12,17.96,17.79,17.99,17.65,23139,41311391.0,1.89,-0.95,-0.17,0.59
2020-05-13,2020-05-13,17.81,18.03,18.17,17.71,30857,55683259.0,2.59,1.35,0.24,0.79
2020-05-14,2020-05-14,17.95,17.72,18.02,17.7,30833,55057098.0,1.77,-1.72,-0.31,0.78
2020-05-15,2020-05-15,17.94,18.03,18.43,17.94,44167,80304291.0,2.77,1.75,0.31,1.12
2020-05-18,2020-05-18,17.85,17.87,17.98,17.75,28524,51153328.0,1.28,-0.89,-0.16,0.73
2020-05-19,2020-05-19,17.83,18.03,18.14,17.83,26789,48383168.0,1.73,0.9,0.16,0.68
2020-05-20,2020-05-20,18.03,17.82,18.09,17.67,30650,54846416.0,2.33,-1.16,-0.21,0.78
2020-05-21,2020-05-21,17.76,17.76,18.01,17.69,19974,35695198.0,1.8,-0.34,-0.06,0.51
2020-05-22,2020-05-22,17.83,17.42,17.83,17.42,30926,54415089.0,2.31,-1.91,-0.34,0.79
2020-05-25,2020-05-25,17.3,17.43,17.57,17.3,15538,27186879.0,1.55,0.06,0.01,0.4
2020-05-26,2020-05-26,17.54,17.79,17.89,17.45,26358,46880669.0,2.52,2.07,0.36,0.67
2020-05-27,2020-05-27,17.79,17.58,17.82,17.48,21787,38435204.0,1.91,-1.18,-0.21,0.55
2020-05-28,2020-05-28,17.58,17.57,17.78,17.45,18968,33421366.0,1.88,-0.06,-0.01,0.48
2020-05-29,2020-05-29,17.57,17.63,17.77,17.55,17761,31375135.0,1.25,0.34,0.06,0.45
2020-06-01,2020-06-01,17.8,17.99,18.12,17.63,44893,80596196.0,2.78,2.04,0.36,1.14
2020-06-02,2020-06-02,18.3,18.15,18.46,18.03,56920,103627846.0,2.39,0.89,0.16,1.45
2020-06-03,2020-06-03,18.07,18.11,18.3,18.03,39250,71259470.0,1.49,-0.22,-0.04,1.0
2020-06-04,2020-06-04,18.12,18.01,18.29,17.98,36425,66044283.0,1.71,-0.55,-0.1,0.93
2020-06-05,2020-06-05,18.01,17.88,18.08,17.68,29342,52373682.0,2.22,-0.72,-0.13,0.75
2020-06-08,2020-06-08,17.87,18.11,18.3,17.87,46359,84102027.0,2.4,1.29,0.23,1.18
2020-06-09,2020-06-09,18.06,18.03,18.19,17.9,26199,47195328.0,1.6,-0.44,-0.08,0.67
2020-06-10,2020-06-10,18.03,17.92,18.09,17.86,18321,32886972.0,1.28,-0.61,-0.11,0.47
2020-06-11,2020-06-11,17.82,17.81,18.06,17.7,25264,45258834.0,2.01,-0.61,-0.11,0.64
2020-06-12,2020-06-12,17.57,17.83,18.03,17.49,26419,47049675.0,3.03,0.11,0.02,0.67
2020-06-15,2020-06-15,17.9,17.95,18.23,17.81,37312,67385930.0,2.36,0.67,0.12,0.95
2020-06-16,2020-06-16,18.03,18.2,18.25,17.92,46151,83698755.0,1.84,1.39,0.25,1.18
2020-06-17,2020-06-17,18.2,18.12,18.36,17.94,59156,107524305.0,2.31,-0.44,-0.08,1.51
2020-06-18,2020-06-18,18.12,18.09,18.24,18.02,40624,73680553.0,1.21,-0.17,-0.03,1.03
2020-06-19,2020-06-19,18.08,18.18,18.34,18.03,45980,83622971.0,1.71,0.5,0.09,1.17
2020-06-22,2020-06-22,18.85,18.14,18.85,18.13,73935,136646246.0,3.96,-0.22,-0.04,1.88
2020-06-23,2020-06-23,18.04,17.91,18.08,17.85,48152,86425662.0,1.27,-1.27,-0.23,1.23
2020-06-24,2020-06-24,17.88,17.86,17.97,17.83,24581,43981595.0,0.78,-0.28,-0.05,0.63
2020-06-29,2020-06-29,17.81,18.0,18.28,17.72,46181,83436296.0,3.14,0.78,0.14,1.18
2020-06-30,2020-06-30,18.01,18.31,18.46,17.97,65942,120320137.0,2.72,1.72,0.31,1.68
2020-07-01,2020-07-01,18.31,18.22,18.43,18.04,59482,108587686.0,2.13,-0.49,-0.09,1.51
2020-07-02,2020-07-02,18.23,18.5,18.66,18.21,77356,143100817.0,2.47,1.54,0.28,1.97
2020-07-03,2020-07-03,18.5,18.56,18.77,18.42,72068,134173600.0,1.89,0.32,0.06,1.83
2020-07-06,2020-07-06,18.83,19.62,19.81,18.76,140980,275062176.0,5.66,5.71,1.06,3.59
2020-07-07,2020-07-07,19.53,20.06,21.28,19.21,189510,383867648.0,10.55,2.24,0.44,4.82
2020-07-08,2020-07-08,20.07,20.26,20.47,19.87,110338,223252436.0,2.99,1.0,0.2,2.81
2020-07-09,2020-07-09,20.18,20.56,20.86,20.1,120814,247866210.0,3.75,1.48,0.3,3.08
2020-07-10,2020-07-10,20.61,22.62,22.62,20.38,129734,283920720.0,10.89,10.02,2.06,3.3
2020-07-13,2020-07-13,24.88,23.96,24.88,23.37,358535,870450992.0,6.68,5.92,1.34,9.13
2020-07-14,2020-07-14,23.93,22.49,23.93,22.14,227525,521991168.0,7.47,-6.14,-1.47,5.79
2020-07-15,2020-07-15,22.38,21.39,22.72,21.11,159458,346658384.0,7.16,-4.89,-1.1,4.06
2020-07-16,2020-07-16,20.98,20.28,21.63,20.28,121754,255162559.0,6.31,-5.19,-1.11,3.1
2020-07-17,2020-07-17,20.49,20.73,21.06,20.31,85611,177127815.0,3.7,2.22,0.45,2.18
2020-07-20,2020-07-20,20.84,21.29,21.53,20.79,92419,196030291.0,3.57,2.7,0.56,2.35
2020-07-21,2020-07-21,21.4,21.98,22.64,20.76,130246,279379728.0,8.83,3.24,0.69,3.32
2020-07-22,2020-07-22,21.38,21.55,22.38,21.28,119383,260442518.0,5.0,-1.96,-0.43,3.04
2020-07-23,2020-07-23,21.08,20.97,21.54,20.64,78849,165847844.0,4.18,-2.69,-0.58,2.01
2020-07-24,2020-07-24,20.98,19.98,21.42,19.93,94052,194650875.0,7.11,-4.72,-0.99,2.39
2020-07-27,2020-07-27,19.99,19.59,20.25,19.46,60459,119450129.0,3.95,-1.95,-0.39,1.54
2020-07-28,2020-07-28,19.63,20.09,20.09,19.56,50760,100691703.0,2.71,2.55,0.5,1.29
2020-07-29,2020-07-29,20.05,20.84,21.34,19.79,87732,181011613.0,7.72,3.73,0.75,2.23
2020-07-30,2020-07-30,20.84,20.83,21.26,20.57,81107,169609741.0,3.31,-0.05,-0.01,2.06
2020-07-31,2020-07-31,20.66,20.89,21.16,20.58,69810,145923079.0,2.78,0.29,0.06,1.78
2020-08-03,2020-08-03,21.18,22.15,22.62,20.98,152298,333513264.0,7.85,6.03,1.26,3.88
2020-08-04,2020-08-04,21.98,21.92,22.92,21.78,146582,325820352.0,5.15,-1.04,-0.23,3.73
