日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-22,2019-03-22,9.36,9.75,9.75,8.9,1492781,1464877104.0,9.63,10.42,0.92,10.16
2019-03-25,2019-03-25,10.18,10.55,10.76,9.76,1641005,1788134944.0,10.26,8.21,0.8,11.17
2019-03-26,2019-03-26,9.87,9.67,10.47,9.46,1605995,1634797280.0,9.57,-8.34,-0.88,10.93
2019-03-27,2019-03-27,9.73,9.13,9.8,8.92,1218675,1161473392.0,9.1,-5.58,-0.54,8.29
2019-03-28,2019-03-28,8.98,8.74,9.33,8.7,961996,900678000.0,6.9,-4.27,-0.39,6.55
2019-03-29,2019-03-29,8.64,9.06,9.18,8.46,825264,758341648.0,8.24,3.66,0.32,5.62
2019-04-01,2019-04-01,9.14,9.48,9.62,9.14,894556,868369184.0,5.3,4.64,0.42,6.09
2019-04-02,2019-04-02,9.44,9.43,9.65,9.29,781847,761599824.0,3.8,-0.53,-0.05,5.32
2019-04-03,2019-04-03,9.87,9.5,10.16,9.34,862306,857412672.0,8.7,0.74,0.07,5.87
2019-04-04,2019-04-04,9.5,9.25,9.51,9.19,659100,633971552.0,3.37,-2.63,-0.25,4.49
2019-04-08,2019-04-08,9.26,9.03,9.32,8.81,481857,450472912.0,5.51,-2.38,-0.22,3.28
2019-04-09,2019-04-09,8.98,9.16,9.24,8.85,310611,293182592.0,4.32,1.44,0.13,2.11
2019-04-10,2019-04-10,9.06,9.22,9.28,8.89,398997,374913552.0,4.26,0.66,0.06,2.72
2019-04-11,2019-04-11,9.22,8.98,9.22,8.95,286493,268365858.0,2.93,-2.6,-0.24,1.95
2019-04-12,2019-04-12,8.94,8.7,9.05,8.62,314744,286291168.0,4.79,-3.12,-0.28,2.14
2019-04-15,2019-04-15,8.87,8.67,9.0,8.66,270653,247729527.0,3.91,-0.34,-0.03,1.84
2019-04-16,2019-04-16,8.55,8.83,8.84,8.38,327510,293122176.0,5.31,1.85,0.16,2.23
2019-04-17,2019-04-17,8.83,8.84,9.01,8.78,351465,323379200.0,2.6,0.11,0.01,2.39
2019-04-18,2019-04-18,8.86,8.66,8.87,8.66,242973,220469355.0,2.38,-2.04,-0.18,1.65
2019-04-19,2019-04-19,8.59,8.64,8.65,8.49,226015,201121681.0,1.85,-0.23,-0.02,1.54
2019-04-22,2019-04-22,8.68,8.56,8.79,8.55,196360,176402699.0,2.78,-0.93,-0.08,1.34
2019-04-23,2019-04-23,8.58,8.25,8.59,8.15,265621,229213679.0,5.14,-3.62,-0.31,1.81
2019-04-24,2019-04-24,8.35,8.47,8.52,8.21,212646,185491239.0,3.76,2.67,0.22,1.45
2019-04-25,2019-04-25,8.51,8.17,8.65,8.14,260937,227707435.0,6.02,-3.54,-0.3,1.78
2019-04-26,2019-04-26,8.1,8.21,8.37,8.1,197379,169555807.0,3.3,0.49,0.04,1.34
2019-04-29,2019-04-29,8.24,7.69,8.3,7.52,288793,236080005.0,9.5,-6.33,-0.52,1.97
2019-04-30,2019-04-30,7.75,7.96,8.03,7.75,190866,157394560.0,3.64,3.51,0.27,1.3
2019-05-06,2019-05-06,7.72,7.13,7.77,7.13,302156,234017900.0,8.04,-10.43,-0.83,2.06
2019-05-07,2019-05-07,7.3,7.22,7.35,7.03,184444,138785758.0,4.49,1.26,0.09,1.26
2019-05-08,2019-05-08,7.04,7.35,7.6,6.91,247121,189669009.0,9.56,1.8,0.13,1.68
2019-05-09,2019-05-09,7.33,7.36,7.61,7.27,170165,131885696.0,4.63,0.14,0.01,1.16
2019-05-10,2019-05-10,7.5,7.8,7.81,7.06,349652,275195360.0,10.19,5.98,0.44,2.38
2019-05-13,2019-05-13,7.85,7.82,8.02,7.71,299356,244566630.0,3.97,0.26,0.02,2.04
2019-05-14,2019-05-14,7.74,7.67,7.94,7.66,248612,201133041.0,3.58,-1.92,-0.15,1.69
2019-05-15,2019-05-15,7.78,7.8,7.85,7.71,186036,150507450.0,1.83,1.69,0.13,1.27
2019-05-16,2019-05-16,7.79,7.72,7.79,7.66,162583,130685148.0,1.67,-1.03,-0.08,1.11
2019-05-17,2019-05-17,7.75,7.64,7.92,7.59,255102,205897966.0,4.27,-1.04,-0.08,1.74
2019-05-20,2019-05-20,7.87,8.44,8.44,7.74,779471,664144768.0,9.16,10.47,0.8,5.3
2019-05-21,2019-05-21,8.46,8.51,8.83,8.09,842043,735540256.0,8.77,0.83,0.07,5.73
2019-05-22,2019-05-22,8.37,8.7,8.76,8.31,635411,564358832.0,5.29,2.23,0.19,4.32
2019-05-23,2019-05-23,8.66,8.39,8.69,8.36,410716,361935840.0,3.79,-3.56,-0.31,2.8
2019-05-24,2019-05-24,8.21,7.87,8.38,7.85,369267,309969568.0,6.32,-6.2,-0.52,2.51
2019-05-27,2019-05-27,7.93,8.48,8.58,7.84,455550,392758384.0,9.4,7.75,0.61,3.1
2019-05-28,2019-05-28,8.42,8.44,8.53,8.31,367855,321672416.0,2.59,-0.47,-0.04,2.5
2019-05-29,2019-05-29,8.34,8.62,8.82,8.34,538273,482426864.0,5.69,2.13,0.18,3.66
2019-05-30,2019-05-30,8.51,8.35,8.51,8.18,342535,296132400.0,3.83,-3.13,-0.27,2.33
2019-05-31,2019-05-31,8.34,8.73,8.83,8.31,589107,526120160.0,6.23,4.55,0.38,4.01
2019-06-03,2019-06-03,8.83,8.59,8.84,8.44,500485,448391200.0,4.58,-1.6,-0.14,3.41
2019-06-04,2019-06-04,8.5,8.34,8.62,8.27,294586,257804889.0,4.07,-2.91,-0.25,2.0
2019-06-05,2019-06-05,8.48,8.38,8.59,8.35,267659,235502829.0,2.88,0.48,0.04,1.82
2019-06-06,2019-06-06,8.3,7.79,8.34,7.73,392418,325265296.0,7.28,-7.04,-0.59,2.67
2019-06-10,2019-06-10,7.79,7.83,7.97,7.79,174115,142470736.0,2.31,0.51,0.04,1.18
2019-06-11,2019-06-11,7.84,8.13,8.15,7.69,281477,232941973.0,5.87,3.83,0.3,1.92
2019-06-12,2019-06-12,8.07,8.29,8.41,8.03,319693,271823040.0,4.67,1.97,0.16,2.18
2019-06-13,2019-06-13,8.28,8.17,8.37,8.1,213530,182311431.0,3.26,-1.45,-0.12,1.45
2019-06-14,2019-06-14,8.2,7.86,8.23,7.83,208620,173573290.0,4.9,-3.79,-0.31,1.42
2019-06-17,2019-06-17,7.83,7.89,7.94,7.79,92227,75513925.0,1.91,0.38,0.03,0.63
2019-06-18,2019-06-18,7.89,7.79,7.91,7.75,103095,83803686.0,2.03,-1.27,-0.1,0.7
2019-06-19,2019-06-19,7.98,7.89,8.08,7.88,188161,156276269.0,2.57,1.28,0.1,1.28
2019-06-20,2019-06-20,7.89,8.04,8.1,7.83,199232,165466216.0,3.42,1.9,0.15,1.36
2019-06-21,2019-06-21,8.17,8.14,8.19,8.05,225398,190412988.0,1.74,1.24,0.1,1.53
2019-06-24,2019-06-24,8.2,8.13,8.33,8.09,161957,137609403.0,2.95,-0.12,-0.01,1.1
2019-06-25,2019-06-25,8.11,7.98,8.16,7.81,192904,160096588.0,4.31,-1.85,-0.15,1.31
2019-06-26,2019-06-26,7.91,8.0,8.11,7.85,126754,105580408.0,3.26,0.25,0.02,0.86
2019-06-27,2019-06-27,8.09,8.06,8.17,8.01,179649,149486812.0,2.0,0.75,0.06,1.22
2019-06-28,2019-06-28,7.95,7.91,8.02,7.87,147689,120251161.0,1.86,-1.86,-0.15,1.01
2019-07-01,2019-07-01,8.13,8.26,8.31,8.06,292875,246908653.0,3.16,4.42,0.35,1.99
2019-07-02,2019-07-02,8.27,8.11,8.3,8.08,181576,152304460.0,2.66,-1.82,-0.15,1.24
2019-07-03,2019-07-03,8.1,7.98,8.1,7.93,147631,121099525.0,2.1,-1.6,-0.13,1.0
2019-07-04,2019-07-04,7.98,7.97,8.04,7.9,98237,80316964.0,1.75,-0.13,-0.01,0.67
2019-07-05,2019-07-05,7.95,7.98,8.01,7.91,76746,62779294.0,1.25,0.13,0.01,0.52
2019-07-08,2019-07-08,7.95,7.62,7.97,7.59,167663,132971169.0,4.76,-4.51,-0.36,1.14
2019-07-09,2019-07-09,7.62,7.5,7.66,7.4,132142,101938016.0,3.41,-1.57,-0.12,0.9
2019-07-10,2019-07-10,7.52,7.51,7.61,7.47,80531,62562504.0,1.87,0.13,0.01,0.55
2019-07-11,2019-07-11,7.59,7.45,7.59,7.43,70347,54408595.0,2.13,-0.8,-0.06,0.48
2019-07-12,2019-07-12,7.46,7.52,7.55,7.42,63496,49011227.0,1.74,0.94,0.07,0.43
2019-07-15,2019-07-15,7.5,7.65,7.76,7.36,102203,79960920.0,5.32,1.73,0.13,0.7
2019-07-16,2019-07-16,7.66,7.72,7.73,7.59,84051,66317083.0,1.83,0.92,0.07,0.57
2019-07-17,2019-07-17,7.62,7.91,8.0,7.62,230846,187174715.0,4.92,2.46,0.19,1.57
2019-07-18,2019-07-18,7.83,7.69,7.84,7.67,130812,104218998.0,2.15,-2.78,-0.22,0.89
2019-07-19,2019-07-19,7.77,7.75,7.91,7.72,110213,88437149.0,2.47,0.78,0.06,0.75
2019-07-22,2019-07-22,7.73,7.52,7.8,7.44,103729,80713532.0,4.65,-2.97,-0.23,0.71
2019-07-23,2019-07-23,7.52,7.59,7.61,7.48,56412,43941449.0,1.73,0.93,0.07,0.38
2019-07-24,2019-07-24,7.68,7.72,7.81,7.63,112291,89372577.0,2.37,1.71,0.13,0.76
2019-07-25,2019-07-25,7.72,7.85,7.91,7.66,154125,123927911.0,3.24,1.68,0.13,1.05
2019-07-26,2019-07-26,7.79,7.75,7.86,7.7,86685,69145549.0,2.04,-1.27,-0.1,0.59
2019-07-29,2019-07-29,7.78,7.8,7.85,7.69,86955,69470914.0,2.06,0.65,0.05,0.59
2019-07-30,2019-07-30,7.8,7.86,7.88,7.72,129059,103875653.0,2.05,0.77,0.06,0.88
2019-07-31,2019-07-31,7.87,7.94,7.98,7.82,179479,146247877.0,2.04,1.02,0.08,1.22
2019-08-01,2019-08-01,7.88,7.86,8.01,7.81,117137,94947853.0,2.52,-1.01,-0.08,0.8
2019-08-02,2019-08-02,7.68,7.68,7.73,7.59,124549,98123945.0,1.78,-2.29,-0.18,0.85
2019-08-05,2019-08-05,7.64,7.71,7.9,7.62,122700,98113203.0,3.65,0.39,0.03,0.84
2019-08-06,2019-08-06,7.58,7.45,7.58,7.16,158636,121265393.0,5.45,-3.37,-0.26,1.08
2019-08-07,2019-08-07,7.49,7.33,7.53,7.32,92388,70606488.0,2.82,-1.61,-0.12,0.63
2019-08-08,2019-08-08,7.36,7.33,7.39,7.28,85020,64191707.0,1.5,0.0,0.0,0.58
2019-08-09,2019-08-09,7.38,7.17,7.41,7.15,88815,66509724.0,3.55,-2.18,-0.16,0.6
2019-08-12,2019-08-12,7.19,7.44,7.45,7.18,92061,69442362.0,3.77,3.77,0.27,0.63
2019-08-13,2019-08-13,7.36,7.49,7.51,7.34,86028,65918405.0,2.28,0.67,0.05,0.59
2019-08-14,2019-08-14,7.64,7.69,7.8,7.59,230786,183143663.0,2.8,2.67,0.2,1.57
2019-08-15,2019-08-15,7.52,7.92,7.99,7.5,282291,226735839.0,6.37,2.99,0.23,1.92
2019-08-16,2019-08-16,8.04,8.58,8.73,7.94,996023,869545776.0,9.97,8.33,0.66,6.78
2019-08-19,2019-08-19,9.46,9.46,9.46,9.46,144937,140299403.0,0.0,10.26,0.88,0.99
2019-08-20,2019-08-20,10.43,10.43,10.43,10.43,115691,123210797.0,0.0,10.25,0.97,0.79
2019-08-21,2019-08-21,10.48,11.5,11.5,10.31,2320701,2580956912.0,11.41,10.26,1.07,15.79
2019-08-22,2019-08-22,11.97,12.05,12.63,11.57,2749723,3373790720.0,9.22,4.78,0.55,18.71
2019-08-23,2019-08-23,12.29,12.68,12.88,11.82,2286084,2889272384.0,8.8,5.23,0.63,15.56
2019-08-26,2019-08-26,12.29,12.69,13.24,11.96,2050142,2595879264.0,10.09,0.08,0.01,13.95
2019-08-27,2019-08-27,12.39,12.18,12.94,12.08,1859109,2345184416.0,6.78,-4.02,-0.51,12.65
2019-08-28,2019-08-28,12.08,11.69,12.16,11.64,1506608,1819147728.0,4.27,-4.02,-0.49,10.25
2019-08-29,2019-08-29,11.77,11.81,12.15,11.61,1396308,1692077776.0,4.62,1.03,0.12,9.5
2019-08-30,2019-08-30,11.85,10.64,11.92,10.61,1831391,2092091776.0,11.09,-9.91,-1.17,12.46
2019-09-02,2019-09-02,10.68,10.94,10.97,10.47,1063751,1167399504.0,4.7,2.82,0.3,7.24
2019-09-03,2019-09-03,10.98,12.06,12.06,10.8,1864234,2167534848.0,11.52,10.24,1.12,12.69
2019-09-04,2019-09-04,12.19,12.4,13.11,12.09,2201308,2808416576.0,8.46,2.82,0.34,14.98
2019-09-05,2019-09-05,12.6,13.09,13.66,12.08,2044450,2694772928.0,12.74,5.56,0.69,13.91
2019-09-06,2019-09-06,13.3,13.35,13.95,12.72,2148092,2914901600.0,9.4,1.99,0.26,14.62
2019-09-09,2019-09-09,13.28,13.22,13.33,12.71,1469779,1941519104.0,4.64,-0.97,-0.13,10.0
2019-09-10,2019-09-10,13.05,12.89,13.26,12.55,1191558,1559445440.0,5.37,-2.5,-0.33,8.11
2019-09-11,2019-09-11,12.78,12.88,13.65,12.75,1221435,1633556240.0,6.98,-0.08,-0.01,8.31
2019-09-12,2019-09-12,12.79,12.47,12.88,12.25,943893,1199177040.0,4.89,-3.18,-0.41,6.42
2019-09-16,2019-09-16,12.48,12.59,12.78,12.21,779230,995658704.0,4.57,0.96,0.12,5.3
2019-09-17,2019-09-17,12.47,12.92,13.34,12.33,1197506,1559711376.0,8.02,2.62,0.33,8.15
2019-09-18,2019-09-18,12.78,12.29,12.82,12.23,895938,1133794384.0,4.57,-4.88,-0.63,6.1
2019-09-19,2019-09-19,12.18,11.96,12.19,11.58,793968,957991792.0,4.96,-2.69,-0.33,5.4
2019-09-20,2019-09-20,11.96,12.21,12.42,11.9,749708,932040208.0,4.35,2.09,0.25,5.1
2019-09-23,2019-09-23,12.17,12.56,12.61,11.78,803383,1008478752.0,6.8,2.87,0.35,5.47
2019-09-24,2019-09-24,12.39,12.35,12.74,12.28,777996,987422544.0,3.66,-1.67,-0.21,5.29
2019-09-25,2019-09-25,12.24,11.8,12.57,11.78,679127,835093200.0,6.4,-4.45,-0.55,4.62
2019-09-26,2019-09-26,11.83,10.62,11.9,10.6,815408,917737328.0,11.02,-10.0,-1.18,5.55
2019-09-27,2019-09-27,10.58,11.06,11.18,10.58,509269,570579088.0,5.65,4.14,0.44,3.47
2019-09-30,2019-09-30,11.2,10.91,11.25,10.68,353073,394557568.0,5.15,-1.36,-0.15,2.4
2019-10-08,2019-10-08,11.07,10.75,11.15,10.71,331413,368778816.0,4.03,-1.47,-0.16,2.26
2019-10-09,2019-10-09,10.74,11.02,11.12,10.49,374673,418411632.0,5.86,2.51,0.27,2.55
2019-10-10,2019-10-10,11.06,11.12,11.23,10.93,427620,482747104.0,2.72,0.91,0.1,2.91
2019-10-11,2019-10-11,11.08,10.87,11.09,10.69,486093,538909456.0,3.6,-2.25,-0.25,3.31
2019-10-14,2019-10-14,11.04,11.26,11.43,10.89,645352,733951264.0,4.97,3.59,0.39,4.39
2019-10-15,2019-10-15,11.18,10.79,11.19,10.73,476735,527384352.0,4.09,-4.17,-0.47,3.24
2019-10-16,2019-10-16,10.84,10.65,10.87,10.62,276633,303001280.0,2.32,-1.3,-0.14,1.88
2019-10-17,2019-10-17,10.62,10.6,10.73,10.48,235340,254884721.0,2.35,-0.47,-0.05,1.6
2019-10-18,2019-10-18,10.51,10.19,10.85,10.18,412683,439768512.0,6.32,-3.87,-0.41,2.81
2019-10-21,2019-10-21,10.28,10.33,10.39,9.83,299398,311462976.0,5.5,1.37,0.14,2.04
2019-10-22,2019-10-22,10.27,10.42,10.46,10.27,239404,253755994.0,1.84,0.87,0.09,1.63
2019-10-23,2019-10-23,10.37,10.27,10.54,10.19,291456,308455584.0,3.36,-1.44,-0.15,1.98
2019-10-24,2019-10-24,10.28,10.17,10.3,10.02,290012,300583104.0,2.73,-0.97,-0.1,1.97
2019-10-25,2019-10-25,10.19,10.45,10.53,10.07,338392,357189568.0,4.52,2.75,0.28,2.3
2019-10-28,2019-10-28,11.38,11.52,11.52,11.04,992641,1147324912.0,4.59,10.24,1.07,6.76
2019-10-29,2019-10-29,11.68,10.81,11.68,10.79,999276,1137003312.0,7.73,-6.16,-0.71,6.8
2019-10-30,2019-10-30,10.58,10.19,10.58,10.15,536983,566931424.0,3.98,-5.74,-0.62,3.65
2019-10-31,2019-10-31,10.1,9.95,10.45,9.94,370918,385405456.0,5.0,-2.36,-0.24,2.52
2019-11-01,2019-11-01,9.89,10.02,10.06,9.85,231808,236445865.0,2.11,0.7,0.07,1.58
2019-11-04,2019-11-04,10.02,9.96,10.14,9.92,262329,268760352.0,2.2,-0.6,-0.06,1.79
2019-11-05,2019-11-05,9.96,10.02,10.07,9.72,335205,340035872.0,3.51,0.6,0.06,2.28
2019-11-06,2019-11-06,9.98,9.85,10.1,9.77,245576,248157511.0,3.29,-1.7,-0.17,1.67
2019-11-07,2019-11-07,9.8,9.87,9.94,9.78,203797,205280618.0,1.62,0.2,0.02,1.39
2019-11-08,2019-11-08,9.93,9.92,10.13,9.89,309580,316109712.0,2.43,0.51,0.05,2.11
2019-11-11,2019-11-11,9.79,9.48,9.86,9.48,291586,286864512.0,3.83,-4.44,-0.44,1.98
2019-11-12,2019-11-12,9.53,9.59,9.61,9.23,246093,237510167.0,4.01,1.16,0.11,1.67
2019-11-13,2019-11-13,9.49,9.44,9.56,9.36,155914,150807194.0,2.09,-1.56,-0.15,1.06
2019-11-14,2019-11-14,9.44,9.52,9.6,9.4,207829,202324473.0,2.12,0.85,0.08,1.41
2019-11-15,2019-11-15,9.48,9.53,9.61,9.26,280511,272202512.0,3.68,0.11,0.01,1.91
2019-11-18,2019-11-18,9.58,10.0,10.14,9.51,548774,557825808.0,6.61,4.93,0.47,3.73
2019-11-19,2019-11-19,9.94,10.05,10.06,9.86,352516,359273344.0,2.0,0.5,0.05,2.4
2019-11-20,2019-11-20,10.03,9.97,10.16,9.93,365547,375079968.0,2.29,-0.8,-0.08,2.49
2019-11-21,2019-11-21,9.93,10.0,10.03,9.78,227265,230615202.0,2.51,0.3,0.03,1.55
2019-11-22,2019-11-22,9.96,9.69,10.1,9.69,308038,310368704.0,4.1,-3.1,-0.31,2.1
2019-11-25,2019-11-25,9.69,9.42,9.77,9.31,219543,212589803.0,4.75,-2.79,-0.27,1.49
2019-11-26,2019-11-26,9.47,9.37,9.54,9.35,133911,129023891.0,2.02,-0.53,-0.05,0.91
2019-11-27,2019-11-27,9.37,9.43,9.54,9.25,174233,167885704.0,3.09,0.64,0.06,1.19
2019-11-28,2019-11-28,9.39,9.31,9.45,9.28,129538,123942220.0,1.8,-1.27,-0.12,0.88
2019-11-29,2019-11-29,9.31,9.35,9.36,9.24,113418,108004039.0,1.29,0.43,0.04,0.77
2019-12-02,2019-12-02,9.36,9.4,9.47,9.34,133228,128262308.0,1.39,0.53,0.05,0.91
2019-12-03,2019-12-03,9.33,9.81,9.81,9.33,367060,360595440.0,5.11,4.36,0.41,2.5
2019-12-04,2019-12-04,9.69,9.84,9.88,9.65,236661,236800673.0,2.34,0.31,0.03,1.61
2019-12-05,2019-12-05,9.78,10.13,10.27,9.77,479969,491878768.0,5.08,2.95,0.29,3.27
2019-12-06,2019-12-06,10.1,10.13,10.23,9.96,305783,315459344.0,2.67,0.0,0.0,2.08
2019-12-09,2019-12-09,10.17,10.39,10.61,10.09,543802,577804048.0,5.13,2.57,0.26,3.7
2019-12-10,2019-12-10,10.33,10.42,10.53,10.17,391037,413813616.0,3.46,0.29,0.03,2.66
2019-12-11,2019-12-11,10.37,10.43,10.57,10.26,416545,442706896.0,2.98,0.1,0.01,2.83
2019-12-12,2019-12-12,10.41,10.31,10.5,10.19,373162,394708912.0,2.97,-1.15,-0.12,2.54
2019-12-13,2019-12-13,10.48,10.39,10.56,10.28,283336,300915248.0,2.72,0.78,0.08,1.93
2019-12-16,2019-12-16,10.46,11.23,11.45,10.46,812297,919854768.0,9.53,8.08,0.84,5.53
2019-12-17,2019-12-17,11.33,11.77,11.94,11.2,1022136,1210570816.0,6.59,4.81,0.54,6.96
2019-12-18,2019-12-18,11.65,11.47,11.81,11.46,699890,828119456.0,2.97,-2.55,-0.3,4.76
2019-12-19,2019-12-19,11.65,11.62,11.75,11.48,511245,605333504.0,2.35,1.31,0.15,3.48
2019-12-20,2019-12-20,11.64,11.43,11.75,11.29,511638,601733968.0,3.96,-1.64,-0.19,3.48
2019-12-23,2019-12-23,11.21,10.83,11.24,10.79,554362,621468016.0,3.94,-5.25,-0.6,3.77
2019-12-24,2019-12-24,10.9,10.97,11.0,10.73,312782,347518016.0,2.49,1.29,0.14,2.13
2019-12-25,2019-12-25,10.97,11.7,11.98,10.96,908169,1065980224.0,9.3,6.65,0.73,6.18
2019-12-26,2019-12-26,11.66,11.92,12.12,11.6,756423,918060160.0,4.44,1.88,0.22,5.15
2019-12-27,2019-12-27,11.91,12.31,13.07,11.86,1053278,1335057488.0,10.15,3.27,0.39,7.17
2019-12-30,2019-12-30,12.24,12.32,12.67,11.94,745374,936590512.0,5.93,0.08,0.01,5.07
2019-12-31,2019-12-31,12.3,11.96,12.58,11.94,588725,729746816.0,5.19,-2.92,-0.36,4.01
2020-01-02,2020-01-02,12.18,12.66,12.95,12.01,822239,1043003072.0,7.86,5.85,0.7,5.6
2020-01-03,2020-01-03,12.78,13.95,13.95,12.59,1391530,1870414416.0,10.74,10.19,1.29,9.47
2020-01-06,2020-01-06,14.07,14.62,15.23,13.37,1494689,2165163296.0,13.33,4.8,0.67,10.17
2020-01-07,2020-01-07,14.61,14.42,15.16,14.33,1047650,1559122112.0,5.68,-1.37,-0.2,7.13
2020-01-08,2020-01-08,14.44,13.96,14.73,13.93,939666,1364732016.0,5.55,-3.19,-0.46,6.4
2020-01-09,2020-01-09,14.2,14.16,14.38,13.73,721805,1032696128.0,4.66,1.43,0.2,4.91
2020-01-10,2020-01-10,14.16,14.23,14.48,13.88,688415,993761696.0,4.24,0.49,0.07,4.69
2020-01-13,2020-01-13,14.1,14.43,14.52,13.8,659569,955464784.0,5.06,1.41,0.2,4.49
2020-01-14,2020-01-14,14.5,14.78,15.26,14.45,1003900,1511950352.0,5.61,2.43,0.35,6.83
2020-01-15,2020-01-15,14.71,14.4,14.86,14.06,712122,1039938576.0,5.41,-2.57,-0.38,4.85
2020-01-16,2020-01-16,14.38,14.43,14.68,14.23,500787,733992736.0,3.13,0.21,0.03,3.41
2020-01-17,2020-01-17,14.46,13.98,14.55,13.98,449452,648580864.0,3.95,-3.12,-0.45,3.06
2020-01-20,2020-01-20,14.12,14.17,14.34,13.55,542251,774336208.0,5.65,1.36,0.19,3.69
2020-01-21,2020-01-21,14.18,13.94,14.42,13.78,440363,628270720.0,4.52,-1.62,-0.23,3.0
2020-01-22,2020-01-22,13.82,14.9,15.13,13.71,954418,1409968064.0,10.19,6.89,0.96,6.5
2020-01-23,2020-01-23,14.67,14.69,15.67,14.23,1025551,1557380416.0,9.66,-1.41,-0.21,6.98
2020-02-03,2020-02-03,13.2,13.2,13.2,13.2,32418,43504956.0,0.0,-10.14,-1.49,0.22
2020-02-04,2020-02-04,11.86,12.68,12.98,11.86,1000595,1275668656.0,8.48,-3.94,-0.52,6.81
2020-02-05,2020-02-05,12.69,12.66,13.51,12.54,844263,1113155312.0,7.65,-0.16,-0.02,5.75
2020-02-06,2020-02-06,12.66,13.22,13.33,12.58,729797,968028128.0,5.92,4.42,0.56,4.97
2020-02-07,2020-02-07,13.16,13.58,13.7,12.78,922109,1241260720.0,6.96,2.72,0.36,6.28
2020-02-10,2020-02-10,13.61,14.96,14.96,13.61,1277070,1900034528.0,9.94,10.16,1.38,8.69
2020-02-11,2020-02-11,14.72,14.69,14.9,14.39,900875,1340342080.0,3.41,-1.8,-0.27,6.13
2020-02-12,2020-02-12,14.69,15.85,15.98,14.56,1194034,1860927616.0,9.67,7.9,1.16,8.13
2020-02-13,2020-02-13,16.08,16.3,17.26,15.93,1315870,2217994912.0,8.39,2.84,0.45,8.96
2020-02-14,2020-02-14,16.78,16.49,17.15,16.28,971768,1645161488.0,5.34,1.17,0.19,6.61
2020-02-17,2020-02-17,16.57,18.16,18.16,16.4,838907,1474976560.0,10.67,10.13,1.67,5.71
2020-02-18,2020-02-18,18.89,19.2,19.77,18.56,1247466,2405629632.0,6.66,5.73,1.04,8.49
2020-02-19,2020-02-19,18.9,19.72,19.73,18.7,1066723,2074402384.0,5.36,2.71,0.52,7.26
2020-02-20,2020-02-20,19.83,19.53,20.68,18.74,1133220,2249209152.0,9.84,-0.96,-0.19,7.71
2020-02-21,2020-02-21,19.28,21.18,21.38,19.17,1161593,2375330816.0,11.32,8.45,1.65,7.91
2020-02-24,2020-02-24,21.78,22.68,22.76,20.78,1309442,2854122880.0,9.35,7.08,1.5,8.91
2020-02-25,2020-02-25,21.57,22.32,23.28,20.39,1264573,2800019552.0,12.74,-1.59,-0.36,8.61
2020-02-26,2020-02-26,21.39,20.07,21.78,20.07,1042064,2185334464.0,7.66,-10.08,-2.25,7.09
2020-02-27,2020-02-27,20.1,19.03,20.38,18.78,928234,1819609744.0,7.97,-5.18,-1.04,6.32
2020-02-28,2020-02-28,17.75,17.19,18.06,17.11,1135692,2013144048.0,4.99,-9.67,-1.84,7.73
2020-03-02,2020-03-02,17.79,18.64,18.93,17.34,1114613,2056391968.0,9.25,8.44,1.45,7.59
2020-03-03,2020-03-03,19.09,19.02,20.1,18.77,1019265,2007995904.0,7.14,2.04,0.38,6.94
2020-03-04,2020-03-04,18.84,18.74,19.41,17.96,726444,1373149504.0,7.62,-1.47,-0.28,4.94
2020-03-05,2020-03-05,19.31,18.64,19.41,18.15,677879,1278806128.0,6.72,-0.53,-0.1,4.61
2020-03-06,2020-03-06,18.32,18.55,19.03,17.94,545354,1022333232.0,5.85,-0.48,-0.09,3.71
2020-03-09,2020-03-09,17.86,16.74,18.05,16.69,731034,1282026880.0,7.33,-9.76,-1.81,4.98
2020-03-10,2020-03-10,16.66,18.1,18.14,16.46,772758,1358919616.0,10.04,8.12,1.36,5.26
2020-03-11,2020-03-11,18.18,17.09,18.31,17.06,692061,1234802944.0,6.91,-5.58,-1.01,4.71
2020-03-12,2020-03-12,16.72,16.97,17.42,16.64,437439,752460544.0,4.56,-0.7,-0.12,2.98
2020-03-13,2020-03-13,15.79,17.54,17.91,15.79,705131,1232755056.0,12.49,3.36,0.57,4.8
2020-03-16,2020-03-16,17.75,16.35,17.79,15.96,602135,1030107232.0,10.43,-6.78,-1.19,4.1
2020-03-17,2020-03-17,16.94,16.8,17.04,15.88,515102,865316336.0,7.09,2.75,0.45,3.51
2020-03-18,2020-03-18,17.08,17.97,18.5,16.96,1427981,2612405424.0,9.17,6.96,1.17,9.72
2020-03-19,2020-03-19,18.27,19.3,19.34,17.88,1375719,2575829792.0,8.12,7.4,1.33,9.36
2020-03-20,2020-03-20,19.56,19.18,19.86,18.62,922627,1790669344.0,6.42,-0.62,-0.12,6.28
2020-03-23,2020-03-23,18.58,17.66,19.37,17.47,867960,1628687616.0,9.91,-7.92,-1.52,5.91
2020-03-24,2020-03-24,18.33,18.4,18.73,16.86,739539,1354529408.0,10.59,4.19,0.74,5.03
2020-03-25,2020-03-25,19.01,18.42,19.04,17.96,665305,1246292896.0,5.87,0.11,0.02,4.53
2020-03-26,2020-03-26,18.15,17.6,18.43,17.59,472619,858457008.0,4.56,-4.45,-0.82,3.22
