日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-11,2017-09-11,11.01,11.08,11.09,10.93,172575,199822972.0,1.45,0.73,0.08,1.23
2017-09-12,2017-09-12,11.1,11.5,11.59,11.06,618166,739090032.0,4.78,3.79,0.42,4.42
2017-09-13,2017-09-13,11.47,11.44,11.55,11.34,233484,279327632.0,1.83,-0.52,-0.06,1.67
2017-09-14,2017-09-14,11.41,11.3,11.48,11.27,214853,255398460.0,1.84,-1.22,-0.14,1.53
2017-09-15,2017-09-15,11.29,11.33,11.53,11.19,254832,304301344.0,3.01,0.27,0.03,1.82
2017-09-18,2017-09-18,11.32,11.14,11.37,11.02,326380,384368096.0,3.09,-1.68,-0.19,2.33
2017-09-19,2017-09-19,11.13,10.88,11.13,10.83,247761,286368416.0,2.69,-2.33,-0.26,1.77
2017-09-20,2017-09-20,10.87,10.93,10.93,10.76,175435,200233014.0,1.56,0.46,0.05,1.25
2017-09-21,2017-09-21,10.91,10.7,10.97,10.7,203624,231698923.0,2.47,-2.1,-0.23,1.45
2017-09-22,2017-09-22,10.68,10.39,10.69,10.38,252428,278845904.0,2.9,-2.9,-0.31,1.8
2017-09-25,2017-09-25,10.39,10.3,10.55,10.28,118931,130467460.0,2.6,-0.87,-0.09,0.85
2017-09-26,2017-09-26,10.33,10.51,10.63,10.33,168811,187092822.0,2.91,2.04,0.21,1.21
2017-09-27,2017-09-27,10.52,10.61,10.64,10.44,116465,129509015.0,1.9,0.95,0.1,0.83
2017-09-28,2017-09-28,10.6,10.4,10.6,10.39,145510,160259037.0,1.98,-1.98,-0.21,1.04
2017-09-29,2017-09-29,10.35,10.4,10.45,10.35,102559,112388465.0,0.96,0.0,0.0,0.73
2017-10-09,2017-10-09,10.42,10.52,10.6,10.42,147976,163824570.0,1.73,1.15,0.12,1.06
2017-10-10,2017-10-10,10.5,10.54,10.57,10.47,102121,113072667.0,0.95,0.19,0.02,0.73
2017-10-11,2017-10-11,10.57,10.47,10.61,10.42,157940,174189730.0,1.8,-0.66,-0.07,1.13
2017-10-12,2017-10-12,10.44,10.29,10.53,10.22,188846,206994639.0,2.96,-1.72,-0.18,1.35
2017-10-13,2017-10-13,10.28,10.25,10.34,10.22,151269,163744427.0,1.17,-0.39,-0.04,1.08
2017-10-16,2017-10-16,10.23,9.95,10.32,9.93,216635,230776013.0,3.8,-2.93,-0.3,1.55
2017-10-17,2017-10-17,9.95,9.97,10.01,9.89,86279,90659298.0,1.21,0.2,0.02,0.62
2017-10-18,2017-10-18,9.95,9.7,10.05,9.63,171127,177685701.0,4.21,-2.71,-0.27,1.22
2017-10-19,2017-10-19,9.72,9.52,9.72,9.45,142232,143657472.0,2.78,-1.86,-0.18,1.02
2017-10-20,2017-10-20,9.51,9.61,9.63,9.47,95306,96447442.0,1.68,0.95,0.09,0.68
2017-10-23,2017-10-23,9.61,9.76,9.78,9.56,102535,105066302.0,2.29,1.56,0.15,0.73
2017-10-24,2017-10-24,9.77,9.68,9.81,9.59,107896,110582035.0,2.25,-0.82,-0.08,0.77
2017-10-25,2017-10-25,9.64,9.78,9.83,9.64,84725,87505815.0,1.96,1.03,0.1,0.61
2017-10-26,2017-10-26,9.92,10.11,10.18,9.84,250593,264806102.0,3.48,3.37,0.33,1.79
2017-10-27,2017-10-27,10.11,10.08,10.26,10.06,199173,213955135.0,1.98,-0.3,-0.03,1.42
2017-10-30,2017-10-30,10.02,10.16,10.29,9.94,241205,258587418.0,3.47,0.79,0.08,1.72
2017-10-31,2017-10-31,10.09,10.03,10.14,9.89,189422,199526908.0,2.46,-1.28,-0.13,1.35
2017-11-01,2017-11-01,10.01,9.93,10.06,9.9,130621,137611017.0,1.6,-1.0,-0.1,0.93
2017-11-02,2017-11-02,9.89,9.67,10.0,9.67,139831,145340190.0,3.32,-2.62,-0.26,1.0
2017-11-03,2017-11-03,9.64,9.5,9.72,9.44,194027,195863261.0,2.9,-1.76,-0.17,1.39
2017-11-06,2017-11-06,9.53,9.73,9.73,9.5,144566,146991791.0,2.42,2.42,0.23,1.03
2017-11-07,2017-11-07,9.74,10.09,10.23,9.74,304497,323196064.0,5.04,3.7,0.36,2.18
2017-11-08,2017-11-08,10.09,10.05,10.21,9.97,187856,200162833.0,2.38,-0.4,-0.04,1.34
2017-11-09,2017-11-09,10.02,10.06,10.15,9.95,162833,172965828.0,1.99,0.1,0.01,1.16
2017-11-10,2017-11-10,10.0,10.08,10.16,9.98,197248,209813023.0,1.79,0.2,0.02,1.41
2017-11-13,2017-11-13,10.12,10.15,10.18,9.99,191565,204263831.0,1.88,0.69,0.07,1.37
2017-11-14,2017-11-14,10.16,9.99,10.17,9.95,164646,174593142.0,2.17,-1.58,-0.16,1.18
2017-11-15,2017-11-15,9.96,9.75,10.04,9.72,150132,156493066.0,3.2,-2.4,-0.24,1.07
2017-11-16,2017-11-16,9.75,9.77,9.86,9.7,121834,125985799.0,1.64,0.21,0.02,0.87
2017-11-17,2017-11-17,9.77,9.45,9.86,9.43,209589,212670139.0,4.4,-3.28,-0.32,1.5
2017-11-20,2017-11-20,9.42,9.37,9.43,9.09,136426,134270698.0,3.6,-0.85,-0.08,0.97
2017-11-21,2017-11-21,9.36,9.34,9.46,9.26,153075,151565972.0,2.13,-0.32,-0.03,1.09
2017-11-22,2017-11-22,9.37,9.5,9.6,9.31,176735,177381830.0,3.1,1.71,0.16,1.26
2017-11-23,2017-11-23,9.58,9.3,9.59,9.28,150586,150593931.0,3.26,-2.11,-0.2,1.08
2017-11-24,2017-11-24,9.29,9.38,9.38,9.16,115545,113425417.0,2.37,0.86,0.08,0.83
2017-11-27,2017-11-27,9.4,9.34,9.46,9.27,111296,110612049.0,2.03,-0.43,-0.04,0.79
2017-11-28,2017-11-28,9.35,9.53,9.55,9.29,115017,114765915.0,2.78,2.03,0.19,0.82
2017-11-29,2017-11-29,9.52,9.74,9.83,9.52,315535,323268608.0,3.25,2.2,0.21,2.25
2017-11-30,2017-11-30,9.71,9.6,9.71,9.55,163803,166652929.0,1.64,-1.44,-0.14,1.17
2017-12-01,2017-12-01,9.59,9.57,9.65,9.51,100117,101436307.0,1.46,-0.31,-0.03,0.72
2017-12-04,2017-12-04,9.56,9.54,9.61,9.5,123363,124698672.0,1.15,-0.31,-0.03,0.88
2017-12-05,2017-12-05,9.54,9.16,9.54,9.12,202318,199194001.0,4.4,-3.98,-0.38,1.45
2017-12-06,2017-12-06,9.15,9.19,9.23,8.99,147334,142654288.0,2.62,0.33,0.03,1.05
2017-12-07,2017-12-07,9.18,9.23,9.31,9.11,108581,106492799.0,2.18,0.44,0.04,0.78
2017-12-08,2017-12-08,9.08,9.12,9.17,8.99,191344,184386611.0,1.95,-1.19,-0.11,1.37
2017-12-11,2017-12-11,9.12,9.29,9.29,9.09,128063,124634998.0,2.19,1.86,0.17,0.91
2017-12-12,2017-12-12,9.26,9.12,9.31,9.11,102381,99797313.0,2.15,-1.83,-0.17,0.73
2017-12-13,2017-12-13,9.12,9.13,9.14,9.02,89173,86036781.0,1.32,0.11,0.01,0.64
2017-12-14,2017-12-14,9.1,9.03,9.13,8.98,112775,108316420.0,1.64,-1.1,-0.1,0.81
2017-12-15,2017-12-15,9.02,8.82,9.07,8.79,151669,143400465.0,3.1,-2.33,-0.21,1.08
2017-12-18,2017-12-18,8.83,8.77,8.85,8.69,121384,112942017.0,1.81,-0.57,-0.05,0.87
2017-12-19,2017-12-19,8.79,8.89,8.9,8.76,105503,99193648.0,1.6,1.37,0.12,0.75
2017-12-20,2017-12-20,8.9,8.73,8.9,8.72,73496,68665021.0,2.02,-1.8,-0.16,0.52
2017-12-21,2017-12-21,8.7,8.79,8.89,8.65,102985,96279180.0,2.75,0.69,0.06,0.74
2017-12-22,2017-12-22,8.8,8.9,9.03,8.74,139934,132146918.0,3.3,1.25,0.11,1.0
2017-12-25,2017-12-25,8.89,8.61,8.97,8.54,144646,134811256.0,4.83,-3.26,-0.29,1.03
2017-12-26,2017-12-26,8.6,8.78,8.81,8.58,102016,94846207.0,2.67,1.97,0.17,0.73
2017-12-27,2017-12-27,8.77,8.79,8.96,8.76,126761,119385581.0,2.28,0.11,0.01,0.91
2017-12-28,2017-12-28,8.77,8.82,8.92,8.7,127806,120112251.0,2.5,0.34,0.03,0.91
2017-12-29,2017-12-29,8.89,8.97,9.01,8.85,169845,161324026.0,1.81,1.7,0.15,1.21
2018-01-02,2018-01-02,9.02,9.58,9.63,8.98,584835,583842016.0,7.25,6.8,0.61,3.66
2018-01-03,2018-01-03,9.55,9.82,9.97,9.52,554248,574792384.0,4.7,2.51,0.24,3.47
2018-01-04,2018-01-04,9.91,10.24,10.42,9.86,714468,766234208.0,5.7,4.28,0.42,4.47
2018-01-05,2018-01-05,10.22,10.18,10.32,10.02,376800,404383952.0,2.93,-0.59,-0.06,2.36
2018-01-08,2018-01-08,10.13,10.32,10.49,10.13,470531,513672384.0,3.54,1.38,0.14,2.94
2018-01-09,2018-01-09,10.29,10.32,10.48,10.06,321837,349594928.0,4.07,0.0,0.0,2.01
2018-01-10,2018-01-10,10.52,10.12,10.6,10.03,441751,479626272.0,5.52,-1.94,-0.2,2.76
2018-01-11,2018-01-11,10.18,9.98,10.29,9.88,342411,362198512.0,4.05,-1.38,-0.14,2.14
2018-01-12,2018-01-12,10.09,10.03,10.28,9.98,324208,345991328.0,3.01,0.5,0.05,2.03
2018-01-15,2018-01-15,10.1,9.81,10.13,9.62,374816,391056912.0,5.08,-2.19,-0.22,2.34
2018-01-16,2018-01-16,9.74,9.9,9.91,9.67,237238,244852509.0,2.45,0.92,0.09,1.48
2018-01-17,2018-01-17,9.84,9.74,9.84,9.61,294301,301962768.0,2.32,-1.62,-0.16,1.84
2018-01-18,2018-01-18,9.72,10.05,10.06,9.67,325451,340023120.0,4.0,3.18,0.31,2.03
2018-01-19,2018-01-19,10.04,9.7,10.04,9.62,371856,386561328.0,4.18,-3.48,-0.35,2.32
2018-01-22,2018-01-22,9.71,9.89,9.89,9.67,202452,209504486.0,2.27,1.96,0.19,1.27
2018-01-23,2018-01-23,9.9,9.95,9.99,9.81,216522,226504523.0,1.82,0.61,0.06,1.35
2018-01-24,2018-01-24,9.96,10.03,10.04,9.87,238605,251084837.0,1.71,0.8,0.08,1.49
2018-01-25,2018-01-25,10.05,10.29,10.45,10.05,466653,505699888.0,3.99,2.59,0.26,2.92
2018-01-26,2018-01-26,10.21,10.2,10.31,10.08,263264,282300480.0,2.24,-0.87,-0.09,1.65
2018-01-29,2018-01-29,10.21,10.24,10.41,10.14,298987,324109536.0,2.65,0.39,0.04,1.87
2018-01-30,2018-01-30,10.17,10.31,10.48,10.11,340889,371178464.0,3.61,0.68,0.07,2.13
2018-01-31,2018-01-31,10.24,10.07,10.33,10.01,261313,279222160.0,3.1,-2.33,-0.24,1.63
2018-02-01,2018-02-01,10.02,9.6,10.14,9.45,311735,322659184.0,6.85,-4.67,-0.47,1.95
2018-02-02,2018-02-02,9.49,9.8,9.86,9.3,214763,219361685.0,5.83,2.08,0.2,1.34
2018-02-05,2018-02-05,9.63,9.89,9.95,9.55,184409,190559848.0,4.08,0.92,0.09,1.15
2018-02-06,2018-02-06,9.68,9.25,9.78,9.24,258266,260367535.0,5.46,-6.47,-0.64,1.61
2018-02-07,2018-02-07,9.5,9.43,9.66,9.32,222163,223467756.0,3.68,1.95,0.18,1.39
2018-02-08,2018-02-08,9.34,9.38,9.56,9.3,125297,124741997.0,2.76,-0.53,-0.05,0.78
2018-02-09,2018-02-09,8.99,8.75,9.12,8.59,213629,200943033.0,5.65,-6.72,-0.63,1.34
2018-02-12,2018-02-12,8.78,8.8,8.83,8.65,129639,121024096.0,2.06,0.57,0.05,0.81
2018-02-13,2018-02-13,8.86,8.86,8.99,8.79,117932,111433498.0,2.27,0.68,0.06,0.74
2018-02-14,2018-02-14,8.86,8.83,8.88,8.74,97612,91526823.0,1.58,-0.34,-0.03,0.61
2018-02-22,2018-02-22,8.97,9.04,9.1,8.87,124429,118960164.0,2.6,2.38,0.21,0.78
2018-02-23,2018-02-23,9.08,9.11,9.21,9.02,118601,114627951.0,2.1,0.77,0.07,0.74
2018-02-26,2018-02-26,9.15,9.3,9.31,9.05,159967,155775730.0,2.85,2.09,0.19,1.0
2018-02-27,2018-02-27,9.27,9.14,9.27,9.09,124307,120934281.0,1.94,-1.72,-0.16,0.78
2018-02-28,2018-02-28,9.11,9.05,9.16,8.94,159601,152998184.0,2.41,-0.98,-0.09,1.0
2018-03-01,2018-03-01,8.96,9.1,9.11,8.93,159315,153046028.0,1.99,0.55,0.05,1.0
2018-03-02,2018-03-02,9.07,8.94,9.07,8.93,117073,111797620.0,1.54,-1.76,-0.16,0.73
2018-03-05,2018-03-05,8.98,8.88,8.98,8.85,110137,104369712.0,1.45,-0.67,-0.06,0.69
2018-03-06,2018-03-06,8.89,9.08,9.08,8.8,219278,208125489.0,3.15,2.25,0.2,1.37
2018-03-07,2018-03-07,9.03,8.92,9.08,8.88,167769,160056668.0,2.2,-1.76,-0.16,1.05
2018-03-08,2018-03-08,8.92,8.98,9.0,8.87,116912,111075365.0,1.46,0.67,0.06,0.73
2018-03-09,2018-03-09,9.0,9.01,9.02,8.91,168034,159973221.0,1.22,0.33,0.03,1.05
2018-03-12,2018-03-12,9.04,9.24,9.26,9.04,233919,227585717.0,2.44,2.55,0.23,1.46
2018-03-13,2018-03-13,9.2,9.1,9.21,9.09,163834,158954284.0,1.3,-1.52,-0.14,1.02
2018-03-14,2018-03-14,9.08,9.16,9.28,9.04,139691,135841753.0,2.64,0.66,0.06,0.87
2018-03-15,2018-03-15,9.15,9.07,9.17,9.03,122875,118371660.0,1.53,-0.98,-0.09,0.77
2018-03-16,2018-03-16,9.03,8.91,9.07,8.91,124842,119196641.0,1.76,-1.76,-0.16,0.78
2018-03-19,2018-03-19,8.93,8.95,8.97,8.85,79351,75217759.0,1.35,0.45,0.04,0.5
2018-03-20,2018-03-20,8.9,9.0,9.01,8.76,116965,110489108.0,2.79,0.56,0.05,0.73
2018-03-21,2018-03-21,9.02,8.98,9.2,8.96,171327,165398056.0,2.67,-0.22,-0.02,1.07
2018-03-22,2018-03-22,9.08,8.99,9.12,8.95,118013,113160065.0,1.89,0.11,0.01,0.74
2018-03-23,2018-03-23,8.74,8.47,8.74,8.23,276692,251280819.0,5.67,-5.78,-0.52,1.73
2018-03-26,2018-03-26,8.41,8.46,8.47,8.26,130554,116673016.0,2.48,-0.12,-0.01,0.82
2018-03-27,2018-03-27,8.57,8.54,8.63,8.47,131201,119612628.0,1.89,0.95,0.08,0.82
2018-03-28,2018-03-28,8.44,8.34,8.48,8.3,135805,121183726.0,2.11,-2.34,-0.2,0.85
2018-03-29,2018-03-29,8.38,8.49,8.51,8.31,125983,113083120.0,2.4,1.8,0.15,0.79
2018-03-30,2018-03-30,8.49,8.48,8.51,8.44,92246,83290473.0,0.82,-0.12,-0.01,0.58
2018-04-02,2018-04-02,8.47,8.46,8.57,8.41,105272,95231694.0,1.89,-0.24,-0.02,0.66
2018-04-03,2018-04-03,8.32,8.33,8.38,8.26,100073,88814982.0,1.42,-1.54,-0.13,0.63
2018-04-04,2018-04-04,8.36,8.47,8.6,8.34,141343,127700122.0,3.12,1.68,0.14,0.88
2018-04-09,2018-04-09,8.48,8.54,8.57,8.45,122833,111465323.0,1.42,0.83,0.07,0.77
2018-04-10,2018-04-10,8.48,8.49,8.51,8.34,192752,173133683.0,1.99,-0.59,-0.05,1.21
2018-04-11,2018-04-11,8.58,8.53,8.65,8.5,194461,177510611.0,1.77,0.47,0.04,1.22
2018-04-12,2018-04-12,8.54,8.43,8.56,8.42,107852,97659904.0,1.64,-1.17,-0.1,0.67
2018-04-13,2018-04-13,8.24,7.76,8.24,7.65,569107,480835952.0,7.0,-7.95,-0.67,3.56
2018-04-16,2018-04-16,7.76,7.62,7.78,7.55,226364,185594102.0,2.96,-1.8,-0.14,1.42
2018-04-17,2018-04-17,7.64,7.32,7.65,7.29,263262,210672858.0,4.72,-3.94,-0.3,1.65
2018-04-18,2018-04-18,7.38,7.29,7.39,7.2,178604,140271478.0,2.6,-0.41,-0.03,1.12
2018-04-19,2018-04-19,7.31,7.36,7.44,7.28,170444,135196593.0,2.19,0.96,0.07,1.07
2018-04-20,2018-04-20,7.34,7.08,7.35,7.07,180454,140004087.0,3.8,-3.8,-0.28,1.13
2018-04-23,2018-04-23,7.08,7.15,7.22,7.05,139961,107849445.0,2.4,0.99,0.07,0.88
2018-04-24,2018-04-24,7.18,7.32,7.34,7.14,180059,140940515.0,2.8,2.38,0.17,1.13
2018-04-25,2018-04-25,7.24,7.23,7.3,7.18,133930,104524821.0,1.64,-1.23,-0.09,0.84
2018-04-26,2018-04-26,7.22,6.93,7.25,6.91,214030,162207442.0,4.7,-4.15,-0.3,1.34
2018-04-27,2018-04-27,6.99,7.04,7.08,6.92,146860,111051335.0,2.31,1.59,0.11,0.92
2018-05-02,2018-05-02,7.05,7.1,7.15,7.01,119681,91503052.0,1.99,0.85,0.06,0.75
2018-05-03,2018-05-03,7.06,7.18,7.2,7.05,115946,89200956.0,2.11,1.13,0.08,0.72
2018-05-04,2018-05-04,7.14,7.25,7.29,7.14,123680,96456885.0,2.09,0.97,0.07,0.77
2018-05-07,2018-05-07,7.28,7.36,7.4,7.23,171754,135758619.0,2.34,1.52,0.11,1.07
2018-05-08,2018-05-08,7.34,7.35,7.38,7.29,127063,100449712.0,1.22,-0.14,-0.01,0.79
2018-05-09,2018-05-09,7.36,7.38,7.47,7.35,122443,97524188.0,1.63,0.41,0.03,0.77
2018-05-10,2018-05-10,7.39,7.46,7.5,7.39,128950,103335450.0,1.49,1.08,0.08,0.81
2018-05-11,2018-05-11,7.5,7.37,7.55,7.35,125365,100375316.0,2.68,-1.21,-0.09,0.78
2018-05-14,2018-05-14,7.35,7.27,7.39,7.22,133474,104791184.0,2.31,-1.36,-0.1,0.83
2018-05-15,2018-05-15,7.29,7.37,7.38,7.25,108995,85814462.0,1.79,1.38,0.1,0.68
2018-05-16,2018-05-16,7.32,7.3,7.37,7.27,100673,79380956.0,1.36,-0.95,-0.07,0.63
2018-05-17,2018-05-17,7.3,7.61,7.67,7.3,356786,288832800.0,5.07,4.25,0.31,2.23
2018-05-18,2018-05-18,7.64,7.87,7.93,7.56,456042,379628000.0,4.86,3.42,0.26,2.85
2018-05-21,2018-05-21,7.93,7.84,7.93,7.71,290798,243525926.0,2.8,-0.38,-0.03,1.82
2018-05-22,2018-05-22,7.82,7.77,7.91,7.72,215614,180174041.0,2.42,-0.89,-0.07,1.35
2018-05-23,2018-05-23,7.79,7.54,7.79,7.49,201113,164188569.0,3.86,-2.96,-0.23,1.26
2018-05-24,2018-05-24,7.53,7.49,7.61,7.44,112301,90827942.0,2.25,-0.66,-0.05,0.7
2018-05-25,2018-05-25,7.44,7.24,7.48,7.23,177327,139801569.0,3.34,-3.34,-0.25,1.11
2018-05-28,2018-05-28,7.16,7.3,7.43,7.14,151216,118608841.0,4.01,0.83,0.06,0.95
2018-05-29,2018-05-29,7.24,7.22,7.3,7.19,84703,66105198.0,1.51,-1.1,-0.08,0.53
2018-05-30,2018-05-30,7.12,7.01,7.17,6.97,127108,96885317.0,2.77,-2.91,-0.21,0.79
2018-05-31,2018-05-31,7.08,7.09,7.12,7.0,104207,79436658.0,1.71,1.14,0.08,0.65
2018-06-01,2018-06-01,7.08,7.01,7.13,6.96,96283,73334643.0,2.4,-1.13,-0.08,0.6
2018-06-04,2018-06-04,7.04,7.03,7.09,7.0,93978,71383072.0,1.28,0.29,0.02,0.59
2018-06-05,2018-06-05,7.04,7.23,7.25,7.02,146416,112184156.0,3.27,2.84,0.2,0.92
2018-06-06,2018-06-06,7.18,7.26,7.3,7.14,100580,78056690.0,2.21,0.41,0.03,0.63
2018-06-07,2018-06-07,7.26,7.17,7.27,7.17,100000,77777149.0,1.38,-1.24,-0.09,0.63
2018-06-08,2018-06-08,7.16,7.01,7.23,6.96,86610,65937888.0,3.77,-2.23,-0.16,0.54
2018-06-11,2018-06-11,7.01,7.01,7.05,6.93,47372,35872784.0,1.71,0.0,0.0,0.3
2018-06-12,2018-06-12,7.02,7.14,7.16,6.98,61605,47052087.0,2.57,1.85,0.13,0.39
2018-06-13,2018-06-13,7.13,7.06,7.18,7.05,59904,45866558.0,1.82,-1.12,-0.08,0.37
2018-06-14,2018-06-14,7.04,7.08,7.13,7.0,62359,47693618.0,1.84,0.28,0.02,0.39
2018-06-15,2018-06-15,7.1,6.97,7.14,6.9,107647,81236702.0,3.39,-1.55,-0.11,0.67
2018-06-19,2018-06-19,6.87,6.22,6.92,6.22,224296,158110665.0,10.04,-10.76,-0.75,1.4
2018-06-20,2018-06-20,6.24,6.33,6.38,6.17,115818,79532326.0,3.38,1.77,0.11,0.72
2018-06-21,2018-06-21,6.36,6.27,6.41,6.23,96929,66852165.0,2.84,-0.95,-0.06,0.61
2018-06-22,2018-06-22,6.23,6.35,6.4,6.17,85314,58696484.0,3.67,1.28,0.08,0.53
2018-06-25,2018-06-25,6.4,6.23,6.46,6.2,108858,75184107.0,4.09,-1.89,-0.12,0.68
2018-06-26,2018-06-26,6.17,6.24,6.28,6.03,85513,57474503.0,4.01,0.16,0.01,0.53
2018-06-27,2018-06-27,6.28,6.26,6.37,6.23,105287,72169619.0,2.24,0.32,0.02,0.66
2018-06-28,2018-06-28,6.27,6.24,6.36,6.23,85984,58935706.0,2.08,-0.32,-0.02,0.54
2018-06-29,2018-06-29,6.26,6.33,6.37,6.17,110646,75803303.0,3.21,1.44,0.09,0.69
2018-07-02,2018-07-02,6.33,6.11,6.34,6.05,109960,74453309.0,4.58,-3.48,-0.22,0.69
2018-07-03,2018-07-03,6.11,6.15,6.17,5.93,100280,66544301.0,3.93,0.65,0.04,0.63
2018-07-04,2018-07-04,6.12,6.0,6.13,5.98,91562,60537109.0,2.44,-2.44,-0.15,0.57
2018-07-05,2018-07-05,6.0,5.73,6.04,5.69,88393,56714140.0,5.83,-4.5,-0.27,0.55
2018-07-06,2018-07-06,5.76,5.71,5.85,5.62,97409,61564896.0,4.01,-0.35,-0.02,0.61
2018-07-09,2018-07-09,5.74,6.03,6.03,5.74,146724,94955438.0,5.08,5.6,0.32,0.92
2018-07-10,2018-07-10,6.1,6.2,6.29,6.07,168423,113689199.0,3.65,2.82,0.17,1.05
2018-07-11,2018-07-11,6.09,6.13,6.16,6.01,124757,82910533.0,2.42,-1.13,-0.07,0.78
2018-07-12,2018-07-12,6.09,6.25,6.29,6.09,121443,82437176.0,3.26,1.96,0.12,0.76
2018-07-13,2018-07-13,6.25,6.31,6.31,6.21,89299,60886461.0,1.6,0.96,0.06,0.56
2018-07-16,2018-07-16,6.29,6.25,6.35,6.22,80100,54652758.0,2.06,-0.95,-0.06,0.5
2018-07-17,2018-07-17,6.23,6.24,6.29,6.17,85811,58290228.0,1.92,-0.16,-0.01,0.54
2018-07-18,2018-07-18,6.27,6.28,6.39,6.24,97346,66815794.0,2.4,0.64,0.04,0.61
2018-07-19,2018-07-19,6.34,6.42,6.53,6.31,194699,135795193.0,3.5,2.23,0.14,1.22
2018-07-20,2018-07-20,6.37,6.39,6.44,6.24,149031,102822691.0,3.12,-0.47,-0.03,0.93
2018-07-23,2018-07-23,6.37,6.52,6.52,6.34,138662,97246435.0,2.82,2.03,0.13,0.87
2018-07-24,2018-07-24,6.51,6.67,6.7,6.48,163149,117432471.0,3.37,2.3,0.15,1.02
2018-07-25,2018-07-25,6.61,6.58,6.67,6.56,127935,91657531.0,1.65,-1.35,-0.09,0.8
2018-07-26,2018-07-26,6.58,6.54,6.6,6.5,82336,58464750.0,1.52,-0.61,-0.04,0.51
2018-07-27,2018-07-27,6.54,6.57,6.66,6.52,94254,67466548.0,2.14,0.46,0.03,0.59
2018-07-30,2018-07-30,6.17,6.61,6.71,6.17,161666,115165575.0,8.22,0.61,0.04,1.01
2018-07-31,2018-07-31,6.68,6.67,6.71,6.58,113947,82114570.0,1.97,0.91,0.06,0.71
2018-08-01,2018-08-01,6.66,6.7,6.79,6.62,178984,130215488.0,2.55,0.45,0.03,1.12
2018-08-02,2018-08-02,6.72,6.89,6.94,6.66,359190,264775340.0,4.18,2.84,0.19,2.25
2018-08-03,2018-08-03,6.83,6.62,6.92,6.6,231362,169634714.0,4.64,-3.92,-0.27,1.45
2018-08-06,2018-08-06,6.62,6.6,6.73,6.49,131878,94508775.0,3.63,-0.3,-0.02,0.82
2018-08-07,2018-08-07,6.59,6.96,6.98,6.59,282659,209256462.0,5.91,5.45,0.36,1.77
2018-08-08,2018-08-08,6.92,6.85,7.02,6.8,255515,191144049.0,3.16,-1.58,-0.11,1.6
2018-08-09,2018-08-09,6.8,6.92,6.96,6.75,214788,159681718.0,3.07,1.02,0.07,1.34
2018-08-10,2018-08-10,6.89,6.87,6.94,6.82,118758,88206379.0,1.73,-0.72,-0.05,0.74
2018-08-13,2018-08-13,6.83,6.79,6.84,6.69,148717,108755059.0,2.18,-1.16,-0.08,0.93
2018-08-14,2018-08-14,6.78,6.79,6.89,6.75,100353,74084913.0,2.06,0.0,0.0,0.63
2018-08-15,2018-08-15,6.77,6.6,6.82,6.59,119023,86257296.0,3.39,-2.8,-0.19,0.74
2018-08-16,2018-08-16,6.54,6.39,6.54,6.34,140028,97963454.0,3.03,-3.18,-0.21,0.88
2018-08-17,2018-08-17,6.43,6.25,6.48,6.21,94032,64953222.0,4.23,-2.19,-0.14,0.59
2018-08-20,2018-08-20,6.26,6.28,6.28,6.12,81924,55380843.0,2.56,0.48,0.03,0.51
2018-08-21,2018-08-21,6.28,6.44,6.45,6.25,95194,65941112.0,3.18,2.55,0.16,0.6
2018-08-22,2018-08-22,6.42,6.33,6.44,6.3,73206,50716622.0,2.17,-1.71,-0.11,0.46
2018-08-23,2018-08-23,6.35,6.39,6.43,6.3,69793,48387548.0,2.05,0.95,0.06,0.44
2018-08-24,2018-08-24,6.4,6.4,6.45,6.35,58364,40635991.0,1.56,0.16,0.01,0.36
2018-08-27,2018-08-27,6.43,6.5,6.52,6.41,87933,61818388.0,1.72,1.56,0.1,0.55
2018-08-28,2018-08-28,6.5,6.5,6.55,6.47,71583,50583591.0,1.23,0.0,0.0,0.45
2018-08-29,2018-08-29,6.5,6.42,6.5,6.39,64371,44991414.0,1.69,-1.23,-0.08,0.4
2018-08-30,2018-08-30,6.42,6.28,6.46,6.26,59235,41006442.0,3.12,-2.18,-0.14,0.37
2018-08-31,2018-08-31,6.27,6.28,6.34,6.24,56592,38814271.0,1.59,0.0,0.0,0.35
2018-09-03,2018-09-03,6.28,6.22,6.3,6.11,75310,50777667.0,3.03,-0.96,-0.06,0.47
2018-09-04,2018-09-04,6.21,6.34,6.37,6.18,66978,45821740.0,3.05,1.93,0.12,0.42
2018-09-05,2018-09-05,6.33,6.17,6.33,6.17,62914,42856973.0,2.52,-2.68,-0.17,0.39
2018-09-06,2018-09-06,6.19,6.18,6.25,6.13,54822,37055526.0,1.94,0.16,0.01,0.34
2018-09-07,2018-09-07,6.19,6.18,6.31,6.13,74419,50409377.0,2.91,0.0,0.0,0.47
2018-09-10,2018-09-10,6.16,6.11,6.2,6.1,47220,31617517.0,1.62,-1.13,-0.07,0.3
2018-09-11,2018-09-11,6.11,6.06,6.15,6.03,60831,40415714.0,1.96,-0.82,-0.05,0.38
2018-09-12,2018-09-12,6.08,6.08,6.12,6.06,49335,32812189.0,0.99,0.33,0.02,0.31
2018-09-13,2018-09-13,6.16,6.3,6.3,6.12,118207,80058640.0,2.96,3.62,0.22,0.74
2018-09-14,2018-09-14,6.28,6.28,6.4,6.25,100306,69059812.0,2.38,-0.32,-0.02,0.63
