日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-23,2019-05-23,4.72,4.62,4.78,4.61,58311,27402636.0,3.6,-2.12,-0.1,0.65
2019-05-24,2019-05-24,4.59,4.66,4.77,4.59,45092,21090981.0,3.9,0.87,0.04,0.5
2019-05-27,2019-05-27,4.68,4.76,4.76,4.57,52065,24388518.0,4.08,2.15,0.1,0.58
2019-05-28,2019-05-28,4.75,4.72,4.81,4.71,59954,28612901.0,2.1,-0.84,-0.04,0.66
2019-05-29,2019-05-29,4.72,4.67,4.74,4.64,51372,24119730.0,2.12,-1.06,-0.05,0.57
2019-05-30,2019-05-30,4.66,4.6,4.68,4.54,49399,22792621.0,3.0,-1.5,-0.07,0.55
2019-05-31,2019-05-31,4.61,4.58,4.67,4.57,41098,19017138.0,2.17,-0.43,-0.02,0.45
2019-06-03,2019-06-03,4.59,4.48,4.63,4.47,51443,23312893.0,3.49,-2.18,-0.1,0.57
2019-06-04,2019-06-04,4.49,4.4,4.51,4.39,46005,20468694.0,2.68,-1.79,-0.08,0.51
2019-06-05,2019-06-05,4.45,4.38,4.49,4.37,42756,18912979.0,2.73,-0.45,-0.02,0.47
2019-06-06,2019-06-06,4.37,4.26,4.4,4.24,51491,22186328.0,3.65,-2.74,-0.12,0.57
2019-06-10,2019-06-10,4.26,4.28,4.31,4.22,59833,25605353.0,2.11,0.47,0.02,0.66
2019-06-11,2019-06-11,4.28,4.43,4.46,4.26,93712,40955481.0,4.67,3.5,0.15,1.04
2019-06-12,2019-06-12,4.43,4.36,4.44,4.35,72535,31900193.0,2.03,-1.58,-0.07,0.8
2019-06-13,2019-06-13,4.36,4.39,4.41,4.32,65665,28745326.0,2.06,0.69,0.03,0.73
2019-06-14,2019-06-14,4.41,4.25,4.41,4.23,81277,35228890.0,4.1,-3.19,-0.14,0.9
2019-06-17,2019-06-17,4.25,4.26,4.29,4.21,43423,18492325.0,1.88,0.24,0.01,0.48
2019-06-18,2019-06-18,4.28,4.21,4.28,4.19,46964,19878849.0,2.11,-1.17,-0.05,0.52
2019-06-19,2019-06-19,4.27,4.34,4.43,4.26,125790,54440698.0,4.04,3.09,0.13,1.39
2019-06-20,2019-06-20,4.31,4.37,4.39,4.29,124472,54237598.0,2.3,0.69,0.03,1.38
2019-06-21,2019-06-21,4.39,4.47,4.49,4.36,113448,50402589.0,2.97,2.29,0.1,1.26
2019-06-24,2019-06-24,4.49,4.5,4.6,4.44,88561,39977024.0,3.58,0.67,0.03,0.98
2019-06-25,2019-06-25,4.51,4.44,4.52,4.37,65036,28848713.0,3.33,-1.33,-0.06,0.72
2019-06-26,2019-06-26,4.42,4.42,4.46,4.39,39492,17500518.0,1.58,-0.45,-0.02,0.44
2019-06-27,2019-06-27,4.44,4.41,4.47,4.4,44446,19741712.0,1.58,-0.23,-0.01,0.49
2019-06-28,2019-06-28,4.42,4.34,4.43,4.28,63611,27666499.0,3.4,-1.59,-0.07,0.7
2019-07-01,2019-07-01,4.41,4.51,4.53,4.38,77872,34924935.0,3.46,3.92,0.17,0.86
2019-07-02,2019-07-02,4.52,4.51,4.53,4.45,71123,32058767.0,1.77,0.0,0.0,0.79
2019-07-03,2019-07-03,4.53,4.47,4.53,4.45,58362,26235806.0,1.77,-0.89,-0.04,0.65
2019-07-04,2019-07-04,4.48,4.47,4.56,4.43,96681,43618132.0,2.91,0.0,0.0,1.07
2019-07-05,2019-07-05,4.46,4.43,4.46,4.37,58472,25860119.0,2.01,-0.89,-0.04,0.65
2019-07-08,2019-07-08,4.44,4.27,4.45,4.23,74587,32205921.0,4.97,-3.61,-0.16,0.83
2019-07-09,2019-07-09,4.28,4.23,4.29,4.18,54635,23068643.0,2.58,-0.94,-0.04,0.6
2019-07-10,2019-07-10,4.21,4.15,4.25,4.1,64627,26941972.0,3.55,-1.89,-0.08,0.72
2019-07-11,2019-07-11,4.16,4.11,4.2,4.09,49115,20380426.0,2.65,-0.96,-0.04,0.54
2019-07-12,2019-07-12,4.11,4.12,4.16,4.06,38056,15686253.0,2.43,0.24,0.01,0.42
2019-07-15,2019-07-15,4.1,4.22,4.23,3.96,73543,30276249.0,6.55,2.43,0.1,0.81
2019-07-16,2019-07-16,4.21,4.19,4.26,4.16,43234,18150753.0,2.37,-0.71,-0.03,0.48
2019-07-17,2019-07-17,4.17,4.17,4.23,4.15,31000,12967395.0,1.91,-0.48,-0.02,0.34
2019-07-18,2019-07-18,4.15,4.14,4.19,4.09,40317,16694866.0,2.4,-0.72,-0.03,0.45
2019-07-19,2019-07-19,4.14,4.17,4.23,4.14,34365,14360643.0,2.17,0.72,0.03,0.38
2019-07-22,2019-07-22,4.2,4.06,4.21,4.05,44209,18169477.0,3.84,-2.64,-0.11,0.49
2019-07-23,2019-07-23,4.06,4.09,4.13,4.06,20221,8267105.0,1.72,0.74,0.03,0.22
2019-07-24,2019-07-24,4.12,4.13,4.18,4.09,29846,12369043.0,2.2,0.98,0.04,0.33
2019-07-25,2019-07-25,4.1,4.11,4.15,4.08,31267,12847295.0,1.69,-0.48,-0.02,0.35
2019-07-26,2019-07-26,4.1,4.07,4.11,4.06,35061,14311819.0,1.22,-0.97,-0.04,0.39
2019-07-29,2019-07-29,4.07,3.99,4.07,3.96,51555,20631365.0,2.7,-1.97,-0.08,0.57
2019-07-30,2019-07-30,3.99,4.02,4.05,3.98,35447,14285004.0,1.75,0.75,0.03,0.39
2019-07-31,2019-07-31,4.01,4.03,4.06,3.99,41985,16898770.0,1.74,0.25,0.01,0.46
2019-08-01,2019-08-01,4.01,3.94,4.03,3.91,62570,24702238.0,2.98,-2.23,-0.09,0.69
2019-08-02,2019-08-02,3.73,3.77,3.83,3.73,52596,19908923.0,2.54,-4.31,-0.17,0.58
2019-08-05,2019-08-05,3.72,3.65,3.72,3.62,58884,21595112.0,2.65,-3.18,-0.12,0.65
2019-08-06,2019-08-06,3.59,3.48,3.61,3.32,92605,31949212.0,7.95,-4.66,-0.17,1.02
2019-08-07,2019-08-07,3.5,3.49,3.53,3.47,43977,15393247.0,1.72,0.29,0.01,0.49
2019-08-08,2019-08-08,3.51,3.57,3.58,3.51,48840,17375247.0,2.01,2.29,0.08,0.54
2019-08-09,2019-08-09,3.59,3.47,3.62,3.47,41025,14506788.0,4.2,-2.8,-0.1,0.45
2019-08-12,2019-08-12,3.5,3.57,3.58,3.5,39962,14165232.0,2.31,2.88,0.1,0.44
2019-08-13,2019-08-13,3.58,3.54,3.59,3.52,29660,10534050.0,1.96,-0.84,-0.03,0.33
2019-08-14,2019-08-14,3.57,3.53,3.62,3.51,33876,12074348.0,3.11,-0.28,-0.01,0.37
2019-08-15,2019-08-15,3.42,3.57,3.57,3.41,42004,14633647.0,4.53,1.13,0.04,0.46
2019-08-16,2019-08-16,3.59,3.59,3.63,3.53,42166,15144101.0,2.8,0.56,0.02,0.47
2019-08-19,2019-08-19,3.95,3.8,3.95,3.72,157297,60268471.0,6.41,5.85,0.21,1.74
2019-08-20,2019-08-20,3.84,3.88,4.18,3.78,171452,67520411.0,10.53,2.11,0.08,1.9
2019-08-21,2019-08-21,3.86,4.27,4.27,3.84,248769,103716944.0,11.08,10.05,0.39,2.75
2019-08-22,2019-08-22,4.43,4.7,4.7,4.38,344634,156121099.0,7.49,10.07,0.43,3.81
2019-08-23,2019-08-23,4.93,5.17,5.17,4.43,627870,304090384.0,15.74,10.0,0.47,6.95
2019-08-26,2019-08-26,5.08,5.69,5.69,4.99,844593,462723232.0,13.54,10.06,0.52,9.35
2019-08-27,2019-08-27,5.34,5.56,6.02,5.29,901892,507490240.0,12.83,-2.28,-0.13,9.98
2019-08-28,2019-08-28,5.49,5.2,5.8,5.15,619069,336644400.0,11.69,-6.47,-0.36,6.85
2019-08-29,2019-08-29,5.23,5.72,5.72,5.23,497608,279619792.0,9.42,10.0,0.52,5.51
2019-08-30,2019-08-30,6.02,5.66,6.19,5.44,1018146,596747568.0,13.11,-1.05,-0.06,11.27
2019-09-02,2019-09-02,5.31,6.23,6.23,5.09,678920,386868480.0,20.14,10.07,0.57,7.51
2019-09-03,2019-09-03,6.66,6.2,6.85,6.11,1332850,879835584.0,11.88,-0.48,-0.03,14.75
2019-09-04,2019-09-04,5.78,5.98,6.17,5.7,944418,555038736.0,7.58,-3.55,-0.22,10.45
2019-09-05,2019-09-05,5.82,5.75,6.02,5.74,684940,401590480.0,4.68,-3.85,-0.23,7.58
2019-09-06,2019-09-06,5.66,5.58,5.89,5.41,538780,303585136.0,8.35,-2.96,-0.17,5.96
2019-09-09,2019-09-09,5.6,5.56,5.65,5.44,372799,205905889.0,3.76,-0.36,-0.02,4.13
2019-09-10,2019-09-10,5.59,5.52,5.63,5.47,367301,203639509.0,2.88,-0.72,-0.04,4.06
2019-09-11,2019-09-11,5.52,5.36,5.52,5.29,355209,191680223.0,4.17,-2.9,-0.16,3.93
2019-09-12,2019-09-12,5.37,5.43,5.48,5.35,265605,143930590.0,2.43,1.31,0.07,2.94
2019-09-16,2019-09-16,5.49,5.46,5.55,5.4,270635,148253070.0,2.76,0.55,0.03,2.99
2019-09-17,2019-09-17,5.45,5.51,5.63,5.41,375100,207444186.0,4.03,0.92,0.05,4.15
2019-09-18,2019-09-18,5.47,5.27,5.48,5.1,337298,177215358.0,6.9,-4.36,-0.24,3.73
2019-09-19,2019-09-19,5.22,5.09,5.22,4.94,296380,149674796.0,5.31,-3.42,-0.18,3.28
2019-09-20,2019-09-20,5.09,5.12,5.19,5.02,205569,104635175.0,3.34,0.59,0.03,2.27
2019-09-23,2019-09-23,5.09,5.03,5.09,4.88,232399,115606979.0,4.1,-1.76,-0.09,2.57
2019-09-24,2019-09-24,5.01,4.97,5.05,4.95,157533,78679961.0,1.99,-1.19,-0.06,1.74
2019-09-25,2019-09-25,4.96,4.79,4.99,4.72,188766,91552515.0,5.43,-3.62,-0.18,2.09
2019-09-26,2019-09-26,4.79,4.63,4.93,4.59,186376,87735116.0,7.1,-3.34,-0.16,2.06
2019-09-27,2019-09-27,4.66,4.67,4.74,4.62,140391,65771762.0,2.59,0.86,0.04,1.55
2019-09-30,2019-09-30,4.7,4.59,4.8,4.58,101202,47058958.0,4.71,-1.71,-0.08,1.12
2019-10-08,2019-10-08,4.61,4.64,4.73,4.61,112784,52615784.0,2.61,1.09,0.05,1.25
2019-10-09,2019-10-09,4.61,4.74,4.81,4.61,171521,80726025.0,4.31,2.16,0.1,1.9
2019-10-10,2019-10-10,4.73,4.74,4.77,4.62,171759,80473652.0,3.16,0.0,0.0,1.9
2019-10-11,2019-10-11,4.78,4.68,4.79,4.61,175667,82515236.0,3.8,-1.27,-0.06,1.94
2019-10-14,2019-10-14,4.72,4.79,4.83,4.68,192030,91500995.0,3.21,2.35,0.11,2.12
2019-10-15,2019-10-15,4.79,4.71,4.84,4.66,135547,64032829.0,3.76,-1.67,-0.08,1.5
2019-10-16,2019-10-16,4.8,5.18,5.18,4.72,248509,125229152.0,9.77,9.98,0.47,2.75
2019-10-17,2019-10-17,5.13,4.99,5.13,4.88,457688,228487748.0,4.83,-3.67,-0.19,5.06
2019-10-18,2019-10-18,4.86,4.75,4.96,4.71,247597,119483295.0,5.01,-4.81,-0.24,2.74
2019-10-21,2019-10-21,4.75,4.48,4.78,4.41,192057,86774416.0,7.79,-5.68,-0.27,2.13
2019-10-22,2019-10-22,4.49,4.49,4.51,4.41,107280,47846557.0,2.23,0.22,0.01,1.19
2019-10-23,2019-10-23,4.48,4.45,4.53,4.43,101177,45303826.0,2.23,-0.89,-0.04,1.12
2019-10-24,2019-10-24,4.45,4.43,4.49,4.41,79471,35320104.0,1.8,-0.45,-0.02,0.88
2019-10-25,2019-10-25,4.42,4.43,4.45,4.31,123560,54188569.0,3.16,0.0,0.0,1.37
2019-10-28,2019-10-28,4.38,4.49,4.52,4.38,108242,48405311.0,3.16,1.35,0.06,1.2
2019-10-29,2019-10-29,4.5,4.3,4.51,4.29,155638,67988843.0,4.9,-4.23,-0.19,1.72
2019-10-30,2019-10-30,4.29,4.22,4.38,4.21,115193,49250639.0,3.95,-1.86,-0.08,1.27
2019-10-31,2019-10-31,4.24,4.14,4.27,4.13,78568,32874104.0,3.32,-1.9,-0.08,0.87
2019-11-01,2019-11-01,4.25,4.21,4.25,4.14,64585,27085375.0,2.66,1.69,0.07,0.71
2019-11-04,2019-11-04,4.24,4.22,4.29,4.19,75527,32014987.0,2.38,0.24,0.01,0.84
2019-11-05,2019-11-05,4.22,4.23,4.26,4.11,96968,40678153.0,3.55,0.24,0.01,1.07
2019-11-06,2019-11-06,4.25,4.26,4.32,4.2,130794,55717940.0,2.84,0.71,0.03,1.45
2019-11-07,2019-11-07,4.26,4.25,4.26,4.18,98564,41568833.0,1.88,-0.23,-0.01,1.09
2019-11-08,2019-11-08,4.29,4.29,4.35,4.26,145800,62835880.0,2.12,0.94,0.04,1.61
2019-11-11,2019-11-11,4.28,4.13,4.28,4.08,116772,48462847.0,4.66,-3.73,-0.16,1.29
2019-11-12,2019-11-12,4.11,4.21,4.25,4.02,115671,47948570.0,5.57,1.94,0.08,1.28
2019-11-13,2019-11-13,4.22,4.11,4.22,4.07,106093,43688904.0,3.56,-2.38,-0.1,1.17
2019-11-14,2019-11-14,4.06,4.13,4.18,4.05,76973,31620576.0,3.16,0.49,0.02,0.85
2019-11-15,2019-11-15,4.1,4.14,4.16,4.05,85198,35073797.0,2.66,0.24,0.01,0.94
2019-11-18,2019-11-18,4.13,4.22,4.34,4.08,119778,50382486.0,6.28,1.93,0.08,1.33
2019-11-19,2019-11-19,4.18,4.3,4.3,4.17,133280,56648609.0,3.08,1.9,0.08,1.47
2019-11-20,2019-11-20,4.29,4.34,4.38,4.24,178142,77183286.0,3.26,0.93,0.04,1.97
2019-11-21,2019-11-21,4.26,4.32,4.32,4.19,124865,53127209.0,3.0,-0.46,-0.02,1.38
2019-11-22,2019-11-22,4.32,4.2,4.37,4.15,121488,51549293.0,5.09,-2.78,-0.12,1.34
2019-11-25,2019-11-25,4.19,4.16,4.23,4.13,63378,26503132.0,2.38,-0.95,-0.04,0.7
2019-11-26,2019-11-26,4.21,4.28,4.55,4.2,176121,76279422.0,8.41,2.88,0.12,1.95
2019-11-27,2019-11-27,4.16,4.14,4.22,4.12,120028,49834265.0,2.34,-3.27,-0.14,1.33
2019-11-28,2019-11-28,4.1,4.06,4.12,4.03,80267,32718543.0,2.17,-1.93,-0.08,0.89
2019-11-29,2019-11-29,4.07,4.02,4.1,3.98,60047,24159183.0,2.96,-0.99,-0.04,0.66
2019-12-02,2019-12-02,3.99,4.01,4.05,3.98,51028,20465928.0,1.74,-0.25,-0.01,0.56
2019-12-03,2019-12-03,4.01,4.05,4.06,3.97,39941,16072537.0,2.24,1.0,0.04,0.44
2019-12-04,2019-12-04,4.0,4.04,4.05,3.99,44899,18098145.0,1.48,-0.25,-0.01,0.5
2019-12-05,2019-12-05,4.04,4.07,4.09,4.04,56437,22941673.0,1.24,0.74,0.03,0.62
2019-12-06,2019-12-06,4.06,4.13,4.13,4.06,65200,26702599.0,1.72,1.47,0.06,0.72
2019-12-09,2019-12-09,4.13,4.14,4.17,4.11,55230,22821006.0,1.45,0.24,0.01,0.61
2019-12-10,2019-12-10,4.14,4.14,4.17,4.1,67202,27780241.0,1.69,0.0,0.0,0.74
2019-12-11,2019-12-11,4.15,4.2,4.3,4.1,118664,49552304.0,4.83,1.45,0.06,1.31
2019-12-12,2019-12-12,4.18,4.09,4.2,4.07,101548,41704905.0,3.1,-2.62,-0.11,1.12
2019-12-13,2019-12-13,4.1,4.13,4.13,4.08,74777,30701622.0,1.22,0.98,0.04,0.83
2019-12-16,2019-12-16,4.14,4.22,4.23,4.11,114344,47893017.0,2.91,2.18,0.09,1.27
2019-12-17,2019-12-17,4.24,4.3,4.33,4.2,144743,61895992.0,3.08,1.9,0.08,1.6
2019-12-18,2019-12-18,4.3,4.31,4.37,4.27,108244,46830463.0,2.33,0.23,0.01,1.2
2019-12-19,2019-12-19,4.36,4.34,4.42,4.31,112371,48881507.0,2.55,0.7,0.03,1.24
2019-12-20,2019-12-20,4.33,4.3,4.39,4.3,72827,31608849.0,2.07,-0.92,-0.04,0.81
2019-12-23,2019-12-23,4.29,4.2,4.34,4.17,75673,32224079.0,3.95,-2.33,-0.1,0.84
2019-12-24,2019-12-24,4.25,4.2,4.25,4.13,67821,28431572.0,2.86,0.0,0.0,0.75
2019-12-25,2019-12-25,4.2,4.18,4.23,4.14,75506,31642944.0,2.14,-0.48,-0.02,0.84
2019-12-26,2019-12-26,4.2,4.27,4.28,4.17,79546,33612083.0,2.63,2.15,0.09,0.88
2019-12-27,2019-12-27,4.27,4.21,4.31,4.2,81337,34649140.0,2.58,-1.41,-0.06,0.9
2019-12-30,2019-12-30,4.2,4.17,4.23,4.12,84540,35121026.0,2.61,-0.95,-0.04,0.94
2019-12-31,2019-12-31,4.16,4.14,4.19,4.1,65784,27266016.0,2.16,-0.72,-0.03,0.73
2020-01-02,2020-01-02,4.16,4.24,4.24,4.16,94135,39640884.0,1.93,2.42,0.1,1.04
2020-01-03,2020-01-03,4.24,4.29,4.31,4.22,109413,46711271.0,2.12,1.18,0.05,1.21
2020-01-06,2020-01-06,4.26,4.3,4.35,4.22,126327,53942523.0,3.03,0.23,0.01,1.4
2020-01-07,2020-01-07,4.29,4.36,4.37,4.27,122196,52971138.0,2.33,1.4,0.06,1.35
2020-01-08,2020-01-08,4.32,4.28,4.37,4.25,113728,49029004.0,2.75,-1.83,-0.08,1.26
2020-01-09,2020-01-09,4.3,4.32,4.36,4.28,95017,40975567.0,1.87,0.93,0.04,1.05
2020-01-10,2020-01-10,4.35,4.29,4.49,4.27,238296,104008029.0,5.09,-0.69,-0.03,2.64
2020-01-13,2020-01-13,4.32,4.31,4.35,4.24,115495,49492855.0,2.56,0.47,0.02,1.28
2020-01-14,2020-01-14,4.28,4.28,4.34,4.28,94711,40751195.0,1.39,-0.7,-0.03,1.05
2020-01-15,2020-01-15,4.28,4.21,4.29,4.17,95381,40168211.0,2.8,-1.64,-0.07,1.06
2020-01-16,2020-01-16,4.22,4.14,4.23,4.13,59958,24976110.0,2.38,-1.66,-0.07,0.66
2020-01-17,2020-01-17,4.16,4.1,4.17,4.09,54958,22704840.0,1.93,-0.97,-0.04,0.61
2020-01-20,2020-01-20,4.1,4.14,4.16,4.05,51427,21145128.0,2.68,0.98,0.04,0.57
2020-01-21,2020-01-21,4.14,4.09,4.15,4.08,50332,20693761.0,1.69,-1.21,-0.05,0.56
2020-01-22,2020-01-22,4.06,4.08,4.11,3.97,69158,27926986.0,3.42,-0.24,-0.01,0.77
2020-01-23,2020-01-23,4.09,3.96,4.1,3.9,97921,39075537.0,4.9,-2.94,-0.12,1.08
2020-02-03,2020-02-03,3.56,3.56,3.56,3.56,12157,4327892.0,0.0,-10.1,-0.4,0.13
2020-02-04,2020-02-04,3.2,3.41,3.43,3.2,132349,44054302.0,6.46,-4.21,-0.15,1.46
2020-02-05,2020-02-05,3.4,3.47,3.55,3.36,91437,31801699.0,5.57,1.76,0.06,1.01
2020-02-06,2020-02-06,3.47,3.51,3.54,3.42,88169,30878315.0,3.46,1.15,0.04,0.98
2020-02-07,2020-02-07,3.55,3.59,3.6,3.5,68664,24339549.0,2.85,2.28,0.08,0.76
2020-02-10,2020-02-10,3.56,3.65,3.67,3.54,68173,24721968.0,3.62,1.67,0.06,0.75
2020-02-11,2020-02-11,3.65,3.64,3.71,3.61,70250,25655652.0,2.74,-0.27,-0.01,0.78
2020-02-12,2020-02-12,3.64,3.7,3.71,3.61,56314,20672703.0,2.75,1.65,0.06,0.62
2020-02-13,2020-02-13,3.69,3.58,3.74,3.51,99470,36128915.0,6.22,-3.24,-0.12,1.1
2020-02-14,2020-02-14,3.58,3.62,3.65,3.56,62113,22435432.0,2.51,1.12,0.04,0.69
2020-02-17,2020-02-17,3.63,3.74,3.74,3.62,72141,26677241.0,3.31,3.31,0.12,0.8
2020-02-18,2020-02-18,3.73,3.78,3.8,3.71,76948,28894496.0,2.41,1.07,0.04,0.85
2020-02-19,2020-02-19,3.73,3.72,3.8,3.72,71716,26976528.0,2.12,-1.59,-0.06,0.79
2020-02-20,2020-02-20,3.74,3.83,3.85,3.71,101847,38580144.0,3.76,2.96,0.11,1.13
2020-02-21,2020-02-21,3.84,3.86,3.9,3.83,70869,27410218.0,1.83,0.78,0.03,0.78
2020-02-24,2020-02-24,3.88,3.85,3.92,3.78,86961,33373348.0,3.63,-0.26,-0.01,0.96
2020-02-25,2020-02-25,3.78,3.75,3.78,3.63,116933,43484339.0,3.9,-2.6,-0.1,1.29
2020-02-26,2020-02-26,3.69,3.76,3.86,3.68,109084,41222397.0,4.8,0.27,0.01,1.21
2020-02-27,2020-02-27,3.77,3.73,3.82,3.72,57111,21471588.0,2.66,-0.8,-0.03,0.63
2020-02-28,2020-02-28,3.66,3.54,3.67,3.54,101687,36534483.0,3.49,-5.09,-0.19,1.13
2020-03-02,2020-03-02,3.58,3.7,3.7,3.56,64860,23710798.0,3.95,4.52,0.16,0.72
2020-03-03,2020-03-03,3.74,3.75,3.8,3.67,83143,31040994.0,3.51,1.35,0.05,0.92
2020-03-04,2020-03-04,3.74,3.88,3.88,3.72,136074,51966094.0,4.27,3.47,0.13,1.51
2020-03-05,2020-03-05,3.9,3.94,3.94,3.85,117117,45675562.0,2.32,1.55,0.06,1.3
2020-03-06,2020-03-06,3.89,3.9,3.95,3.84,79116,30753228.0,2.79,-1.02,-0.04,0.88
2020-03-09,2020-03-09,3.87,3.75,3.88,3.74,97262,36901044.0,3.59,-3.85,-0.15,1.08
2020-03-10,2020-03-10,3.71,3.81,3.82,3.63,87755,32710697.0,5.07,1.6,0.06,0.97
2020-03-11,2020-03-11,3.82,3.84,3.92,3.79,98148,37837902.0,3.41,0.79,0.03,1.09
2020-03-12,2020-03-12,3.8,3.73,3.84,3.7,62239,23393839.0,3.65,-2.86,-0.11,0.69
2020-03-13,2020-03-13,3.5,3.66,3.7,3.47,73386,26341523.0,6.17,-1.88,-0.07,0.81
2020-03-16,2020-03-16,3.7,3.57,3.78,3.53,77779,28584353.0,6.83,-2.46,-0.09,0.86
2020-03-17,2020-03-17,3.58,3.52,3.67,3.45,66053,23369908.0,6.16,-1.4,-0.05,0.73
2020-03-18,2020-03-18,3.57,3.37,3.57,3.35,86778,30103263.0,6.25,-4.26,-0.15,0.96
2020-03-19,2020-03-19,3.35,3.39,3.47,3.31,73558,24807757.0,4.75,0.59,0.02,0.81
2020-03-20,2020-03-20,3.41,3.43,3.45,3.36,54475,18543655.0,2.65,1.18,0.04,0.6
2020-03-23,2020-03-23,3.36,3.3,3.38,3.29,54785,18271707.0,2.62,-3.79,-0.13,0.61
2020-03-24,2020-03-24,3.34,3.36,3.37,3.29,43031,14340668.0,2.42,1.82,0.06,0.48
2020-03-25,2020-03-25,3.42,3.51,3.53,3.39,79403,27486561.0,4.17,4.46,0.15,0.88
2020-03-26,2020-03-26,3.48,3.46,3.53,3.44,48173,16780711.0,2.56,-1.42,-0.05,0.53
2020-03-27,2020-03-27,3.5,3.46,3.55,3.45,46799,16373198.0,2.89,0.0,0.0,0.52
2020-03-30,2020-03-30,3.45,3.38,3.45,3.31,45330,15271557.0,4.05,-2.31,-0.08,0.5
2020-03-31,2020-03-31,3.42,3.36,3.45,3.35,30539,10356262.0,2.96,-0.59,-0.02,0.34
2020-04-01,2020-04-01,3.34,3.31,3.39,3.31,42801,14343821.0,2.38,-1.49,-0.05,0.47
2020-04-02,2020-04-02,3.31,3.38,3.38,3.28,59547,19870920.0,3.02,2.11,0.07,0.66
2020-04-03,2020-04-03,3.38,3.56,3.68,3.34,134059,46469536.0,10.06,5.33,0.18,1.48
2020-04-07,2020-04-07,3.52,3.54,3.58,3.49,129594,45844215.0,2.53,-0.56,-0.02,1.43
2020-04-08,2020-04-08,3.74,3.58,3.74,3.55,107115,38896605.0,5.37,1.13,0.04,1.19
2020-04-09,2020-04-09,3.58,3.66,3.68,3.55,95271,34658145.0,3.63,2.23,0.08,1.05
2020-04-10,2020-04-10,3.63,3.53,3.65,3.52,63242,22627971.0,3.55,-3.55,-0.13,0.7
2020-04-13,2020-04-13,3.52,3.47,3.54,3.42,47161,16412430.0,3.4,-1.7,-0.06,0.52
2020-04-14,2020-04-14,3.47,3.54,3.55,3.46,38751,13667282.0,2.59,2.02,0.07,0.43
2020-04-15,2020-04-15,3.56,3.49,3.56,3.47,46700,16402840.0,2.54,-1.41,-0.05,0.52
2020-04-16,2020-04-16,3.47,3.45,3.47,3.42,41087,14158664.0,1.43,-1.15,-0.04,0.45
2020-04-17,2020-04-17,3.45,3.46,3.49,3.44,39609,13751752.0,1.45,0.29,0.01,0.44
2020-04-20,2020-04-20,3.45,3.41,3.48,3.39,49185,16830197.0,2.6,-1.45,-0.05,0.54
2020-04-21,2020-04-21,3.38,3.41,3.41,3.35,35420,11982139.0,1.76,0.0,0.0,0.39
2020-04-22,2020-04-22,3.36,3.47,3.49,3.36,50172,17237346.0,3.81,1.76,0.06,0.56
2020-04-23,2020-04-23,3.48,3.46,3.5,3.44,33974,11781885.0,1.73,-0.29,-0.01,0.38
2020-04-24,2020-04-24,3.46,3.38,3.49,3.37,37343,12741041.0,3.47,-2.31,-0.08,0.41
2020-04-27,2020-04-27,3.37,3.36,3.42,3.35,28011,9470214.0,2.07,-0.59,-0.02,0.31
2020-04-28,2020-04-28,3.35,3.28,3.4,3.19,45550,14892696.0,6.25,-2.38,-0.08,0.5
2020-04-29,2020-04-29,3.3,3.29,3.35,3.28,26305,8696995.0,2.13,0.3,0.01,0.29
2020-04-30,2020-04-30,3.28,3.39,3.46,3.28,43256,14607912.0,5.47,3.04,0.1,0.48
2020-05-06,2020-05-06,3.38,3.43,3.51,3.38,47745,16333648.0,3.83,1.18,0.04,0.53
2020-05-07,2020-05-07,3.42,3.39,3.46,3.39,34824,11899939.0,2.04,-1.17,-0.04,0.39
2020-05-08,2020-05-08,3.39,3.41,3.43,3.39,28483,9710986.0,1.18,0.59,0.02,0.32
2020-05-11,2020-05-11,3.4,3.4,3.44,3.38,29899,10205140.0,1.76,-0.29,-0.01,0.33
2020-05-12,2020-05-12,3.39,3.34,3.4,3.31,31005,10372866.0,2.65,-1.76,-0.06,0.34
2020-05-13,2020-05-13,3.34,3.34,3.35,3.3,18400,6121326.0,1.5,0.0,0.0,0.2
2020-05-14,2020-05-14,3.33,3.33,3.37,3.31,22863,7629825.0,1.8,-0.3,-0.01,0.25
2020-05-15,2020-05-15,3.36,3.39,3.44,3.35,47779,16227309.0,2.7,1.8,0.06,0.53
2020-05-18,2020-05-18,3.36,3.39,3.44,3.35,35041,11911856.0,2.65,0.0,0.0,0.39
2020-05-19,2020-05-19,3.4,3.39,3.44,3.36,28399,9641775.0,2.36,0.0,0.0,0.31
2020-05-20,2020-05-20,3.4,3.34,3.4,3.33,32456,10870800.0,2.06,-1.47,-0.05,0.36
2020-05-21,2020-05-21,3.37,3.31,3.4,3.3,25586,8509270.0,2.99,-0.9,-0.03,0.28
2020-05-22,2020-05-22,3.31,3.24,3.31,3.21,31573,10248072.0,3.02,-2.11,-0.07,0.35
2020-05-25,2020-05-25,3.23,3.24,3.27,3.22,19297,6258746.0,1.54,0.0,0.0,0.21
2020-05-26,2020-05-26,3.33,3.29,3.33,3.25,24344,7985995.0,2.47,1.54,0.05,0.27
2020-05-27,2020-05-27,3.32,3.3,3.32,3.28,17657,5811626.0,1.22,0.3,0.01,0.2
2020-05-28,2020-05-28,3.3,3.29,3.34,3.27,20473,6747148.0,2.12,-0.3,-0.01,0.23
