日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-18,2019-07-18,6.57,6.43,6.58,6.43,35635,24506284.0,2.28,-2.43,-0.16,0.86
2019-07-19,2019-07-19,6.43,6.49,6.63,6.43,36999,25638736.0,3.11,0.93,0.06,0.89
2019-07-22,2019-07-22,6.47,6.26,6.56,6.24,47942,32258697.0,4.93,-3.54,-0.23,1.15
2019-07-23,2019-07-23,6.29,6.31,6.36,6.26,25198,16884608.0,1.6,0.8,0.05,0.61
2019-07-24,2019-07-24,6.3,6.38,6.42,6.3,26263,17807479.0,1.9,1.11,0.07,0.63
2019-07-25,2019-07-25,6.38,6.41,6.45,6.33,34395,23308934.0,1.88,0.47,0.03,0.83
2019-07-26,2019-07-26,6.37,6.37,6.4,6.35,18566,12568973.0,0.78,-0.62,-0.04,0.45
2019-07-29,2019-07-29,6.37,6.38,6.42,6.34,27810,18873873.0,1.26,0.16,0.01,0.67
2019-07-30,2019-07-30,6.4,6.38,6.44,6.35,22707,15431105.0,1.41,0.0,0.0,0.55
2019-07-31,2019-07-31,6.38,6.31,6.4,6.29,28102,18904647.0,1.72,-1.1,-0.07,0.68
2019-08-01,2019-08-01,6.3,6.26,6.34,6.24,26541,17711240.0,1.58,-0.79,-0.05,0.64
2019-08-02,2019-08-02,6.17,6.07,6.17,6.05,46661,30339998.0,1.92,-3.04,-0.19,1.12
2019-08-05,2019-08-05,6.07,5.94,6.08,5.93,32775,20943769.0,2.47,-2.14,-0.13,0.79
2019-08-06,2019-08-06,5.8,5.6,5.8,5.44,67811,40779035.0,6.06,-5.72,-0.34,1.63
2019-08-07,2019-08-07,5.61,5.58,5.68,5.56,29740,17875370.0,2.14,-0.36,-0.02,0.72
2019-08-08,2019-08-08,5.63,5.6,5.65,5.59,22653,13628996.0,1.08,0.36,0.02,0.54
2019-08-09,2019-08-09,5.61,5.49,5.65,5.46,36320,21556496.0,3.39,-1.96,-0.11,0.87
2019-08-12,2019-08-12,5.44,5.57,5.6,5.44,30286,18002483.0,2.91,1.46,0.08,0.73
2019-08-13,2019-08-13,5.55,5.51,5.55,5.49,24215,14316708.0,1.08,-1.08,-0.06,0.58
2019-08-14,2019-08-14,5.58,5.52,5.6,5.51,33203,19785540.0,1.63,0.18,0.01,0.8
2019-08-15,2019-08-15,5.4,5.49,5.53,5.31,48087,27918830.0,3.99,-0.54,-0.03,1.16
2019-08-16,2019-08-16,5.53,5.56,5.66,5.47,45799,27358877.0,3.46,1.28,0.07,1.1
2019-08-19,2019-08-19,6.0,6.16,6.16,5.88,145811,94620479.0,5.04,10.79,0.6,3.51
2019-08-20,2019-08-20,6.48,6.16,6.56,6.15,225678,152976202.0,6.66,0.0,0.0,5.43
2019-08-21,2019-08-21,6.14,6.32,6.56,6.0,183629,121992575.0,9.09,2.6,0.16,4.42
2019-08-22,2019-08-22,6.58,6.47,6.79,6.37,164752,113676165.0,6.65,2.37,0.15,3.96
2019-08-23,2019-08-23,6.4,6.27,6.46,6.26,104325,70276503.0,3.09,-3.09,-0.2,2.51
2019-08-26,2019-08-26,6.1,6.29,6.3,6.07,79508,52522643.0,3.67,0.32,0.02,1.91
2019-08-27,2019-08-27,6.23,6.3,6.33,6.22,87390,58419300.0,1.75,0.16,0.01,2.1
2019-08-28,2019-08-28,6.25,6.24,6.28,6.16,70219,46490581.0,1.9,-0.95,-0.06,1.69
2019-08-29,2019-08-29,6.21,6.35,6.51,6.16,119571,80458701.0,5.61,1.76,0.11,2.87
2019-08-30,2019-08-30,6.34,6.07,6.35,6.05,85278,56238856.0,4.72,-4.41,-0.28,2.05
2019-09-02,2019-09-02,6.07,6.18,6.25,6.07,64569,42478905.0,2.97,1.81,0.11,1.55
2019-09-03,2019-09-03,6.22,6.37,6.51,6.14,139791,94621679.0,5.99,3.07,0.19,3.36
2019-09-04,2019-09-04,6.34,6.58,6.66,6.29,175539,120770739.0,5.81,3.3,0.21,4.22
2019-09-05,2019-09-05,6.56,6.49,6.62,6.47,151519,105107296.0,2.28,-1.37,-0.09,3.64
2019-09-06,2019-09-06,6.46,6.42,6.52,6.36,64746,44276336.0,2.47,-1.08,-0.07,1.56
2019-09-09,2019-09-09,6.45,6.49,6.53,6.44,62411,42957476.0,1.4,1.09,0.07,1.5
2019-09-10,2019-09-10,6.49,6.51,6.57,6.46,74510,51594346.0,1.69,0.31,0.02,1.79
2019-09-11,2019-09-11,6.54,6.37,6.54,6.37,57402,39181840.0,2.61,-2.15,-0.14,1.38
2019-09-12,2019-09-12,6.43,6.37,6.44,6.29,38897,26279939.0,2.35,0.0,0.0,0.94
2019-09-16,2019-09-16,6.4,6.28,6.42,6.25,51921,34863797.0,2.67,-1.41,-0.09,1.25
2019-09-17,2019-09-17,6.26,6.12,6.34,6.07,56401,37224281.0,4.3,-2.55,-0.16,1.36
2019-09-18,2019-09-18,6.18,6.09,6.18,6.09,31454,20524574.0,1.47,-0.49,-0.03,0.76
2019-09-19,2019-09-19,6.14,6.12,6.14,6.0,33548,21736262.0,2.3,0.49,0.03,0.81
2019-09-20,2019-09-20,6.12,6.14,6.19,6.1,28613,18728338.0,1.47,0.33,0.02,0.69
2019-09-23,2019-09-23,6.15,6.05,6.15,5.97,36009,23184086.0,2.93,-1.47,-0.09,0.87
2019-09-24,2019-09-24,6.07,6.01,6.08,6.0,26978,17381659.0,1.32,-0.66,-0.04,0.65
2019-09-25,2019-09-25,6.02,5.91,6.07,5.9,38795,24777796.0,2.83,-1.66,-0.1,0.93
2019-09-26,2019-09-26,5.99,5.7,5.99,5.69,48223,29758953.0,5.08,-3.55,-0.21,1.16
2019-09-27,2019-09-27,5.72,5.75,5.81,5.71,22073,13601690.0,1.75,0.88,0.05,0.53
2019-09-30,2019-09-30,5.76,5.71,5.8,5.7,19052,11693536.0,1.74,-0.7,-0.04,0.46
2019-10-08,2019-10-08,5.69,5.69,5.75,5.67,20500,12530963.0,1.4,-0.35,-0.02,0.49
2019-10-09,2019-10-09,5.7,5.75,5.75,5.61,23718,14409076.0,2.46,1.05,0.06,0.57
2019-10-10,2019-10-10,5.74,5.81,5.82,5.73,24271,14992437.0,1.57,1.04,0.06,0.58
2019-10-11,2019-10-11,5.8,5.85,5.85,5.76,27709,17220244.0,1.55,0.69,0.04,0.67
2019-10-14,2019-10-14,5.87,5.92,5.99,5.87,41743,26405147.0,2.05,1.2,0.07,1.0
2019-10-15,2019-10-15,5.94,6.07,6.26,5.87,85673,55228686.0,6.59,2.53,0.15,2.06
2019-10-16,2019-10-16,6.01,6.0,6.08,5.95,37079,23717108.0,2.14,-1.15,-0.07,0.89
2019-10-17,2019-10-17,5.95,5.84,6.01,5.84,31847,20060984.0,2.83,-2.67,-0.16,0.77
2019-10-18,2019-10-18,5.88,5.72,5.9,5.7,31342,19420928.0,3.42,-2.05,-0.12,0.75
2019-10-21,2019-10-21,5.68,5.78,5.85,5.63,30118,18479727.0,3.85,1.05,0.06,0.72
2019-10-22,2019-10-22,5.75,5.82,5.85,5.75,22750,14096488.0,1.73,0.69,0.04,0.55
2019-10-23,2019-10-23,5.86,5.75,5.86,5.73,20471,12658602.0,2.23,-1.2,-0.07,0.49
2019-10-24,2019-10-24,5.78,5.75,5.78,5.71,16730,10281479.0,1.22,0.0,0.0,0.4
2019-10-25,2019-10-25,5.77,5.79,5.8,5.71,19645,12095043.0,1.57,0.7,0.04,0.47
2019-10-28,2019-10-28,5.79,5.87,5.87,5.76,46500,28947482.0,1.9,1.38,0.08,1.12
2019-10-29,2019-10-29,5.81,5.76,5.87,5.76,32012,19928516.0,1.87,-1.87,-0.11,0.77
2019-10-30,2019-10-30,5.78,5.83,5.85,5.74,46915,29091845.0,1.91,1.22,0.07,1.13
2019-10-31,2019-10-31,5.8,5.68,5.84,5.66,35610,21810820.0,3.09,-2.57,-0.15,0.86
2019-11-01,2019-11-01,5.71,5.75,5.75,5.67,21364,13091315.0,1.41,1.23,0.07,0.51
2019-11-04,2019-11-04,5.78,5.78,5.81,5.71,32286,19928086.0,1.74,0.52,0.03,0.78
2019-11-05,2019-11-05,5.78,5.76,5.82,5.75,23745,14674919.0,1.21,-0.35,-0.02,0.57
2019-11-06,2019-11-06,5.78,5.7,5.78,5.66,25992,15942806.0,2.08,-1.04,-0.06,0.62
2019-11-07,2019-11-07,5.69,5.71,5.72,5.67,16592,10118331.0,0.88,0.18,0.01,0.4
2019-11-08,2019-11-08,5.74,5.69,5.74,5.67,18515,11305457.0,1.23,-0.35,-0.02,0.45
2019-11-11,2019-11-11,5.68,5.47,5.68,5.44,36789,21764926.0,4.22,-3.87,-0.22,0.88
2019-11-12,2019-11-12,5.48,5.54,5.54,5.46,19883,11745934.0,1.46,1.28,0.07,0.48
2019-11-13,2019-11-13,5.57,5.51,5.57,5.47,13004,7683463.0,1.81,-0.54,-0.03,0.31
2019-11-14,2019-11-14,5.57,5.48,5.57,5.45,16354,9633850.0,2.18,-0.54,-0.03,0.39
2019-11-15,2019-11-15,5.48,5.38,5.48,5.37,20315,11835876.0,2.01,-1.82,-0.1,0.49
2019-11-18,2019-11-18,5.38,5.45,5.46,5.38,17736,10344387.0,1.49,1.3,0.07,0.43
2019-11-19,2019-11-19,5.47,5.55,5.55,5.42,20113,11873336.0,2.39,1.83,0.1,0.48
2019-11-20,2019-11-20,5.55,5.48,5.57,5.45,18932,11183037.0,2.16,-1.26,-0.07,0.46
2019-11-21,2019-11-21,5.5,5.43,5.5,5.42,17997,10518460.0,1.46,-0.91,-0.05,0.43
2019-11-22,2019-11-22,5.46,5.44,5.51,5.4,24910,14565289.0,2.03,0.18,0.01,0.6
2019-11-25,2019-11-25,5.45,5.48,5.48,5.37,23062,13465050.0,2.02,0.74,0.04,0.55
2019-11-26,2019-11-26,5.48,5.44,5.51,5.44,15825,9280467.0,1.28,-0.73,-0.04,0.38
2019-11-27,2019-11-27,5.44,5.47,5.5,5.41,21779,12791507.0,1.65,0.55,0.03,0.52
2019-11-28,2019-11-28,5.46,5.47,5.58,5.46,25003,14772985.0,2.19,0.0,0.0,0.6
2019-11-29,2019-11-29,5.52,5.45,5.53,5.4,23236,13607217.0,2.38,-0.37,-0.02,0.56
2019-12-02,2019-12-02,5.47,5.42,5.49,5.41,19820,11576044.0,1.47,-0.55,-0.03,0.48
2019-12-03,2019-12-03,5.4,5.47,5.48,5.38,17296,10105206.0,1.85,0.92,0.05,0.42
2019-12-04,2019-12-04,5.45,5.46,5.47,5.42,14736,8611795.0,0.91,-0.18,-0.01,0.35
2019-12-05,2019-12-05,5.46,5.48,5.49,5.43,21513,12638635.0,1.1,0.37,0.02,0.52
2019-12-06,2019-12-06,5.49,5.59,5.59,5.48,40324,23973367.0,2.01,2.01,0.11,0.97
2019-12-09,2019-12-09,5.59,5.54,5.63,5.52,30085,17928469.0,1.97,-0.89,-0.05,0.72
2019-12-10,2019-12-10,5.53,5.5,5.57,5.46,33805,19909801.0,1.99,-0.72,-0.04,0.81
2019-12-11,2019-12-11,5.49,5.55,5.58,5.48,32038,18990607.0,1.82,0.91,0.05,0.77
2019-12-12,2019-12-12,5.55,5.49,5.55,5.46,25100,14786423.0,1.62,-1.08,-0.06,0.6
2019-12-13,2019-12-13,5.5,5.54,5.54,5.47,39792,23472793.0,1.28,0.91,0.05,0.96
2019-12-16,2019-12-16,5.56,5.59,5.61,5.51,49350,29373967.0,1.81,0.9,0.05,1.19
2019-12-17,2019-12-17,5.58,5.66,5.69,5.56,68004,41066891.0,2.33,1.25,0.07,1.64
2019-12-18,2019-12-18,5.66,5.63,5.7,5.62,46504,28171240.0,1.41,-0.53,-0.03,1.12
2019-12-19,2019-12-19,5.64,5.69,5.74,5.63,49833,30300879.0,1.95,1.07,0.06,1.2
2019-12-20,2019-12-20,5.69,5.64,5.73,5.64,40664,24725287.0,1.58,-0.88,-0.05,0.98
2019-12-23,2019-12-23,5.64,5.59,5.71,5.58,41670,25181695.0,2.3,-0.89,-0.05,1.0
2019-12-24,2019-12-24,5.57,5.62,5.62,5.56,28759,17223802.0,1.07,0.54,0.03,0.69
2019-12-25,2019-12-25,5.6,5.62,5.62,5.56,33548,20076835.0,1.07,0.0,0.0,0.81
2019-12-26,2019-12-26,5.63,5.67,5.69,5.61,38192,23135785.0,1.42,0.89,0.05,0.92
2019-12-27,2019-12-27,5.66,5.64,5.71,5.62,55482,33708386.0,1.59,-0.53,-0.03,1.33
2019-12-30,2019-12-30,5.6,5.68,5.68,5.5,42821,25697969.0,3.19,0.71,0.04,1.03
2019-12-31,2019-12-31,5.7,5.68,5.7,5.63,28200,17101654.0,1.23,0.0,0.0,0.68
2020-01-02,2020-01-02,5.71,5.77,5.81,5.69,72543,44629575.0,2.11,1.58,0.09,1.74
2020-01-03,2020-01-03,5.79,5.95,6.02,5.78,125232,78891674.0,4.16,3.12,0.18,3.01
2020-01-06,2020-01-06,5.91,5.93,6.05,5.88,96580,61479802.0,2.86,-0.34,-0.02,2.32
2020-01-07,2020-01-07,5.94,5.99,6.02,5.9,60195,38398493.0,2.02,1.01,0.06,1.45
2020-01-08,2020-01-08,5.97,5.97,6.06,5.92,54826,34911042.0,2.34,-0.33,-0.02,1.32
2020-01-09,2020-01-09,5.98,5.99,6.04,5.95,37965,24245089.0,1.51,0.34,0.02,0.91
2020-01-10,2020-01-10,6.02,5.94,6.04,5.9,42455,26945281.0,2.34,-0.83,-0.05,1.02
2020-01-13,2020-01-13,5.94,5.97,5.99,5.87,30841,19528485.0,2.02,0.51,0.03,0.74
2020-01-14,2020-01-14,5.97,5.97,5.98,5.93,27278,17338309.0,0.84,0.0,0.0,0.66
2020-01-15,2020-01-15,5.96,5.86,5.96,5.84,35380,22218018.0,2.01,-1.84,-0.11,0.85
2020-01-16,2020-01-16,5.9,5.79,5.91,5.78,29577,18417135.0,2.22,-1.19,-0.07,0.71
2020-01-17,2020-01-17,5.8,5.75,5.83,5.74,37719,23298213.0,1.55,-0.69,-0.04,0.91
2020-01-20,2020-01-20,5.75,5.86,5.92,5.75,36634,22855940.0,2.96,1.91,0.11,0.88
2020-01-21,2020-01-21,5.86,5.71,5.86,5.71,33133,20378081.0,2.56,-2.56,-0.15,0.8
2020-01-22,2020-01-22,5.71,5.66,5.73,5.56,41532,25082391.0,2.98,-0.88,-0.05,1.0
2020-01-23,2020-01-23,5.65,5.47,5.67,5.42,50382,29935850.0,4.42,-3.36,-0.19,1.21
2020-02-03,2020-02-03,4.88,4.88,4.88,4.88,24385,12875280.0,0.0,-10.79,-0.59,0.59
2020-02-04,2020-02-04,4.64,4.78,4.86,4.64,85599,44294453.0,4.51,-2.05,-0.1,2.06
2020-02-05,2020-02-05,4.82,4.9,4.98,4.77,66156,34953826.0,4.39,2.51,0.12,1.59
2020-02-06,2020-02-06,4.97,5.2,5.42,4.87,115150,64246652.0,11.22,6.12,0.3,2.77
2020-02-07,2020-02-07,5.15,5.12,5.2,5.02,73407,40459306.0,3.46,-1.54,-0.08,1.76
2020-02-10,2020-02-10,5.08,5.39,5.5,5.03,97647,55541072.0,9.18,5.27,0.27,2.35
2020-02-11,2020-02-11,5.26,5.26,5.36,5.26,64269,36659286.0,1.86,-2.41,-0.13,1.54
2020-02-12,2020-02-12,5.28,5.29,5.37,5.27,46242,26416868.0,1.9,0.57,0.03,1.11
2020-02-13,2020-02-13,5.29,5.28,5.4,5.21,77995,44603587.0,3.59,-0.19,-0.01,1.87
2020-02-14,2020-02-14,5.28,5.22,5.28,5.15,52469,29439694.0,2.46,-1.14,-0.06,1.26
2020-02-17,2020-02-17,5.28,5.61,5.66,5.28,158818,94451317.0,7.28,7.47,0.39,3.82
2020-02-18,2020-02-18,5.57,5.59,5.69,5.51,88587,52995251.0,3.21,-0.36,-0.02,2.13
2020-02-19,2020-02-19,5.6,5.46,5.64,5.44,75737,44801314.0,3.58,-2.33,-0.13,1.82
2020-02-20,2020-02-20,5.44,5.49,5.5,5.38,66111,38676502.0,2.2,0.55,0.03,1.59
2020-02-21,2020-02-21,5.49,5.48,5.54,5.46,58472,34454365.0,1.46,-0.18,-0.01,1.4
2020-02-24,2020-02-24,5.48,5.67,5.78,5.36,163187,97815105.0,7.66,3.47,0.19,3.92
2020-02-25,2020-02-25,5.54,5.56,5.62,5.41,93847,55631041.0,3.7,-1.94,-0.11,2.25
2020-02-26,2020-02-26,5.58,5.57,5.74,5.54,86748,52392585.0,3.6,0.18,0.01,2.08
2020-02-27,2020-02-27,5.68,5.66,5.79,5.62,89363,54470553.0,3.05,1.62,0.09,2.15
2020-02-28,2020-02-28,5.48,5.69,5.98,5.37,221751,137692298.0,10.78,0.53,0.03,5.33
2020-03-02,2020-03-02,5.66,6.03,6.12,5.65,175972,111668198.0,8.26,5.98,0.34,4.23
2020-03-03,2020-03-03,6.07,5.94,6.17,5.91,159506,102262399.0,4.31,-1.49,-0.09,3.83
2020-03-04,2020-03-04,5.99,5.98,6.11,5.86,109547,69771571.0,4.21,0.67,0.04,2.63
2020-03-05,2020-03-05,6.03,6.19,6.26,5.93,208402,135709082.0,5.52,3.51,0.21,5.01
2020-03-06,2020-03-06,6.1,6.01,6.16,5.96,137340,88725048.0,3.23,-2.91,-0.18,3.3
2020-03-09,2020-03-09,5.91,5.96,6.14,5.86,115842,74292452.0,4.66,-0.83,-0.05,2.78
2020-03-10,2020-03-10,5.87,6.04,6.05,5.76,104202,66020117.0,4.87,1.34,0.08,2.5
2020-03-11,2020-03-11,6.05,5.96,6.2,5.96,103560,67063702.0,3.97,-1.32,-0.08,2.49
2020-03-12,2020-03-12,5.91,6.06,6.07,5.78,98024,61959765.0,4.87,1.68,0.1,2.36
2020-03-13,2020-03-13,5.8,6.27,6.3,5.74,191631,125256687.0,9.24,3.47,0.21,4.6
2020-03-16,2020-03-16,6.27,5.92,6.39,5.9,147524,97082906.0,7.81,-5.58,-0.35,3.54
2020-03-17,2020-03-17,5.98,5.87,6.03,5.74,97282,61105031.0,4.9,-0.84,-0.05,2.34
2020-03-18,2020-03-18,5.89,5.54,5.93,5.53,120031,73811568.0,6.81,-5.62,-0.33,2.88
2020-03-19,2020-03-19,5.5,5.39,5.58,5.28,83199,48312980.0,5.42,-2.71,-0.15,2.0
2020-03-20,2020-03-20,5.41,5.42,5.48,5.33,48790,28306278.0,2.78,0.56,0.03,1.17
2020-03-23,2020-03-23,5.3,5.5,5.69,5.23,115805,68733540.0,8.49,1.48,0.08,2.78
2020-03-24,2020-03-24,5.6,5.59,5.63,5.5,58660,35035570.0,2.36,1.64,0.09,1.41
2020-03-25,2020-03-25,5.68,6.19,6.19,5.63,113584,72077413.0,10.02,10.73,0.6,2.73
2020-03-26,2020-03-26,6.48,6.85,6.85,6.38,305301,216123317.0,7.59,10.66,0.66,7.34
2020-03-27,2020-03-27,6.99,6.67,7.58,6.62,764006,576562624.0,14.01,-2.63,-0.18,18.36
2020-03-30,2020-03-30,6.16,7.1,7.18,6.16,739875,536762224.0,15.29,6.45,0.43,17.78
2020-03-31,2020-03-31,6.73,7.44,7.74,6.71,643502,497071120.0,14.51,4.79,0.34,15.46
2020-04-01,2020-04-01,7.13,6.9,7.56,6.66,514774,387084736.0,12.1,-7.26,-0.54,12.37
2020-04-02,2020-04-02,6.75,6.79,7.02,6.53,373364,265538532.0,7.1,-1.59,-0.11,8.97
2020-04-03,2020-04-03,6.82,6.92,7.0,6.71,371093,269700512.0,4.27,1.91,0.13,8.92
2020-04-07,2020-04-07,6.8,7.38,7.56,6.8,576102,439536416.0,10.98,6.65,0.46,13.84
2020-04-08,2020-04-08,7.23,7.52,7.87,7.07,604887,477275440.0,10.84,1.9,0.14,14.53
2020-04-09,2020-04-09,7.28,7.35,7.53,7.19,306510,237241074.0,4.52,-2.26,-0.17,7.36
2020-04-10,2020-04-10,7.4,7.01,7.58,6.9,284827,217915286.0,9.25,-4.63,-0.34,6.84
2020-04-13,2020-04-13,6.8,6.88,6.97,6.4,237098,169037272.0,8.13,-1.85,-0.13,5.7
2020-04-14,2020-04-14,6.88,6.99,7.05,6.7,190902,139241883.0,5.09,1.6,0.11,4.59
2020-04-15,2020-04-15,6.89,6.94,7.06,6.75,180131,131258452.0,4.43,-0.72,-0.05,4.33
2020-04-16,2020-04-16,6.84,6.75,6.91,6.68,137975,99042598.0,3.31,-2.74,-0.19,3.31
2020-04-17,2020-04-17,6.74,6.88,6.98,6.62,207955,149867743.0,5.33,1.93,0.13,5.0
2020-04-20,2020-04-20,6.9,7.61,7.61,6.9,263149,204583051.0,10.32,10.61,0.73,6.32
2020-04-21,2020-04-21,7.86,8.41,8.41,7.57,1074965,923347632.0,11.04,10.51,0.8,25.83
2020-04-22,2020-04-22,8.1,9.29,9.29,7.9,896098,789679760.0,16.53,10.46,0.88,21.53
2020-04-23,2020-04-23,10.26,10.26,10.26,10.26,90674,96658292.0,0.0,10.44,0.97,2.18
2020-04-24,2020-04-24,10.93,11.33,11.33,10.48,1452403,1657649584.0,8.28,10.43,1.07,34.9
2020-04-27,2020-04-27,10.58,10.16,11.08,10.16,1082849,1177075616.0,8.12,-10.33,-1.17,26.02
2020-04-28,2020-04-28,9.61,9.45,10.17,9.1,1061484,1037413296.0,10.53,-6.99,-0.71,25.5
2020-04-29,2020-04-29,9.1,8.58,9.24,8.48,674315,625318608.0,8.04,-9.21,-0.87,16.2
2020-04-30,2020-04-30,8.71,8.72,8.94,8.39,512141,464291392.0,6.41,1.63,0.14,12.3
2020-05-06,2020-05-06,8.56,8.86,9.1,8.5,478921,443252224.0,6.88,1.61,0.14,11.51
2020-05-07,2020-05-07,8.86,9.03,9.3,8.63,612223,575539632.0,7.56,1.92,0.17,14.71
2020-05-08,2020-05-08,8.92,8.85,9.11,8.68,417185,386928336.0,4.76,-1.99,-0.18,10.02
2020-05-11,2020-05-11,8.9,9.2,9.2,8.75,493873,464167728.0,5.08,3.95,0.35,11.87
2020-05-12,2020-05-12,9.17,9.77,10.05,9.07,747665,742569680.0,10.65,6.2,0.57,17.96
2020-05-13,2020-05-13,9.6,9.49,9.93,9.37,540935,541727184.0,5.73,-2.87,-0.28,13.0
2020-05-14,2020-05-14,9.35,9.02,9.49,8.95,452742,433606480.0,5.69,-4.95,-0.47,10.88
2020-05-15,2020-05-15,9.07,9.19,9.34,8.93,355905,339690912.0,4.55,1.88,0.17,8.55
2020-05-18,2020-05-18,9.02,9.46,9.68,8.98,468196,455608240.0,7.62,2.94,0.27,11.25
2020-05-19,2020-05-19,9.31,9.31,9.56,9.1,378697,367766688.0,4.86,-1.59,-0.15,9.1
2020-05-20,2020-05-20,9.35,8.83,9.53,8.77,438299,418535632.0,8.16,-5.16,-0.48,10.53
2020-05-21,2020-05-21,8.75,8.3,8.8,8.2,408849,361737488.0,6.8,-6.0,-0.53,9.82
2020-05-22,2020-05-22,8.24,7.96,8.42,7.9,249927,213125746.0,6.27,-4.1,-0.34,6.0
2020-05-25,2020-05-25,8.02,8.13,8.15,7.82,206374,173865664.0,4.15,2.14,0.17,4.96
2020-05-26,2020-05-26,7.92,8.15,8.19,7.92,165272,140125781.0,3.32,0.25,0.02,3.97
2020-05-27,2020-05-27,8.17,8.3,8.51,8.11,245151,213703103.0,4.91,1.84,0.15,5.89
2020-05-28,2020-05-28,8.25,8.0,8.3,7.77,237416,199211487.0,6.39,-3.61,-0.3,5.7
2020-05-29,2020-05-29,8.04,7.98,8.14,7.92,167430,140780980.0,2.75,-0.25,-0.02,4.02
2020-06-01,2020-06-01,8.02,8.19,8.23,7.88,208174,176829776.0,4.39,2.63,0.21,5.0
2020-06-02,2020-06-02,8.27,8.19,8.38,8.12,247157,213378586.0,3.17,0.0,0.0,5.94
2020-06-03,2020-06-03,8.21,8.07,8.22,7.95,192391,162599754.0,3.3,-1.47,-0.12,4.62
2020-06-04,2020-06-04,8.07,8.09,8.26,8.03,177874,151969853.0,2.85,0.25,0.02,4.27
2020-06-05,2020-06-05,8.05,7.68,8.05,7.65,249248,204127154.0,4.94,-5.07,-0.41,5.99
2020-06-08,2020-06-08,7.68,7.68,7.79,7.53,145962,118011387.0,3.39,0.0,0.0,3.51
2020-06-09,2020-06-09,7.74,7.64,7.81,7.54,130335,104912758.0,3.52,-0.52,-0.04,3.13
2020-06-10,2020-06-10,7.71,7.56,7.73,7.52,132215,106065840.0,2.75,-1.05,-0.08,3.18
2020-06-11,2020-06-11,7.59,7.46,7.67,7.42,169547,134243607.0,3.31,-1.32,-0.1,4.07
2020-06-12,2020-06-12,7.37,7.47,7.55,7.23,123142,96386758.0,4.29,0.13,0.01,2.96
2020-06-15,2020-06-15,7.49,7.64,7.79,7.49,199560,160500954.0,4.02,2.28,0.17,4.79
2020-06-16,2020-06-16,7.64,7.55,7.65,7.45,137730,108938795.0,2.62,-1.18,-0.09,3.31
2020-06-17,2020-06-17,7.54,7.99,8.23,7.52,380133,316297216.0,9.4,5.83,0.44,9.13
2020-06-18,2020-06-18,7.8,7.86,7.99,7.8,196497,162671096.0,2.38,-1.63,-0.13,4.72
2020-06-19,2020-06-19,7.9,7.7,7.91,7.69,175258,139378731.0,2.8,-2.04,-0.16,4.21
2020-06-22,2020-06-22,7.7,7.76,7.92,7.62,154606,123140453.0,3.9,0.78,0.06,3.71
2020-06-23,2020-06-23,7.72,7.71,7.8,7.66,104972,83073199.0,1.8,-0.64,-0.05,2.52
2020-06-24,2020-06-24,7.68,7.57,7.77,7.55,96516,75388518.0,2.85,-1.82,-0.14,2.32
2020-06-29,2020-06-29,7.61,7.71,7.92,7.61,176406,140556108.0,4.1,1.85,0.14,4.24
2020-06-30,2020-06-30,7.66,7.84,7.85,7.52,182889,143746286.0,4.28,1.69,0.13,4.39
2020-07-01,2020-07-01,7.78,7.87,8.0,7.69,215693,173500515.0,3.95,0.38,0.03,5.18
2020-07-02,2020-07-02,7.81,7.91,7.97,7.75,211055,170414942.0,2.8,0.51,0.04,5.07
2020-07-03,2020-07-03,7.9,8.05,8.15,7.87,259404,213471781.0,3.54,1.77,0.14,6.23
2020-07-06,2020-07-06,8.05,8.4,8.4,8.05,310532,263007211.0,4.35,4.35,0.35,7.46
2020-07-07,2020-07-07,8.45,8.58,8.89,8.21,454755,396885216.0,8.1,2.14,0.18,10.93
2020-07-08,2020-07-08,8.49,8.69,8.78,8.35,371241,325139472.0,5.01,1.28,0.11,8.92
2020-07-09,2020-07-09,8.65,9.02,9.15,8.6,408323,370847504.0,6.33,3.8,0.33,9.81
2020-07-10,2020-07-10,9.03,9.38,9.71,8.91,538657,515281264.0,8.87,3.99,0.36,12.94
2020-07-13,2020-07-13,9.68,10.34,10.34,9.68,226034,232852996.0,7.04,10.23,0.96,5.43
2020-07-14,2020-07-14,11.39,10.65,11.39,10.04,950113,1040210576.0,13.06,3.0,0.31,22.83
2020-07-15,2020-07-15,10.33,9.57,10.5,9.57,635476,641568096.0,8.73,-10.14,-1.08,15.27
2020-07-16,2020-07-16,9.23,8.75,9.43,8.63,414389,382144640.0,8.36,-8.57,-0.82,9.96
2020-07-17,2020-07-17,8.91,8.96,9.13,8.8,250945,229757139.0,3.77,2.4,0.21,6.03
2020-07-20,2020-07-20,9.03,9.54,9.56,8.83,330070,312060464.0,8.15,6.47,0.58,7.93
2020-07-21,2020-07-21,9.4,9.73,9.78,9.25,316831,309803472.0,5.56,1.99,0.19,7.61
2020-07-22,2020-07-22,9.71,9.7,9.99,9.44,365490,362436656.0,5.65,-0.31,-0.03,8.78
2020-07-23,2020-07-23,9.6,9.36,9.67,9.21,271375,260672919.0,4.74,-3.51,-0.34,6.52
2020-07-24,2020-07-24,9.25,9.21,9.66,9.13,286396,274763184.0,5.66,-1.6,-0.15,6.88
2020-07-27,2020-07-27,9.45,9.3,9.59,9.25,190274,182660885.0,3.69,0.98,0.09,4.57
