日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-20,2019-05-20,9.51,9.81,9.88,9.18,51366,49464714.0,7.39,3.59,0.34,2.55
2019-05-21,2019-05-21,9.94,9.91,9.95,9.62,52852,52254084.0,3.36,1.02,0.1,2.62
2019-05-22,2019-05-22,9.83,10.3,10.72,9.69,86097,88584308.0,10.39,3.94,0.39,4.27
2019-05-23,2019-05-23,11.34,10.43,11.34,10.43,220925,248338089.0,8.83,1.26,0.13,10.95
2019-05-24,2019-05-24,9.9,9.65,10.06,9.59,117182,115724055.0,4.51,-7.48,-0.78,5.81
2019-05-27,2019-05-27,9.56,10.02,10.17,9.42,77540,77193552.0,7.77,3.83,0.37,3.84
2019-05-28,2019-05-28,9.97,9.9,10.05,9.86,51301,51476116.0,1.9,-1.2,-0.12,2.54
2019-05-29,2019-05-29,9.93,9.81,9.96,9.73,32413,32261577.0,2.32,-0.91,-0.09,1.61
2019-05-30,2019-05-30,9.79,9.67,9.79,9.47,37855,36684849.0,3.26,-1.43,-0.14,1.88
2019-05-31,2019-05-31,9.72,9.63,9.81,9.58,27142,26539066.0,2.38,-0.41,-0.04,1.35
2019-06-03,2019-06-03,9.63,9.49,9.83,9.43,28909,27816834.0,4.15,-1.45,-0.14,1.43
2019-06-04,2019-06-04,9.5,9.46,9.54,9.42,25068,23919567.0,1.26,-0.32,-0.03,1.24
2019-06-05,2019-06-05,9.56,9.52,9.61,9.47,17928,17232614.0,1.48,0.63,0.06,0.89
2019-06-06,2019-06-06,9.47,9.35,9.5,9.28,20769,19657390.0,2.31,-1.79,-0.17,1.03
2019-06-10,2019-06-10,9.39,9.45,9.47,9.31,14393,13657103.0,1.71,1.07,0.1,0.71
2019-06-11,2019-06-11,9.45,9.73,9.77,9.43,35016,34059877.0,3.6,2.96,0.28,1.74
2019-06-12,2019-06-12,9.72,9.66,9.77,9.56,25952,25257672.0,2.16,-0.72,-0.07,1.29
2019-06-13,2019-06-13,9.66,9.62,9.67,9.5,20709,20035707.0,1.76,-0.41,-0.04,1.03
2019-06-14,2019-06-14,9.58,9.45,9.65,9.44,19398,18700432.0,2.18,-1.77,-0.17,0.96
2019-06-17,2019-06-17,9.41,9.43,9.51,9.36,12737,12089804.0,1.59,-0.21,-0.02,0.63
2019-06-18,2019-06-18,9.45,9.44,9.47,9.36,11646,11074776.0,1.17,0.11,0.01,0.58
2019-06-19,2019-06-19,9.55,9.52,9.64,9.5,19490,18705087.0,1.48,0.85,0.08,0.97
2019-06-20,2019-06-20,9.53,9.63,9.68,9.44,25751,24737830.0,2.52,1.16,0.11,1.28
2019-06-21,2019-06-21,9.86,9.76,9.97,9.69,39780,39092027.0,2.91,1.35,0.13,1.97
2019-06-24,2019-06-24,9.78,9.96,10.13,9.74,43435,43284187.0,4.0,2.05,0.2,2.15
2019-06-25,2019-06-25,9.94,9.77,9.94,9.54,24780,24238977.0,4.02,-1.91,-0.19,1.23
2019-06-26,2019-06-26,9.78,9.76,9.9,9.71,11688,11467640.0,1.94,-0.1,-0.01,0.58
2019-06-27,2019-06-27,9.82,9.73,9.82,9.72,18093,17702826.0,1.02,-0.31,-0.03,0.9
2019-06-28,2019-06-28,9.71,9.61,9.76,9.57,18310,17660714.0,1.95,-1.23,-0.12,0.91
2019-07-01,2019-07-01,9.73,9.79,9.84,9.65,37693,36846156.0,1.98,1.87,0.18,1.87
2019-07-02,2019-07-02,9.74,9.78,9.82,9.71,19982,19569517.0,1.12,-0.1,-0.01,0.99
2019-07-03,2019-07-03,9.78,9.83,10.03,9.66,40957,40429420.0,3.78,0.51,0.05,2.03
2019-07-04,2019-07-04,9.74,10.14,10.24,9.74,85127,86073711.0,5.09,3.15,0.31,4.22
2019-07-05,2019-07-05,10.03,9.95,10.11,9.9,36313,36295791.0,2.07,-1.87,-0.19,1.8
2019-07-08,2019-07-08,9.97,9.66,9.97,9.48,40960,39606721.0,4.92,-2.91,-0.29,2.03
2019-07-09,2019-07-09,9.61,9.65,9.71,9.58,15390,14884573.0,1.35,-0.1,-0.01,0.76
2019-07-10,2019-07-10,9.66,9.54,9.67,9.53,14146,13584986.0,1.45,-1.14,-0.11,0.7
2019-07-11,2019-07-11,9.56,9.51,9.63,9.47,14358,13718303.0,1.68,-0.31,-0.03,0.71
2019-07-12,2019-07-12,9.56,9.59,9.61,9.44,15138,14446700.0,1.79,0.84,0.08,0.75
2019-07-15,2019-07-15,9.6,9.55,9.62,9.44,20585,19652350.0,1.88,-0.42,-0.04,1.02
2019-07-16,2019-07-16,9.55,9.59,9.6,9.5,13380,12815192.0,1.05,0.42,0.04,0.66
2019-07-17,2019-07-17,9.54,9.63,9.75,9.53,16757,16167744.0,2.29,0.42,0.04,0.83
2019-07-18,2019-07-18,9.58,9.46,9.58,9.46,13842,13171939.0,1.25,-1.77,-0.17,0.69
2019-07-19,2019-07-19,9.48,9.76,9.95,9.47,50213,49173821.0,5.07,3.17,0.3,2.49
2019-07-22,2019-07-22,9.71,9.52,9.71,9.43,28734,27416933.0,2.87,-2.46,-0.24,1.42
2019-07-23,2019-07-23,9.5,9.55,9.59,9.46,19319,18479133.0,1.37,0.32,0.03,0.96
2019-07-24,2019-07-24,9.54,9.82,9.95,9.53,59642,58535802.0,4.4,2.83,0.27,2.96
2019-07-25,2019-07-25,9.88,9.7,9.88,9.63,47842,46503563.0,2.55,-1.22,-0.12,2.37
2019-07-26,2019-07-26,9.65,9.71,9.75,9.62,20215,19633571.0,1.34,0.1,0.01,1.0
2019-07-29,2019-07-29,9.71,9.64,9.71,9.58,15234,14695479.0,1.34,-0.72,-0.07,0.76
2019-07-30,2019-07-30,9.63,9.59,9.7,9.58,14081,13606134.0,1.24,-0.52,-0.05,0.7
2019-07-31,2019-07-31,9.57,9.32,9.57,9.3,40303,38055904.0,2.82,-2.82,-0.27,2.0
2019-08-01,2019-08-01,9.33,9.17,9.33,9.11,26321,24273643.0,2.36,-1.61,-0.15,1.3
2019-08-02,2019-08-02,8.96,9.0,9.05,8.93,21902,19722779.0,1.31,-1.85,-0.17,1.09
2019-08-05,2019-08-05,8.99,8.88,8.99,8.87,15303,13672335.0,1.33,-1.33,-0.12,0.76
2019-08-06,2019-08-06,8.67,8.51,8.83,8.22,30213,25686762.0,6.87,-4.17,-0.37,1.5
2019-08-07,2019-08-07,8.54,8.51,8.61,8.48,11705,10008551.0,1.53,0.0,0.0,0.58
2019-08-08,2019-08-08,8.52,8.57,8.61,8.51,8602,7368990.0,1.18,0.71,0.06,0.43
2019-08-09,2019-08-09,8.58,8.42,8.63,8.42,11650,9942018.0,2.45,-1.75,-0.15,0.58
2019-08-12,2019-08-12,8.43,8.55,8.57,8.4,9550,8144539.0,2.02,1.54,0.13,0.47
2019-08-13,2019-08-13,8.55,8.57,8.75,8.48,13466,11582241.0,3.16,0.23,0.02,0.67
2019-08-14,2019-08-14,8.65,8.58,8.73,8.56,13330,11555795.0,1.98,0.12,0.01,0.66
2019-08-15,2019-08-15,8.43,8.52,8.56,8.29,11351,9591123.0,3.15,-0.7,-0.06,0.56
2019-08-16,2019-08-16,8.52,8.72,8.81,8.42,19324,16851472.0,4.58,2.35,0.2,0.96
2019-08-19,2019-08-19,9.59,9.59,9.59,9.39,98932,94945214.0,2.29,9.98,0.87,4.9
2019-08-20,2019-08-20,9.61,9.53,10.26,9.53,183507,182069176.0,7.61,-0.63,-0.06,9.1
2019-08-21,2019-08-21,9.48,9.77,10.16,9.32,134769,131469435.0,8.81,2.52,0.24,6.68
2019-08-22,2019-08-22,10.75,10.75,10.75,10.49,283640,304834400.0,2.66,10.03,0.98,14.06
2019-08-23,2019-08-23,10.41,10.06,10.58,9.88,243195,248086421.0,6.51,-6.42,-0.69,12.06
2019-08-26,2019-08-26,9.73,10.17,10.41,9.66,135512,135750793.0,7.46,1.09,0.11,6.72
2019-08-27,2019-08-27,10.13,10.04,10.28,9.93,94713,95633092.0,3.44,-1.28,-0.13,4.7
2019-08-28,2019-08-28,9.84,10.04,10.15,9.75,80535,79766651.0,3.98,0.0,0.0,3.99
2019-08-29,2019-08-29,9.83,10.22,10.48,9.83,120927,123650465.0,6.47,1.79,0.18,6.0
2019-08-30,2019-08-30,10.12,9.7,10.16,9.66,89764,89411770.0,4.89,-5.09,-0.52,4.45
2019-09-02,2019-09-02,9.7,9.83,9.96,9.61,53467,52394728.0,3.61,1.34,0.13,2.65
2019-09-03,2019-09-03,9.85,10.15,10.31,9.79,91232,92588320.0,5.29,3.26,0.32,4.52
2019-09-04,2019-09-04,10.01,11.17,11.17,10.01,216555,233137812.0,11.43,10.05,1.02,10.74
2019-09-05,2019-09-05,11.08,10.84,11.46,10.78,242942,268746880.0,6.09,-2.95,-0.33,12.04
2019-09-06,2019-09-06,10.86,10.63,10.94,10.42,113221,121045307.0,4.8,-1.94,-0.21,5.61
2019-09-09,2019-09-09,10.74,10.69,10.77,10.54,79243,84526075.0,2.16,0.56,0.06,3.93
2019-09-10,2019-09-10,10.64,10.66,10.83,10.46,70927,75682586.0,3.46,-0.28,-0.03,3.52
2019-09-11,2019-09-11,10.66,10.56,10.77,10.52,45433,48396765.0,2.35,-0.94,-0.1,2.25
2019-09-12,2019-09-12,10.58,10.66,10.76,10.54,47218,50461728.0,2.08,0.95,0.1,2.34
2019-09-16,2019-09-16,10.64,10.37,10.65,10.35,69902,73289154.0,2.81,-2.72,-0.29,3.47
2019-09-17,2019-09-17,10.38,10.07,10.42,10.01,45595,46616626.0,3.95,-2.89,-0.3,2.26
2019-09-18,2019-09-18,10.12,10.07,10.25,10.04,31317,31778821.0,2.09,0.0,0.0,1.55
2019-09-19,2019-09-19,10.15,10.14,10.17,9.91,33268,33467888.0,2.58,0.7,0.07,1.65
2019-09-20,2019-09-20,10.12,10.06,10.2,9.98,32596,32906585.0,2.17,-0.79,-0.08,1.62
2019-09-23,2019-09-23,10.06,10.35,10.39,10.01,68049,69683329.0,3.78,2.88,0.29,3.37
2019-09-24,2019-09-24,10.18,10.15,10.36,10.13,48320,49472289.0,2.22,-1.93,-0.2,2.4
2019-09-25,2019-09-25,10.21,10.17,10.44,10.16,53334,54848065.0,2.76,0.2,0.02,2.64
2019-09-26,2019-09-26,10.04,9.63,10.12,9.56,57676,56608657.0,5.51,-5.31,-0.54,2.86
2019-09-27,2019-09-27,9.62,9.52,9.7,9.46,28877,27780067.0,2.49,-1.14,-0.11,1.43
2019-09-30,2019-09-30,9.54,9.38,9.56,9.38,19447,18427291.0,1.89,-1.47,-0.14,0.96
2019-10-08,2019-10-08,9.38,9.38,9.59,9.37,18490,17532076.0,2.35,0.0,0.0,0.92
2019-10-09,2019-10-09,9.35,9.59,9.68,9.3,25479,24434286.0,4.05,2.24,0.21,1.26
2019-10-10,2019-10-10,9.67,9.62,9.67,9.55,17792,17142730.0,1.25,0.31,0.03,0.88
2019-10-11,2019-10-11,9.7,9.7,9.8,9.61,22856,22245557.0,1.98,0.83,0.08,1.13
2019-10-14,2019-10-14,9.71,9.78,9.84,9.64,31443,30747077.0,2.06,0.82,0.08,1.56
2019-10-15,2019-10-15,9.78,9.88,10.13,9.57,50008,49030510.0,5.73,1.02,0.1,2.48
2019-10-16,2019-10-16,9.75,9.63,9.82,9.62,29738,28959285.0,2.02,-2.53,-0.25,1.47
2019-10-17,2019-10-17,9.56,9.52,9.68,9.5,16073,15444542.0,1.87,-1.14,-0.11,0.8
2019-10-18,2019-10-18,9.54,9.37,9.59,9.36,20686,19576605.0,2.42,-1.58,-0.15,1.03
2019-10-21,2019-10-21,9.39,9.4,9.47,9.2,15731,14692826.0,2.88,0.32,0.03,0.78
2019-10-22,2019-10-22,9.45,9.42,9.47,9.35,10115,9536715.0,1.28,0.21,0.02,0.5
2019-10-23,2019-10-23,9.42,9.34,9.45,9.31,13015,12233760.0,1.49,-0.85,-0.08,0.65
2019-10-24,2019-10-24,9.34,9.32,9.43,9.32,10095,9471089.0,1.18,-0.21,-0.02,0.5
2019-10-25,2019-10-25,9.33,9.42,9.46,9.33,12767,12034606.0,1.39,1.07,0.1,0.63
2019-10-28,2019-10-28,9.4,9.49,9.51,9.32,20123,19025556.0,2.02,0.74,0.07,1.0
2019-10-29,2019-10-29,9.52,9.3,9.53,9.29,20679,19399986.0,2.53,-2.0,-0.19,1.03
2019-10-30,2019-10-30,9.31,9.03,9.34,8.97,25919,23649312.0,3.98,-2.9,-0.27,1.28
2019-10-31,2019-10-31,9.04,8.88,9.08,8.82,22048,19790760.0,2.88,-1.66,-0.15,1.09
2019-11-01,2019-11-01,8.89,9.08,9.11,8.83,15684,14149458.0,3.15,2.25,0.2,0.78
2019-11-04,2019-11-04,9.09,9.13,9.25,9.09,13717,12596520.0,1.76,0.55,0.05,0.68
2019-11-05,2019-11-05,9.2,9.11,9.2,9.01,9931,9056650.0,2.08,-0.22,-0.02,0.49
2019-11-06,2019-11-06,9.11,8.99,9.12,8.94,13518,12235609.0,1.98,-1.32,-0.12,0.67
2019-11-07,2019-11-07,9.06,9.1,9.15,8.98,12363,11254083.0,1.89,1.22,0.11,0.61
2019-11-08,2019-11-08,9.13,9.21,9.3,9.12,17842,16491287.0,1.98,1.21,0.11,0.88
2019-11-11,2019-11-11,9.13,8.97,9.15,8.95,12681,11454359.0,2.17,-2.61,-0.24,0.63
2019-11-12,2019-11-12,8.97,9.02,9.06,8.86,13381,11995266.0,2.23,0.56,0.05,0.66
2019-11-13,2019-11-13,9.05,8.98,9.05,8.84,13125,11705706.0,2.33,-0.44,-0.04,0.65
2019-11-14,2019-11-14,9.03,9.05,9.07,8.89,11701,10562728.0,2.0,0.78,0.07,0.58
2019-11-15,2019-11-15,9.06,8.87,9.06,8.78,11721,10516736.0,3.09,-1.99,-0.18,0.58
2019-11-18,2019-11-18,8.87,8.95,9.1,8.79,11735,10559548.0,3.49,0.9,0.08,0.58
2019-11-19,2019-11-19,8.93,9.03,9.08,8.91,11377,10272415.0,1.9,0.89,0.08,0.56
2019-11-20,2019-11-20,9.06,8.9,9.06,8.86,14227,12743669.0,2.21,-1.44,-0.13,0.71
2019-11-21,2019-11-21,8.9,8.92,9.0,8.84,9729,8680544.0,1.8,0.22,0.02,0.48
2019-11-22,2019-11-22,8.99,8.88,9.01,8.85,14023,12531821.0,1.79,-0.45,-0.04,0.7
2019-11-25,2019-11-25,8.9,8.94,9.05,8.84,14496,13012825.0,2.36,0.68,0.06,0.72
2019-11-26,2019-11-26,8.96,8.82,9.02,8.77,16602,14760809.0,2.8,-1.34,-0.12,0.82
2019-11-27,2019-11-27,8.82,8.78,8.92,8.76,14508,12842558.0,1.81,-0.45,-0.04,0.72
2019-11-28,2019-11-28,8.76,8.69,8.84,8.67,11397,9988920.0,1.94,-1.03,-0.09,0.57
2019-11-29,2019-11-29,8.69,8.72,8.72,8.58,8292,7219439.0,1.61,0.35,0.03,0.41
2019-12-02,2019-12-02,8.72,8.78,8.82,8.72,7368,6473774.0,1.15,0.69,0.06,0.37
2019-12-03,2019-12-03,8.78,8.78,8.8,8.67,8118,7106341.0,1.48,0.0,0.0,0.4
2019-12-04,2019-12-04,8.72,8.78,8.81,8.68,9047,7939378.0,1.48,0.0,0.0,0.45
2019-12-05,2019-12-05,8.78,8.79,8.82,8.74,13826,12172325.0,0.91,0.11,0.01,0.69
2019-12-06,2019-12-06,8.81,8.92,8.93,8.79,19998,17772982.0,1.59,1.48,0.13,0.99
2019-12-09,2019-12-09,8.83,9.0,9.06,8.83,18086,16253384.0,2.58,0.9,0.08,0.9
2019-12-10,2019-12-10,8.94,9.15,9.17,8.92,29456,26734868.0,2.78,1.67,0.15,1.46
2019-12-11,2019-12-11,9.15,9.36,9.39,9.08,36017,33291190.0,3.39,2.3,0.21,1.79
2019-12-12,2019-12-12,9.36,9.19,9.46,9.18,30991,28947082.0,2.99,-1.82,-0.17,1.54
2019-12-13,2019-12-13,9.2,9.19,9.32,9.15,18968,17513429.0,1.85,0.0,0.0,0.94
2019-12-16,2019-12-16,9.15,9.23,9.25,9.15,19656,18127565.0,1.09,0.44,0.04,0.97
2019-12-17,2019-12-17,9.23,9.36,9.44,9.22,32108,30159410.0,2.38,1.41,0.13,1.59
2019-12-18,2019-12-18,9.35,9.56,9.78,9.34,43032,41408997.0,4.7,2.14,0.2,2.13
2019-12-19,2019-12-19,9.56,9.52,9.61,9.49,18629,17797414.0,1.26,-0.42,-0.04,0.92
2019-12-20,2019-12-20,9.53,9.5,9.63,9.44,15390,14648475.0,2.0,-0.21,-0.02,0.76
2019-12-23,2019-12-23,9.56,9.26,9.59,9.25,18361,17308962.0,3.58,-2.53,-0.24,0.91
2019-12-24,2019-12-24,9.3,9.33,9.39,9.28,7849,7339356.0,1.19,0.76,0.07,0.39
2019-12-25,2019-12-25,9.33,9.24,9.33,9.17,15924,14737148.0,1.71,-0.96,-0.09,0.79
2019-12-26,2019-12-26,9.29,9.37,9.37,9.22,15024,14038592.0,1.62,1.41,0.13,0.74
2019-12-27,2019-12-27,9.37,9.27,9.41,9.27,12692,11880390.0,1.49,-1.07,-0.1,0.63
2019-12-30,2019-12-30,9.2,9.25,9.28,9.09,15983,14710824.0,2.05,-0.22,-0.02,0.79
2019-12-31,2019-12-31,9.25,9.29,9.3,9.2,11796,10955962.0,1.08,0.43,0.04,0.58
2020-01-02,2020-01-02,9.36,9.4,9.46,9.35,23834,22421411.0,1.18,1.18,0.11,1.18
2020-01-03,2020-01-03,9.39,9.4,9.43,9.33,14184,13330049.0,1.06,0.0,0.0,0.7
2020-01-06,2020-01-06,9.34,9.32,9.43,9.18,22953,21438619.0,2.66,-0.85,-0.08,1.14
2020-01-07,2020-01-07,9.32,9.97,10.07,9.31,94995,93167457.0,8.15,6.97,0.65,4.71
2020-01-08,2020-01-08,9.8,9.72,9.91,9.6,45417,44303446.0,3.11,-2.51,-0.25,2.25
2020-01-09,2020-01-09,9.72,9.67,9.8,9.64,21882,21251107.0,1.65,-0.51,-0.05,1.08
2020-01-10,2020-01-10,9.67,9.69,9.94,9.63,24831,24364627.0,3.21,0.21,0.02,1.23
2020-01-13,2020-01-13,9.69,9.72,9.74,9.59,14525,14071550.0,1.55,0.31,0.03,0.72
2020-01-14,2020-01-14,9.76,9.69,9.85,9.69,17396,17017671.0,1.65,-0.31,-0.03,0.86
2020-01-15,2020-01-15,9.71,9.6,9.76,9.56,12490,12033005.0,2.06,-0.93,-0.09,0.62
2020-01-16,2020-01-16,9.6,9.45,9.61,9.44,14018,13350271.0,1.77,-1.56,-0.15,0.69
2020-01-17,2020-01-17,9.45,9.4,9.58,9.39,11787,11150142.0,2.01,-0.53,-0.05,0.58
2020-01-20,2020-01-20,9.4,9.42,9.46,9.35,10280,9683439.0,1.17,0.21,0.02,0.51
2020-01-21,2020-01-21,9.4,9.31,9.41,9.3,10953,10255693.0,1.17,-1.17,-0.11,0.54
2020-01-22,2020-01-22,9.33,9.35,9.41,9.19,10827,10098699.0,2.36,0.43,0.04,0.54
2020-01-23,2020-01-23,9.34,9.1,9.44,9.04,22776,20973937.0,4.28,-2.67,-0.25,1.13
2020-02-03,2020-02-03,8.19,8.19,8.19,8.19,8928,7329888.0,0.0,-10.0,-0.91,0.44
2020-02-04,2020-02-04,7.37,7.88,7.98,7.37,29994,23450340.0,7.45,-3.79,-0.31,1.49
2020-02-05,2020-02-05,7.86,8.04,8.21,7.83,20407,16464916.0,4.82,2.03,0.16,1.01
2020-02-06,2020-02-06,8.04,8.06,8.12,7.97,24460,19712894.0,1.87,0.25,0.02,1.21
2020-02-07,2020-02-07,8.01,8.07,8.08,7.93,21265,17080328.0,1.86,0.12,0.01,1.05
2020-02-10,2020-02-10,8.04,8.21,8.23,7.91,18830,15321869.0,3.97,1.73,0.14,0.93
2020-02-11,2020-02-11,8.23,8.39,8.46,8.23,24862,20864856.0,2.8,2.19,0.18,1.23
2020-02-12,2020-02-12,8.39,8.39,8.4,8.29,19851,16629185.0,1.31,0.0,0.0,0.98
2020-02-13,2020-02-13,8.37,8.33,8.56,8.29,21149,17768081.0,3.22,-0.72,-0.06,1.05
2020-02-14,2020-02-14,8.34,8.37,8.42,8.29,16472,13780744.0,1.56,0.48,0.04,0.82
2020-02-17,2020-02-17,8.37,8.54,8.55,8.29,25029,21254059.0,3.11,2.03,0.17,1.24
2020-02-18,2020-02-18,8.56,8.56,8.56,8.43,19640,16752703.0,1.52,0.23,0.02,0.97
2020-02-19,2020-02-19,8.49,8.52,8.68,8.48,17086,14698873.0,2.34,-0.47,-0.04,0.85
2020-02-20,2020-02-20,8.52,8.59,8.6,8.48,30084,25755785.0,1.41,0.82,0.07,1.49
2020-02-21,2020-02-21,8.6,8.62,8.65,8.54,25056,21569676.0,1.28,0.35,0.03,1.24
2020-02-24,2020-02-24,8.59,8.54,8.61,8.39,28022,23851830.0,2.55,-0.93,-0.08,1.39
2020-02-25,2020-02-25,8.41,8.37,8.42,8.14,27545,22925386.0,3.28,-1.99,-0.17,1.37
2020-02-26,2020-02-26,8.24,8.45,8.6,8.22,35786,30533224.0,4.54,0.96,0.08,1.77
2020-02-27,2020-02-27,8.46,8.5,8.56,8.38,28963,24612438.0,2.13,0.59,0.05,1.44
2020-02-28,2020-02-28,8.38,8.14,8.43,8.11,27917,23092447.0,3.76,-4.24,-0.36,1.38
2020-03-02,2020-03-02,8.09,8.41,8.44,8.09,23483,19673696.0,4.3,3.32,0.27,1.16
2020-03-03,2020-03-03,8.46,8.77,8.85,8.41,49695,42827688.0,5.23,4.28,0.36,2.46
2020-03-04,2020-03-04,8.64,8.84,8.97,8.54,59400,52011325.0,4.9,0.8,0.07,2.94
2020-03-05,2020-03-05,8.82,8.83,8.91,8.68,42385,37400927.0,2.6,-0.11,-0.01,2.1
2020-03-06,2020-03-06,8.73,8.76,8.82,8.6,32312,28221202.0,2.49,-0.79,-0.07,1.6
2020-03-09,2020-03-09,8.63,8.35,8.68,8.33,35708,30384504.0,4.0,-4.68,-0.41,1.77
2020-03-10,2020-03-10,8.23,8.45,8.48,8.15,30177,25189114.0,3.95,1.2,0.1,1.5
2020-03-11,2020-03-11,8.45,8.56,8.64,8.4,30513,26134496.0,2.84,1.3,0.11,1.51
2020-03-12,2020-03-12,8.38,8.33,8.45,8.26,25639,21433904.0,2.22,-2.69,-0.23,1.27
2020-03-13,2020-03-13,7.94,8.18,8.34,7.84,30113,24361522.0,6.0,-1.8,-0.15,1.49
2020-03-16,2020-03-16,8.18,8.13,8.46,8.04,26551,21889596.0,5.13,-0.61,-0.05,1.32
2020-03-17,2020-03-17,8.16,7.98,8.18,7.75,23704,18884335.0,5.29,-1.85,-0.15,1.18
2020-03-18,2020-03-18,8.09,7.87,8.13,7.86,17827,14331939.0,3.38,-1.38,-0.11,0.88
2020-03-19,2020-03-19,7.87,7.9,7.91,7.73,16495,12919626.0,2.29,0.38,0.03,0.82
2020-03-20,2020-03-20,7.96,8.02,8.03,7.87,10956,8733486.0,2.03,1.52,0.12,0.54
2020-03-23,2020-03-23,7.93,7.88,7.94,7.76,17254,13627009.0,2.24,-1.75,-0.14,0.86
2020-03-24,2020-03-24,7.96,8.0,8.01,7.85,10943,8721815.0,2.03,1.52,0.12,0.54
2020-03-25,2020-03-25,8.1,8.16,8.28,8.02,26032,21245695.0,3.25,2.0,0.16,1.29
2020-03-26,2020-03-26,8.09,7.99,8.15,7.97,18823,15179806.0,2.21,-2.08,-0.17,0.93
2020-03-27,2020-03-27,8.08,8.02,8.12,8.0,15777,12762574.0,1.5,0.38,0.03,0.78
2020-03-30,2020-03-30,7.98,7.81,7.98,7.7,18078,14089774.0,3.49,-2.62,-0.21,0.9
2020-03-31,2020-03-31,7.88,7.8,7.91,7.79,11424,8997490.0,1.54,-0.13,-0.01,0.57
2020-04-01,2020-04-01,7.83,7.77,7.87,7.76,10047,7872879.0,1.41,-0.38,-0.03,0.5
2020-04-02,2020-04-02,7.76,7.85,7.85,7.68,10147,7908788.0,2.19,1.03,0.08,0.5
2020-04-03,2020-04-03,7.83,8.39,8.64,7.79,63113,52150106.0,10.83,6.88,0.54,3.13
2020-04-07,2020-04-07,8.24,8.3,8.4,8.18,47523,39464132.0,2.62,-1.07,-0.09,2.36
2020-04-08,2020-04-08,8.26,8.24,8.31,8.13,26048,21436529.0,2.17,-0.72,-0.06,1.29
2020-04-09,2020-04-09,8.26,8.3,8.39,8.23,29477,24534965.0,1.94,0.73,0.06,1.46
2020-04-10,2020-04-10,8.3,8.16,8.33,8.12,27780,22841816.0,2.53,-1.69,-0.14,1.38
2020-04-13,2020-04-13,8.18,8.12,8.24,8.12,16426,13467297.0,1.47,-0.49,-0.04,0.81
2020-04-14,2020-04-14,8.13,8.17,8.22,8.12,18429,15085854.0,1.23,0.62,0.05,0.91
2020-04-15,2020-04-15,8.17,8.1,8.23,8.08,14537,11884226.0,1.84,-0.86,-0.07,0.72
2020-04-16,2020-04-16,8.1,8.2,8.27,8.04,19665,16088222.0,2.84,1.23,0.1,0.97
2020-04-17,2020-04-17,8.23,8.2,8.32,8.18,21905,18077319.0,1.71,0.0,0.0,1.09
2020-04-20,2020-04-20,8.21,8.28,8.32,8.12,22634,18668616.0,2.44,0.98,0.08,1.12
2020-04-21,2020-04-21,8.25,8.44,8.5,8.18,35505,29688756.0,3.86,1.93,0.16,1.76
2020-04-22,2020-04-22,8.35,8.59,8.73,8.33,56176,48238714.0,4.74,1.78,0.15,2.79
2020-04-23,2020-04-23,8.6,8.48,8.63,8.42,32847,27991069.0,2.44,-1.28,-0.11,1.63
2020-04-24,2020-04-24,8.48,8.34,8.52,8.29,21431,17986354.0,2.71,-1.65,-0.14,1.06
2020-04-27,2020-04-27,8.33,8.54,8.66,8.28,40392,34386585.0,4.56,2.4,0.2,2.0
2020-04-28,2020-04-28,8.49,8.12,8.49,7.91,38736,31791674.0,6.79,-4.92,-0.42,1.92
2020-04-29,2020-04-29,8.12,8.05,8.21,8.03,18778,15256350.0,2.22,-0.86,-0.07,0.93
2020-04-30,2020-04-30,8.09,8.27,8.45,8.05,32350,26773807.0,4.97,2.73,0.22,1.6
2020-05-06,2020-05-06,8.19,8.28,8.31,8.11,25314,20821580.0,2.42,0.12,0.01,1.26
2020-05-07,2020-05-07,8.23,8.24,8.27,8.18,15166,12515921.0,1.09,-0.48,-0.04,0.75
2020-05-08,2020-05-08,8.26,8.42,8.46,8.23,26619,22290999.0,2.79,2.18,0.18,1.32
2020-05-11,2020-05-11,8.42,8.43,8.47,8.33,17726,14913966.0,1.66,0.12,0.01,0.88
2020-05-12,2020-05-12,8.46,8.31,8.46,8.21,18857,15688442.0,2.97,-1.42,-0.12,0.93
2020-05-13,2020-05-13,8.3,8.41,8.41,8.22,12040,10047470.0,2.29,1.2,0.1,0.6
2020-05-14,2020-05-14,8.38,8.48,8.49,8.29,22274,18747383.0,2.38,0.83,0.07,1.1
2020-05-15,2020-05-15,8.93,8.5,8.93,8.48,71872,62989840.0,5.31,0.24,0.02,3.56
2020-05-18,2020-05-18,8.4,8.28,8.5,8.24,35514,29602185.0,3.06,-2.59,-0.22,1.76
2020-05-19,2020-05-19,8.32,8.32,8.37,8.24,22313,18567384.0,1.57,0.48,0.04,1.11
2020-05-20,2020-05-20,8.3,8.19,8.32,8.17,17958,14827787.0,1.8,-1.56,-0.13,0.89
2020-05-21,2020-05-21,8.17,8.35,8.47,8.17,27944,23305541.0,3.66,1.95,0.16,1.39
2020-05-22,2020-05-22,8.3,8.18,8.35,8.14,19715,16253645.0,2.51,-2.04,-0.17,0.98
2020-05-25,2020-05-25,8.13,8.19,8.26,8.09,10081,8272234.0,2.08,0.12,0.01,0.5
2020-05-26,2020-05-26,8.23,8.57,8.62,8.18,55742,47376595.0,5.37,4.64,0.38,2.76
