日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-08,2019-04-08,5.1,5.06,5.17,5.0,196004,127565744.0,3.35,-0.39,-0.02,0.49
2019-04-09,2019-04-09,5.08,5.02,5.09,5.01,196609,127146782.0,1.58,-0.79,-0.04,0.5
2019-04-10,2019-04-10,5.01,5.02,5.06,4.92,149659,95717983.0,2.79,0.0,0.0,0.38
2019-04-11,2019-04-11,5.02,4.96,5.06,4.93,139505,89314998.0,2.59,-1.2,-0.06,0.35
2019-04-12,2019-04-12,4.95,4.95,5.02,4.93,131058,83571505.0,1.81,-0.2,-0.01,0.33
2019-04-15,2019-04-15,5.12,4.97,5.13,4.92,285764,184169646.0,4.24,0.4,0.02,0.72
2019-04-16,2019-04-16,4.92,5.0,5.01,4.82,176550,111398015.0,3.82,0.6,0.03,0.45
2019-04-17,2019-04-17,4.98,4.98,5.02,4.95,128336,82059758.0,1.4,-0.4,-0.02,0.32
2019-04-18,2019-04-18,4.97,4.96,4.98,4.92,89398,56776106.0,1.2,-0.4,-0.02,0.23
2019-04-19,2019-04-19,4.95,4.98,5.02,4.93,83965,53621108.0,1.81,0.4,0.02,0.21
2019-04-22,2019-04-22,5.02,4.94,5.02,4.91,87166,55498613.0,2.21,-0.8,-0.04,0.22
2019-04-23,2019-04-23,4.94,4.88,4.97,4.87,86232,54413597.0,2.02,-1.21,-0.06,0.22
2019-04-24,2019-04-24,4.9,4.91,4.94,4.85,74263,46692595.0,1.84,0.61,0.03,0.19
2019-04-25,2019-04-25,4.89,4.74,4.94,4.73,106303,66105358.0,4.28,-3.46,-0.17,0.27
2019-04-26,2019-04-26,4.74,4.67,4.79,4.67,95027,57814995.0,2.53,-1.48,-0.07,0.24
2019-04-29,2019-04-29,4.67,4.55,4.71,4.52,100656,59779590.0,4.07,-2.57,-0.12,0.25
2019-04-30,2019-04-30,4.58,4.68,4.72,4.58,99366,59817518.0,3.08,2.86,0.13,0.25
2019-05-06,2019-05-06,4.56,4.61,4.77,4.52,243706,145906719.0,5.34,-1.5,-0.07,0.61
2019-05-07,2019-05-07,4.62,4.78,4.82,4.61,190530,115742174.0,4.56,3.69,0.17,0.48
2019-05-08,2019-05-08,4.67,4.86,4.94,4.66,183174,114197357.0,5.86,1.67,0.08,0.46
2019-05-09,2019-05-09,4.79,4.76,4.9,4.74,118396,73531885.0,3.29,-2.06,-0.1,0.3
2019-05-10,2019-05-10,4.79,4.9,4.97,4.76,129980,81377822.0,4.41,2.94,0.14,0.33
2019-05-13,2019-05-13,4.91,4.83,4.91,4.8,89338,55540114.0,2.24,-1.43,-0.07,0.23
2019-05-14,2019-05-14,4.77,4.75,4.85,4.74,82836,51017749.0,2.28,-1.66,-0.08,0.21
2019-05-15,2019-05-15,4.77,4.84,4.87,4.77,83291,51628185.0,2.11,1.89,0.09,0.21
2019-05-16,2019-05-16,4.82,4.85,4.87,4.82,56999,35468965.0,1.03,0.21,0.01,0.14
2019-05-17,2019-05-17,4.91,4.72,4.92,4.7,99682,61537116.0,4.54,-2.68,-0.13,0.25
2019-05-20,2019-05-20,4.72,4.75,4.77,4.59,67619,40917588.0,3.81,0.64,0.03,0.17
2019-05-21,2019-05-21,4.74,4.77,4.83,4.72,50391,30976921.0,2.32,0.42,0.02,0.13
2019-05-22,2019-05-22,4.81,4.7,4.81,4.65,73261,44332041.0,3.35,-1.47,-0.07,0.18
2019-05-23,2019-05-23,4.64,4.58,4.67,4.57,56044,33354811.0,2.13,-2.55,-0.12,0.14
2019-05-24,2019-05-24,4.56,4.56,4.63,4.53,49458,29161532.0,2.18,-0.44,-0.02,0.12
2019-05-27,2019-05-27,4.55,4.64,4.67,4.49,67362,40047927.0,3.95,1.75,0.08,0.17
2019-05-28,2019-05-28,4.68,4.72,4.8,4.65,113069,68846060.0,3.23,1.72,0.08,0.29
2019-05-29,2019-05-29,4.71,4.68,4.72,4.67,62611,37825538.0,1.06,-0.85,-0.04,0.16
2019-05-30,2019-05-30,4.68,4.62,4.68,4.57,55645,33005711.0,2.35,-1.28,-0.06,0.14
2019-05-31,2019-05-31,4.65,4.62,4.68,4.61,40215,24048102.0,1.52,0.0,0.0,0.1
2019-06-03,2019-06-03,4.62,4.6,4.65,4.57,61694,36585835.0,1.73,-0.43,-0.02,0.16
2019-06-04,2019-06-04,4.6,4.57,4.62,4.55,53250,31448862.0,1.52,-0.65,-0.03,0.13
2019-06-05,2019-06-05,4.62,4.58,4.62,4.57,45563,26979214.0,1.09,0.22,0.01,0.11
2019-06-06,2019-06-06,4.62,4.5,4.62,4.49,59878,35108273.0,2.84,-1.75,-0.08,0.15
2019-06-10,2019-06-10,4.53,4.62,4.64,4.52,68526,40630680.0,2.67,2.67,0.12,0.17
2019-06-11,2019-06-11,4.62,4.72,4.72,4.6,71428,43039644.0,2.6,2.16,0.1,0.18
2019-06-12,2019-06-12,4.7,4.66,4.76,4.63,64501,38803050.0,2.75,-1.27,-0.06,0.16
2019-06-13,2019-06-13,4.66,4.68,4.7,4.62,46866,28144957.0,1.72,0.43,0.02,0.12
2019-06-14,2019-06-14,4.68,4.63,4.72,4.62,50640,30150723.0,2.14,-1.07,-0.05,0.13
2019-06-17,2019-06-17,4.62,4.62,4.66,4.57,45538,26858551.0,1.94,-0.22,-0.01,0.11
2019-06-18,2019-06-18,4.57,4.59,4.63,4.57,37541,22043351.0,1.3,-0.65,-0.03,0.09
2019-06-19,2019-06-19,4.68,4.69,4.77,4.67,66369,39877047.0,2.18,2.18,0.1,0.17
2019-06-20,2019-06-20,4.7,4.79,4.85,4.67,100139,60965416.0,3.84,2.13,0.1,0.25
2019-06-21,2019-06-21,4.79,4.85,4.92,4.79,136235,84663022.0,2.71,1.25,0.06,0.34
2019-06-24,2019-06-24,4.9,4.88,4.91,4.85,86014,53431779.0,1.24,0.62,0.03,0.22
2019-06-25,2019-06-25,4.86,4.88,4.92,4.82,83690,51903259.0,2.05,0.0,0.0,0.21
2019-06-26,2019-06-26,4.9,4.88,4.92,4.85,65154,40564599.0,1.43,0.0,0.0,0.16
2019-06-27,2019-06-27,4.88,4.92,4.95,4.88,66592,41685931.0,1.43,0.82,0.04,0.17
2019-06-28,2019-06-28,4.93,4.87,4.93,4.84,49143,30539488.0,1.83,-1.02,-0.05,0.12
2019-07-01,2019-07-01,4.93,4.93,4.98,4.92,93935,59217215.0,1.23,1.23,0.06,0.24
2019-07-02,2019-07-02,4.96,4.92,4.98,4.91,85097,53572278.0,1.42,-0.2,-0.01,0.21
2019-07-03,2019-07-03,4.92,4.9,4.95,4.86,62914,39216283.0,1.83,-0.41,-0.02,0.16
2019-07-04,2019-07-04,4.94,4.93,4.97,4.87,57976,36360837.0,2.04,0.61,0.03,0.15
2019-07-05,2019-07-05,4.89,4.89,4.93,4.83,60410,37562252.0,2.03,-0.81,-0.04,0.15
2019-07-08,2019-07-08,4.92,4.75,4.92,4.72,72001,44041625.0,4.09,-2.86,-0.14,0.18
2019-07-09,2019-07-09,4.77,4.68,4.77,4.67,50131,30128401.0,2.11,-1.47,-0.07,0.13
2019-07-10,2019-07-10,4.73,4.63,4.73,4.61,68591,40729825.0,2.56,-1.07,-0.05,0.17
2019-07-11,2019-07-11,4.63,4.63,4.71,4.62,45492,27082236.0,1.94,0.0,0.0,0.11
2019-07-12,2019-07-12,4.67,4.67,4.72,4.63,45034,26935615.0,1.94,0.86,0.04,0.11
2019-07-15,2019-07-15,4.7,4.76,4.8,4.62,74223,44766275.0,3.85,1.93,0.09,0.19
2019-07-16,2019-07-16,4.76,4.78,4.79,4.73,39962,24312637.0,1.26,0.42,0.02,0.1
2019-07-17,2019-07-17,4.78,4.73,4.79,4.72,46134,27956414.0,1.46,-1.05,-0.05,0.12
2019-07-18,2019-07-18,4.76,4.71,4.76,4.69,51049,30799822.0,1.48,-0.42,-0.02,0.13
2019-07-19,2019-07-19,4.7,4.74,4.8,4.7,49153,29795136.0,2.12,0.64,0.03,0.12
2019-07-22,2019-07-22,4.78,4.67,4.79,4.63,60712,36343996.0,3.38,-1.48,-0.07,0.15
2019-07-23,2019-07-23,4.66,4.62,4.69,4.56,87781,51771398.0,2.78,-1.07,-0.05,0.22
2019-07-24,2019-07-24,4.62,4.64,4.68,4.59,58256,34665082.0,1.95,0.43,0.02,0.15
2019-07-25,2019-07-25,4.66,4.65,4.66,4.58,49715,29428860.0,1.72,0.22,0.01,0.13
2019-07-26,2019-07-26,4.64,4.62,4.65,4.6,53296,31420737.0,1.08,-0.65,-0.03,0.13
2019-07-29,2019-07-29,4.62,4.6,4.63,4.57,63131,37140005.0,1.3,-0.43,-0.02,0.16
2019-07-30,2019-07-30,4.6,4.65,4.67,4.59,44964,26645625.0,1.74,1.09,0.05,0.11
2019-07-31,2019-07-31,4.65,4.62,4.65,4.61,46449,27444980.0,0.86,-0.65,-0.03,0.12
2019-08-01,2019-08-01,4.62,4.61,4.62,4.58,60483,35512199.0,0.87,-0.22,-0.01,0.15
2019-08-02,2019-08-02,4.56,4.55,4.57,4.48,64749,37526953.0,1.95,-1.3,-0.06,0.16
2019-08-05,2019-08-05,4.57,4.49,4.57,4.47,61051,35324487.0,2.2,-1.32,-0.06,0.15
2019-08-06,2019-08-06,4.46,4.33,4.47,4.27,75119,42074218.0,4.45,-3.56,-0.16,0.19
2019-08-07,2019-08-07,4.34,4.31,4.42,4.29,69398,38642559.0,3.0,-0.46,-0.02,0.18
2019-08-08,2019-08-08,4.34,4.32,4.35,4.3,35111,19481688.0,1.16,0.23,0.01,0.09
2019-08-09,2019-08-09,4.36,4.24,4.36,4.21,47878,26360273.0,3.47,-1.85,-0.08,0.12
2019-08-12,2019-08-12,4.3,4.39,4.39,4.26,64500,35991548.0,3.07,3.54,0.15,0.16
2019-08-13,2019-08-13,4.39,4.35,4.4,4.34,38226,21381112.0,1.37,-0.91,-0.04,0.1
2019-08-14,2019-08-14,4.42,4.42,4.47,4.38,44008,24937673.0,2.07,1.61,0.07,0.11
2019-08-15,2019-08-15,4.35,4.37,4.41,4.32,55732,31143556.0,2.04,-1.13,-0.05,0.14
2019-08-16,2019-08-16,4.39,4.44,4.47,4.36,57693,32785751.0,2.52,1.6,0.07,0.15
2019-08-19,2019-08-19,4.78,4.92,4.92,4.7,392385,241272541.0,4.95,10.81,0.48,0.99
2019-08-20,2019-08-20,4.92,4.78,4.94,4.74,318126,196172341.0,4.07,-2.85,-0.14,0.8
2019-08-21,2019-08-21,4.79,4.71,4.79,4.7,148375,89417639.0,1.88,-1.46,-0.07,0.37
2019-08-22,2019-08-22,4.78,4.77,4.85,4.74,179811,109816937.0,2.34,1.27,0.06,0.45
2019-08-23,2019-08-23,4.8,4.71,4.8,4.68,123445,74376349.0,2.52,-1.26,-0.06,0.31
2019-08-26,2019-08-26,4.62,4.72,4.74,4.57,138392,82685469.0,3.61,0.21,0.01,0.35
2019-08-27,2019-08-27,4.73,4.69,4.78,4.69,141055,85472032.0,1.91,-0.64,-0.03,0.36
2019-08-28,2019-08-28,4.71,4.72,4.75,4.67,96242,57832718.0,1.71,0.64,0.03,0.24
2019-08-29,2019-08-29,4.72,4.64,4.73,4.62,94565,56189922.0,2.33,-1.69,-0.08,0.24
2019-08-30,2019-08-30,4.66,4.62,4.68,4.57,101000,59695054.0,2.37,-0.43,-0.02,0.25
2019-09-02,2019-09-02,4.62,4.67,4.69,4.57,82419,48969486.0,2.6,1.08,0.05,0.21
2019-09-03,2019-09-03,4.67,4.63,4.67,4.61,75488,44715720.0,1.28,-0.86,-0.04,0.19
2019-09-04,2019-09-04,4.62,4.81,4.82,4.62,145525,87520096.0,4.32,3.89,0.18,0.37
2019-09-05,2019-09-05,4.81,4.77,4.84,4.75,167032,102276969.0,1.87,-0.83,-0.04,0.42
2019-09-06,2019-09-06,4.78,4.77,4.79,4.74,75042,45598538.0,1.05,0.0,0.0,0.19
2019-09-09,2019-09-09,4.82,4.78,4.83,4.76,104278,63530706.0,1.47,0.21,0.01,0.26
2019-09-10,2019-09-10,4.78,4.77,4.78,4.72,73043,44272154.0,1.26,-0.21,-0.01,0.18
2019-09-11,2019-09-11,4.8,4.78,4.84,4.77,104927,64294382.0,1.47,0.21,0.01,0.26
2019-09-12,2019-09-12,4.82,4.8,4.82,4.77,67162,41136048.0,1.05,0.42,0.02,0.17
2019-09-16,2019-09-16,4.82,4.77,4.83,4.76,74381,45434910.0,1.46,-0.63,-0.03,0.19
2019-09-17,2019-09-17,4.77,4.67,4.78,4.67,74912,44993710.0,2.31,-2.1,-0.1,0.19
2019-09-18,2019-09-18,4.67,4.68,4.72,4.66,45109,27054134.0,1.28,0.21,0.01,0.11
2019-09-19,2019-09-19,4.71,4.69,4.71,4.67,29564,17688952.0,0.85,0.21,0.01,0.07
2019-09-20,2019-09-20,4.72,4.69,4.72,4.65,71931,42973057.0,1.49,0.0,0.0,0.18
2019-09-23,2019-09-23,4.68,4.62,4.68,4.59,68892,40642632.0,1.92,-1.49,-0.07,0.17
2019-09-24,2019-09-24,4.64,4.69,4.72,4.62,58950,35235786.0,2.16,1.52,0.07,0.15
2019-09-25,2019-09-25,4.69,4.61,4.71,4.6,46287,27418418.0,2.35,-1.71,-0.08,0.12
2019-09-26,2019-09-26,4.61,4.61,4.68,4.6,77657,46100490.0,1.74,0.0,0.0,0.2
2019-09-27,2019-09-27,4.57,4.52,4.61,4.52,68889,40045107.0,1.95,-1.95,-0.09,0.17
2019-09-30,2019-09-30,4.52,4.52,4.57,4.52,39768,23133169.0,1.11,0.0,0.0,0.1
2019-10-08,2019-10-08,4.52,4.57,4.59,4.52,38276,22374892.0,1.55,1.11,0.05,0.1
2019-10-09,2019-10-09,4.57,4.58,4.61,4.54,29745,17424332.0,1.53,0.22,0.01,0.08
2019-10-10,2019-10-10,4.57,4.63,4.65,4.56,36423,21518428.0,1.97,1.09,0.05,0.09
2019-10-11,2019-10-11,4.63,4.7,4.72,4.63,59897,35819987.0,1.94,1.51,0.07,0.15
2019-10-14,2019-10-14,4.75,4.79,4.82,4.73,102729,62693990.0,1.91,1.91,0.09,0.26
2019-10-15,2019-10-15,4.85,4.82,4.87,4.8,118993,73329908.0,1.46,0.63,0.03,0.3
2019-10-16,2019-10-16,4.81,4.85,4.93,4.81,99993,62059526.0,2.49,0.62,0.03,0.25
2019-10-17,2019-10-17,4.82,4.83,4.86,4.77,67347,41416011.0,1.86,-0.41,-0.02,0.17
2019-10-18,2019-10-18,4.82,4.8,4.87,4.77,68989,42456965.0,2.07,-0.62,-0.03,0.17
2019-10-21,2019-10-21,4.79,4.85,4.85,4.76,62681,38373920.0,1.88,1.04,0.05,0.16
2019-10-22,2019-10-22,4.86,4.84,4.89,4.79,62562,38600161.0,2.06,-0.21,-0.01,0.16
2019-10-23,2019-10-23,4.84,4.78,4.85,4.74,57126,35012241.0,2.27,-1.24,-0.06,0.14
2019-10-24,2019-10-24,4.78,4.89,4.91,4.77,120198,74561339.0,2.93,2.3,0.11,0.3
2019-10-25,2019-10-25,4.91,4.9,4.92,4.84,85985,53455523.0,1.64,0.2,0.01,0.22
2019-10-28,2019-10-28,4.87,4.86,4.95,4.82,100004,62072707.0,2.65,-0.82,-0.04,0.25
2019-10-29,2019-10-29,4.91,4.77,4.91,4.77,67457,41371910.0,2.88,-1.85,-0.09,0.17
2019-10-30,2019-10-30,4.78,4.8,4.84,4.75,65456,40082816.0,1.89,0.63,0.03,0.17
2019-10-31,2019-10-31,4.78,4.79,4.83,4.76,59519,36364894.0,1.46,-0.21,-0.01,0.15
2019-11-01,2019-11-01,4.75,4.84,4.84,4.74,74976,45902894.0,2.09,1.04,0.05,0.19
2019-11-04,2019-11-04,4.85,4.82,4.87,4.81,57187,35173304.0,1.24,-0.41,-0.02,0.14
2019-11-05,2019-11-05,4.84,4.93,4.94,4.79,152575,95186129.0,3.11,2.28,0.11,0.38
2019-11-06,2019-11-06,4.92,4.8,4.92,4.77,118915,73361016.0,3.04,-2.64,-0.13,0.3
2019-11-07,2019-11-07,4.8,4.81,4.85,4.78,54683,33564217.0,1.46,0.21,0.01,0.14
2019-11-08,2019-11-08,4.82,4.77,4.85,4.76,58469,35793279.0,1.87,-0.83,-0.04,0.15
2019-11-11,2019-11-11,4.77,4.7,4.77,4.67,63763,38327520.0,2.1,-1.47,-0.07,0.16
2019-11-12,2019-11-12,4.7,4.74,4.77,4.67,59139,35666748.0,2.13,0.85,0.04,0.15
2019-11-13,2019-11-13,4.77,4.78,4.8,4.71,56804,34532173.0,1.9,0.84,0.04,0.14
2019-11-14,2019-11-14,4.79,4.73,4.79,4.7,65403,39539545.0,1.88,-1.05,-0.05,0.16
2019-11-15,2019-11-15,4.73,4.64,4.75,4.64,61055,36564751.0,2.33,-1.9,-0.09,0.15
2019-11-18,2019-11-18,4.67,4.73,4.76,4.62,50063,30079988.0,3.02,1.94,0.09,0.13
2019-11-19,2019-11-19,4.75,4.74,4.78,4.71,47706,28845554.0,1.48,0.21,0.01,0.12
2019-11-20,2019-11-20,4.76,4.67,4.77,4.66,65519,39220536.0,2.32,-1.48,-0.07,0.17
2019-11-21,2019-11-21,4.67,4.68,4.68,4.62,33161,19740220.0,1.28,0.21,0.01,0.08
2019-11-22,2019-11-22,4.67,4.67,4.75,4.65,64084,38348641.0,2.14,-0.21,-0.01,0.16
2019-11-25,2019-11-25,4.64,4.72,4.72,4.64,54231,32467077.0,1.71,1.07,0.05,0.14
2019-11-26,2019-11-26,4.74,4.65,4.76,4.65,69484,41729794.0,2.33,-1.48,-0.07,0.18
2019-11-27,2019-11-27,4.73,4.72,4.76,4.68,59092,35663986.0,1.72,1.51,0.07,0.15
2019-11-28,2019-11-28,4.75,4.7,4.75,4.67,44191,26541340.0,1.69,-0.42,-0.02,0.11
2019-11-29,2019-11-29,4.72,4.72,4.72,4.66,36276,21780049.0,1.28,0.43,0.02,0.09
2019-12-02,2019-12-02,4.69,4.78,4.82,4.68,84028,51131398.0,2.97,1.27,0.06,0.21
2019-12-03,2019-12-03,4.77,4.77,4.81,4.73,40886,24845389.0,1.67,-0.21,-0.01,0.1
2019-12-04,2019-12-04,4.75,4.79,4.8,4.73,59511,36177309.0,1.47,0.42,0.02,0.15
2019-12-05,2019-12-05,4.8,4.77,4.82,4.75,46806,28514221.0,1.46,-0.42,-0.02,0.12
2019-12-06,2019-12-06,4.79,4.77,4.8,4.74,50584,30748090.0,1.26,0.0,0.0,0.13
2019-12-09,2019-12-09,4.76,4.77,4.78,4.74,53921,32729106.0,0.84,0.0,0.0,0.14
2019-12-10,2019-12-10,4.77,4.76,4.77,4.73,42484,25790317.0,0.84,-0.21,-0.01,0.11
2019-12-11,2019-12-11,4.75,4.74,4.77,4.72,50198,30312028.0,1.05,-0.42,-0.02,0.13
2019-12-12,2019-12-12,4.73,4.7,4.74,4.7,40626,24458617.0,0.84,-0.84,-0.04,0.1
2019-12-13,2019-12-13,4.72,4.78,4.78,4.72,67671,41085212.0,1.28,1.7,0.08,0.17
2019-12-16,2019-12-16,4.78,4.82,4.83,4.76,86949,53272004.0,1.46,0.84,0.04,0.22
2019-12-17,2019-12-17,4.82,4.91,4.95,4.8,142547,88719012.0,3.11,1.87,0.09,0.36
2019-12-18,2019-12-18,4.92,4.88,4.94,4.87,77598,48330902.0,1.43,-0.61,-0.03,0.2
2019-12-19,2019-12-19,4.89,4.9,4.92,4.87,68084,42476159.0,1.02,0.41,0.02,0.17
2019-12-20,2019-12-20,4.92,4.9,4.93,4.87,84784,52976740.0,1.22,0.0,0.0,0.21
2019-12-23,2019-12-23,4.89,4.82,4.91,4.8,75326,46557603.0,2.24,-1.63,-0.08,0.19
2019-12-24,2019-12-24,4.82,4.81,4.84,4.79,71640,43954244.0,1.04,-0.21,-0.01,0.18
2019-12-25,2019-12-25,4.81,4.81,4.86,4.79,63711,39129619.0,1.46,0.0,0.0,0.16
2019-12-26,2019-12-26,4.81,4.81,4.83,4.78,58591,35910641.0,1.04,0.0,0.0,0.15
2019-12-27,2019-12-27,4.81,4.8,4.84,4.79,60656,37276625.0,1.04,-0.21,-0.01,0.15
2019-12-30,2019-12-30,4.79,4.86,4.86,4.74,80134,49204847.0,2.5,1.25,0.06,0.2
2019-12-31,2019-12-31,4.85,4.87,4.87,4.82,54673,33806775.0,1.03,0.21,0.01,0.14
2020-01-02,2020-01-02,4.92,4.89,4.93,4.88,91728,57306377.0,1.03,0.41,0.02,0.23
2020-01-03,2020-01-03,4.9,4.92,4.92,4.87,79114,49311501.0,1.02,0.61,0.03,0.2
2020-01-06,2020-01-06,4.9,4.9,4.93,4.87,111752,69810954.0,1.22,-0.41,-0.02,0.28
2020-01-07,2020-01-07,4.9,4.96,4.99,4.88,130867,82374581.0,2.24,1.22,0.06,0.33
2020-01-08,2020-01-08,4.94,4.82,4.94,4.79,150504,93209778.0,3.02,-2.82,-0.14,0.38
2020-01-09,2020-01-09,4.83,4.86,4.91,4.83,76713,47451123.0,1.66,0.83,0.04,0.19
2020-01-10,2020-01-10,4.87,4.84,4.88,4.82,59403,36704205.0,1.23,-0.41,-0.02,0.15
2020-01-13,2020-01-13,4.84,4.89,4.89,4.82,80240,49650452.0,1.45,1.03,0.05,0.2
2020-01-14,2020-01-14,4.88,4.87,4.92,4.87,57156,35589131.0,1.02,-0.41,-0.02,0.14
2020-01-15,2020-01-15,4.91,4.82,4.92,4.8,133587,82302446.0,2.46,-1.03,-0.05,0.34
2020-01-16,2020-01-16,4.82,4.77,4.83,4.77,76418,46653973.0,1.24,-1.04,-0.05,0.19
2020-01-17,2020-01-17,4.78,4.8,4.87,4.77,83873,51423779.0,2.1,0.63,0.03,0.21
2020-01-20,2020-01-20,4.81,4.79,4.81,4.74,91524,55671844.0,1.46,-0.21,-0.01,0.23
2020-01-21,2020-01-21,4.79,4.72,4.79,4.71,81959,49538009.0,1.67,-1.46,-0.07,0.21
2020-01-22,2020-01-22,4.72,4.7,4.73,4.65,82325,49242491.0,1.69,-0.42,-0.02,0.21
2020-01-23,2020-01-23,4.7,4.62,4.7,4.59,100755,59689597.0,2.34,-1.7,-0.08,0.25
2020-02-03,2020-02-03,4.13,4.13,4.17,4.13,107933,57466065.0,0.87,-10.61,-0.49,0.27
2020-02-04,2020-02-04,4.02,4.13,4.19,4.02,125388,66837717.0,4.12,0.0,0.0,0.32
2020-02-05,2020-02-05,4.13,4.17,4.24,4.12,116718,62872160.0,2.91,0.97,0.04,0.29
2020-02-06,2020-02-06,4.21,4.22,4.24,4.15,93173,50310726.0,2.16,1.2,0.05,0.24
2020-02-07,2020-02-07,4.23,4.22,4.23,4.13,159058,85263631.0,2.37,0.0,0.0,0.4
2020-02-10,2020-02-10,4.21,4.28,4.31,4.18,126524,69150857.0,3.08,1.42,0.06,0.32
2020-02-11,2020-02-11,4.28,4.3,4.34,4.25,83902,46387226.0,2.1,0.47,0.02,0.21
2020-02-12,2020-02-12,4.3,4.35,4.36,4.28,70710,39205211.0,1.86,1.16,0.05,0.18
2020-02-13,2020-02-13,4.35,4.27,4.35,4.27,82080,45315776.0,1.84,-1.84,-0.08,0.21
2020-02-14,2020-02-14,4.29,4.27,4.3,4.25,60516,33234131.0,1.17,0.0,0.0,0.15
2020-02-17,2020-02-17,4.3,4.37,4.37,4.27,103381,57602773.0,2.34,2.34,0.1,0.26
2020-02-18,2020-02-18,4.36,4.38,4.41,4.32,110550,61819138.0,2.06,0.23,0.01,0.28
2020-02-19,2020-02-19,4.37,4.37,4.39,4.34,77428,43330946.0,1.14,-0.23,-0.01,0.2
2020-02-20,2020-02-20,4.37,4.42,4.44,4.33,117424,65957643.0,2.52,1.14,0.05,0.3
2020-02-21,2020-02-21,4.42,4.42,4.45,4.37,120745,68358650.0,1.81,0.0,0.0,0.3
2020-02-24,2020-02-24,4.42,4.38,4.43,4.35,115340,64838845.0,1.81,-0.9,-0.04,0.29
2020-02-25,2020-02-25,4.32,4.31,4.34,4.21,166548,91521088.0,2.97,-1.6,-0.07,0.42
2020-02-26,2020-02-26,4.25,4.33,4.35,4.22,128234,70817661.0,3.02,0.46,0.02,0.32
2020-02-27,2020-02-27,4.33,4.36,4.45,4.32,117237,65909897.0,3.0,0.69,0.03,0.3
2020-02-28,2020-02-28,4.3,4.22,4.31,4.2,122043,66599072.0,2.52,-3.21,-0.14,0.31
2020-03-02,2020-03-02,4.22,4.36,4.38,4.22,120131,66742741.0,3.79,3.32,0.14,0.3
2020-03-03,2020-03-03,4.42,4.39,4.44,4.35,128754,72504960.0,2.06,0.69,0.03,0.32
2020-03-04,2020-03-04,4.38,4.41,4.44,4.37,92046,51895842.0,1.59,0.46,0.02,0.23
2020-03-05,2020-03-05,4.44,4.48,4.51,4.42,182615,104609997.0,2.04,1.59,0.07,0.46
2020-03-06,2020-03-06,4.46,4.42,4.46,4.4,112723,63867689.0,1.34,-1.34,-0.06,0.28
2020-03-09,2020-03-09,4.37,4.32,4.37,4.31,122765,68274433.0,1.36,-2.26,-0.1,0.31
2020-03-10,2020-03-10,4.26,4.36,4.37,4.25,134461,74628720.0,2.78,0.93,0.04,0.34
2020-03-11,2020-03-11,4.36,4.33,4.39,4.32,103683,57809453.0,1.61,-0.69,-0.03,0.26
2020-03-12,2020-03-12,4.28,4.26,4.3,4.24,88928,48689120.0,1.39,-1.62,-0.07,0.22
2020-03-13,2020-03-13,4.12,4.22,4.26,4.08,125085,67042555.0,4.23,-0.94,-0.04,0.32
2020-03-16,2020-03-16,4.27,4.14,4.28,4.12,93754,50677486.0,3.79,-1.9,-0.08,0.24
2020-03-17,2020-03-17,4.12,4.15,4.22,4.09,96011,51200795.0,3.14,0.24,0.01,0.24
2020-03-18,2020-03-18,4.18,4.11,4.22,4.1,84192,45010654.0,2.89,-0.96,-0.04,0.21
2020-03-19,2020-03-19,4.09,4.15,4.17,4.04,122989,65085081.0,3.16,0.97,0.04,0.31
2020-03-20,2020-03-20,4.17,4.18,4.23,4.12,74594,40073042.0,2.65,0.72,0.03,0.19
2020-03-23,2020-03-23,4.13,4.14,4.21,4.12,68498,36657017.0,2.15,-0.96,-0.04,0.17
2020-03-24,2020-03-24,4.19,4.2,4.22,4.16,80852,43617571.0,1.45,1.45,0.06,0.2
2020-03-25,2020-03-25,4.27,4.23,4.28,4.2,72609,39450529.0,1.9,0.71,0.03,0.18
2020-03-26,2020-03-26,4.19,4.2,4.22,4.17,50012,26970859.0,1.18,-0.71,-0.03,0.13
2020-03-27,2020-03-27,4.22,4.22,4.26,4.19,63996,34757796.0,1.67,0.48,0.02,0.16
2020-03-30,2020-03-30,4.17,4.21,4.23,4.14,62473,33648544.0,2.13,-0.24,-0.01,0.16
2020-03-31,2020-03-31,4.23,4.18,4.25,4.17,45408,24563424.0,1.9,-0.71,-0.03,0.11
2020-04-01,2020-04-01,4.18,4.17,4.22,4.15,59148,31866471.0,1.67,-0.24,-0.01,0.15
2020-04-02,2020-04-02,4.14,4.21,4.21,4.14,54076,29106874.0,1.68,0.96,0.04,0.14
2020-04-03,2020-04-03,4.25,4.23,4.27,4.17,74259,40269366.0,2.38,0.48,0.02,0.19
2020-04-07,2020-04-07,4.25,4.24,4.27,4.23,118759,64842477.0,0.95,0.24,0.01,0.3
2020-04-08,2020-04-08,4.23,4.2,4.24,4.17,77915,42035453.0,1.65,-0.94,-0.04,0.2
2020-04-09,2020-04-09,4.22,4.2,4.23,4.19,50986,27566816.0,0.95,0.0,0.0,0.13
2020-04-10,2020-04-10,4.22,4.17,4.22,4.17,49573,26687660.0,1.19,-0.71,-0.03,0.13
2020-04-13,2020-04-13,4.17,4.15,4.17,4.13,42330,22634045.0,0.96,-0.48,-0.02,0.11
2020-04-14,2020-04-14,4.15,4.17,4.18,4.15,43052,23083278.0,0.72,0.48,0.02,0.11
