日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-12,2019-08-12,9.83,9.98,10.0,9.83,3230,3208287.0,1.73,1.42,0.14,0.18
2019-08-13,2019-08-13,9.84,9.89,9.94,9.76,4559,4501157.0,1.8,-0.9,-0.09,0.25
2019-08-14,2019-08-14,9.94,10.02,10.14,9.93,5466,5475288.0,2.12,1.31,0.13,0.3
2019-08-15,2019-08-15,9.99,10.14,10.15,9.79,8809,8806345.0,3.59,1.2,0.12,0.49
2019-08-16,2019-08-16,10.02,10.34,11.14,10.02,17914,18834977.0,11.05,1.97,0.2,0.99
2019-08-19,2019-08-19,11.3,11.37,11.37,11.3,47943,54454297.0,0.68,9.96,1.03,2.65
2019-08-20,2019-08-20,11.72,11.58,12.25,11.51,86771,102947525.0,6.51,1.85,0.21,4.79
2019-08-21,2019-08-21,11.3,11.5,11.9,11.03,42956,49350770.0,7.51,-0.69,-0.08,2.37
2019-08-22,2019-08-22,11.59,11.8,12.08,11.35,40504,47363135.0,6.35,2.61,0.3,2.24
2019-08-23,2019-08-23,11.8,11.3,11.8,11.18,30587,34798606.0,5.25,-4.24,-0.5,1.69
2019-08-26,2019-08-26,11.02,11.22,11.29,10.82,16450,18283862.0,4.16,-0.71,-0.08,0.91
2019-08-27,2019-08-27,11.25,11.2,11.47,11.14,22669,25603476.0,2.94,-0.18,-0.02,1.25
2019-08-28,2019-08-28,11.23,11.09,11.27,11.03,14821,16503410.0,2.14,-0.98,-0.11,0.82
2019-08-29,2019-08-29,11.09,11.45,11.98,11.04,38140,43867203.0,8.48,3.25,0.36,2.11
2019-08-30,2019-08-30,11.53,11.04,11.63,10.76,32209,35762296.0,7.6,-3.58,-0.41,1.78
2019-09-02,2019-09-02,11.0,11.33,11.7,10.9,30573,34516779.0,7.25,2.63,0.29,1.69
2019-09-03,2019-09-03,11.15,12.46,12.46,11.15,48763,59465891.0,11.56,9.97,1.13,2.69
2019-09-04,2019-09-04,12.53,12.63,13.27,12.3,117502,150185067.0,7.78,1.36,0.17,6.49
2019-09-05,2019-09-05,12.25,12.42,12.63,12.02,76949,94836409.0,4.83,-1.66,-0.21,4.25
2019-09-06,2019-09-06,12.21,12.36,12.55,12.14,50726,62616881.0,3.3,-0.48,-0.06,2.8
2019-09-09,2019-09-09,12.36,12.39,12.41,12.08,38085,46606792.0,2.67,0.24,0.03,2.1
2019-09-10,2019-09-10,12.26,12.28,12.36,12.13,27441,33549336.0,1.86,-0.89,-0.11,1.51
2019-09-11,2019-09-11,12.34,11.96,12.34,11.96,26901,32580889.0,3.09,-2.61,-0.32,1.48
2019-09-12,2019-09-12,12.0,12.06,12.15,11.9,14489,17408555.0,2.09,0.84,0.1,0.8
2019-09-16,2019-09-16,12.05,11.93,12.08,11.91,13243,15864538.0,1.41,-1.08,-0.13,0.73
2019-09-17,2019-09-17,11.9,12.01,12.23,11.83,27464,33142002.0,3.35,0.67,0.08,1.52
2019-09-18,2019-09-18,12.0,11.72,12.13,11.72,17169,20344640.0,3.41,-2.41,-0.29,0.95
2019-09-19,2019-09-19,11.74,11.67,11.79,11.5,15660,18160693.0,2.47,-0.43,-0.05,0.86
2019-09-20,2019-09-20,11.68,11.69,11.88,11.68,13020,15325875.0,1.71,0.17,0.02,0.72
2019-09-23,2019-09-23,11.74,12.05,12.08,11.55,27185,32394374.0,4.53,3.08,0.36,1.5
2019-09-24,2019-09-24,12.09,11.88,12.3,11.88,21440,25825369.0,3.49,-1.41,-0.17,1.18
2019-09-25,2019-09-25,11.51,11.49,11.77,11.49,13135,15247925.0,2.36,-3.28,-0.39,0.73
2019-09-26,2019-09-26,11.5,10.91,11.7,10.91,20094,22371952.0,6.88,-5.05,-0.58,1.11
2019-09-27,2019-09-27,10.91,11.27,11.37,10.91,15952,17890038.0,4.22,3.3,0.36,0.88
2019-09-30,2019-09-30,11.27,11.07,11.46,11.07,7580,8514887.0,3.46,-1.77,-0.2,0.42
2019-10-08,2019-10-08,11.24,11.02,11.32,10.98,7298,8147734.0,3.07,-0.45,-0.05,0.4
2019-10-09,2019-10-09,11.08,11.24,11.38,10.93,8354,9332365.0,4.08,2.0,0.22,0.46
2019-10-10,2019-10-10,11.3,11.31,11.44,11.23,6791,7693552.0,1.87,0.62,0.07,0.37
2019-10-11,2019-10-11,11.44,11.22,11.49,11.18,6874,7788606.0,2.74,-0.8,-0.09,0.38
2019-10-14,2019-10-14,11.44,12.34,12.34,11.39,65035,78645904.0,8.47,9.98,1.12,3.59
2019-10-15,2019-10-15,12.53,12.15,12.53,11.95,41317,50358698.0,4.7,-1.54,-0.19,2.28
2019-10-16,2019-10-16,11.95,12.0,12.15,11.85,25834,30911478.0,2.47,-1.23,-0.15,1.43
2019-10-17,2019-10-17,12.85,12.0,13.2,12.0,83724,106007843.0,10.0,0.0,0.0,4.62
2019-10-18,2019-10-18,11.03,11.02,11.48,11.0,58941,65717292.0,4.0,-8.17,-0.98,3.25
2019-10-21,2019-10-21,10.72,10.6,10.8,10.51,25506,27214105.0,2.63,-3.81,-0.42,1.41
2019-10-22,2019-10-22,10.69,10.75,10.79,10.61,12536,13414521.0,1.7,1.42,0.15,0.69
2019-10-23,2019-10-23,10.75,10.67,10.92,10.66,13594,14666342.0,2.42,-0.74,-0.08,0.75
2019-10-24,2019-10-24,10.64,10.76,10.8,10.6,9961,10662924.0,1.87,0.84,0.09,0.55
2019-10-25,2019-10-25,10.7,10.86,10.88,10.68,10309,11124855.0,1.86,0.93,0.1,0.57
2019-10-28,2019-10-28,10.75,11.19,11.19,10.75,18466,20492703.0,4.05,3.04,0.33,1.02
2019-10-29,2019-10-29,11.03,10.95,11.23,10.91,16175,17830269.0,2.86,-2.14,-0.24,0.89
2019-10-30,2019-10-30,10.96,10.8,11.08,10.77,11350,12341450.0,2.83,-1.37,-0.15,0.63
2019-10-31,2019-10-31,10.8,10.67,11.0,10.59,8422,9078384.0,3.8,-1.2,-0.13,0.46
2019-11-01,2019-11-01,10.69,10.98,10.98,10.63,11466,12408723.0,3.28,2.91,0.31,0.63
2019-11-04,2019-11-04,10.97,10.78,11.17,10.75,13517,14635591.0,3.83,-1.82,-0.2,0.75
2019-11-05,2019-11-05,10.73,10.76,10.86,10.61,9320,10006342.0,2.32,-0.19,-0.02,0.51
2019-11-06,2019-11-06,10.78,10.58,10.79,10.54,9425,10039592.0,2.32,-1.67,-0.18,0.52
2019-11-07,2019-11-07,10.53,10.74,10.76,10.53,8808,9429762.0,2.17,1.51,0.16,0.49
2019-11-08,2019-11-08,10.77,10.71,10.93,10.66,9953,10759704.0,2.51,-0.28,-0.03,0.55
2019-11-11,2019-11-11,10.56,10.22,10.59,10.13,16914,17412030.0,4.3,-4.58,-0.49,0.93
2019-11-12,2019-11-12,10.28,10.71,10.89,10.25,20121,21285305.0,6.26,4.79,0.49,1.11
2019-11-13,2019-11-13,10.71,10.73,10.77,10.52,9585,10232512.0,2.33,0.19,0.02,0.53
2019-11-14,2019-11-14,10.73,10.68,10.92,10.62,7502,8041291.0,2.8,-0.47,-0.05,0.41
2019-11-15,2019-11-15,10.8,10.56,10.8,10.56,8620,9166960.0,2.25,-1.12,-0.12,0.48
2019-11-18,2019-11-18,10.55,10.72,10.79,10.53,8271,8827836.0,2.46,1.52,0.16,0.46
2019-11-19,2019-11-19,10.68,10.81,10.84,10.63,7378,7943390.0,1.96,0.84,0.09,0.41
2019-11-20,2019-11-20,10.81,10.74,10.96,10.66,6138,6626118.0,2.78,-0.65,-0.07,0.34
2019-11-21,2019-11-21,10.69,10.61,10.73,10.47,8597,9097874.0,2.42,-1.21,-0.13,0.47
2019-11-22,2019-11-22,10.66,10.41,10.72,10.33,11513,12084146.0,3.68,-1.89,-0.2,0.64
2019-11-25,2019-11-25,10.38,10.26,10.5,10.22,8955,9209386.0,2.69,-1.44,-0.15,0.49
2019-11-26,2019-11-26,10.29,10.21,10.36,10.2,5640,5789326.0,1.56,-0.49,-0.05,0.31
2019-11-27,2019-11-27,10.21,10.24,10.34,10.18,4745,4869420.0,1.57,0.29,0.03,0.26
2019-11-28,2019-11-28,10.16,10.19,10.25,10.15,6080,6192090.0,0.98,-0.49,-0.05,0.34
2019-11-29,2019-11-29,10.22,10.23,10.27,10.05,10370,10544691.0,2.16,0.39,0.04,0.57
2019-12-02,2019-12-02,10.14,10.24,10.33,10.14,6480,6646092.0,1.86,0.1,0.01,0.36
2019-12-03,2019-12-03,10.23,10.33,10.39,10.16,6837,7037734.0,2.25,0.88,0.09,0.38
2019-12-04,2019-12-04,10.25,10.33,10.39,10.25,5916,6100846.0,1.36,0.0,0.0,0.33
2019-12-05,2019-12-05,10.33,10.38,10.38,10.25,9133,9449216.0,1.26,0.48,0.05,0.5
2019-12-06,2019-12-06,10.38,10.36,10.4,10.27,9138,9451324.0,1.25,-0.19,-0.02,0.5
2019-12-09,2019-12-09,10.38,10.3,10.51,10.3,8398,8707461.0,2.03,-0.58,-0.06,0.46
2019-12-10,2019-12-10,10.31,10.35,10.4,10.25,7984,8236435.0,1.46,0.49,0.05,0.44
2019-12-11,2019-12-11,10.35,10.47,10.6,10.3,14711,15331069.0,2.9,1.16,0.12,0.81
2019-12-12,2019-12-12,10.4,10.28,10.47,10.26,12032,12433019.0,2.01,-1.81,-0.19,0.66
2019-12-13,2019-12-13,10.37,10.38,10.42,10.29,9849,10195617.0,1.26,0.97,0.1,0.54
2019-12-16,2019-12-16,10.4,10.58,10.6,10.35,16645,17507451.0,2.41,1.93,0.2,0.92
2019-12-17,2019-12-17,10.58,10.72,10.85,10.56,16553,17700427.0,2.74,1.32,0.14,0.91
2019-12-18,2019-12-18,10.72,10.72,10.85,10.65,15662,16852009.0,1.87,0.0,0.0,0.86
2019-12-19,2019-12-19,10.72,10.94,10.94,10.7,15088,16384743.0,2.24,2.05,0.22,0.83
2019-12-20,2019-12-20,10.93,10.78,10.97,10.74,12250,13274016.0,2.1,-1.46,-0.16,0.68
2019-12-23,2019-12-23,10.92,10.5,10.92,10.48,9416,10006658.0,4.08,-2.6,-0.28,0.52
2019-12-24,2019-12-24,10.6,10.65,10.65,10.41,9958,10514797.0,2.29,1.43,0.15,0.55
2019-12-25,2019-12-25,10.7,10.67,10.78,10.56,8509,9088858.0,2.07,0.19,0.02,0.47
2019-12-26,2019-12-26,10.79,10.72,10.79,10.63,6006,6428438.0,1.5,0.47,0.05,0.33
2019-12-27,2019-12-27,10.76,10.71,10.95,10.71,13782,14922731.0,2.24,-0.09,-0.01,0.76
2019-12-30,2019-12-30,10.5,10.64,10.71,10.45,9340,9905684.0,2.43,-0.65,-0.07,0.52
2019-12-31,2019-12-31,10.64,10.67,10.76,10.58,7511,8005758.0,1.69,0.28,0.03,0.41
2020-01-02,2020-01-02,10.71,10.88,10.95,10.71,14439,15689408.0,2.25,1.97,0.21,0.8
2020-01-03,2020-01-03,10.95,10.99,11.31,10.84,18311,20267599.0,4.32,1.01,0.11,1.01
2020-01-06,2020-01-06,10.95,11.02,11.12,10.82,14129,15536933.0,2.73,0.27,0.03,0.78
2020-01-07,2020-01-07,11.02,11.11,11.17,11.0,14653,16232175.0,1.54,0.82,0.09,0.81
2020-01-08,2020-01-08,11.08,10.79,11.08,10.76,15924,17379207.0,2.88,-2.88,-0.32,0.88
2020-01-09,2020-01-09,10.82,10.98,11.12,10.82,12875,14147582.0,2.78,1.76,0.19,0.71
2020-01-10,2020-01-10,11.07,10.95,11.19,10.8,13973,15331003.0,3.55,-0.27,-0.03,0.77
2020-01-13,2020-01-13,10.95,10.97,11.03,10.83,10710,11717068.0,1.83,0.18,0.02,0.59
2020-01-14,2020-01-14,10.97,10.95,11.08,10.88,12686,13906834.0,1.82,-0.18,-0.02,0.7
2020-01-15,2020-01-15,10.95,10.78,11.0,10.72,13191,14253453.0,2.56,-1.55,-0.17,0.73
2020-01-16,2020-01-16,10.85,10.56,10.88,10.56,11552,12316419.0,2.97,-2.04,-0.22,0.64
2020-01-17,2020-01-17,10.56,10.58,10.67,10.47,10130,10712367.0,1.89,0.19,0.02,0.56
2020-01-20,2020-01-20,10.56,10.77,10.81,10.4,12284,13066825.0,3.88,1.8,0.19,0.68
2020-01-21,2020-01-21,10.77,10.56,10.84,10.5,8224,8733063.0,3.16,-1.95,-0.21,0.45
2020-01-22,2020-01-22,10.48,10.54,10.64,10.35,10126,10601631.0,2.75,-0.19,-0.02,0.56
2020-01-23,2020-01-23,10.5,10.22,10.76,10.06,19964,20715644.0,6.64,-3.04,-0.32,1.1
2020-02-03,2020-02-03,9.2,9.2,9.2,9.2,2648,2436160.0,0.0,-9.98,-1.02,0.15
2020-02-04,2020-02-04,8.3,8.63,8.79,8.3,29173,25062707.0,5.33,-6.2,-0.57,1.61
2020-02-05,2020-02-05,8.86,9.21,9.24,8.69,27765,24851221.0,6.37,6.72,0.58,1.53
2020-02-06,2020-02-06,9.22,9.2,9.35,9.01,19975,18354617.0,3.69,-0.11,-0.01,1.1
2020-02-07,2020-02-07,9.16,9.51,9.56,9.12,19121,17812045.0,4.78,3.37,0.31,1.06
2020-02-10,2020-02-10,10.46,10.46,10.46,10.46,4548,4756988.0,0.0,9.99,0.95,0.25
2020-02-11,2020-02-11,11.51,11.51,11.51,11.51,6605,7601894.0,0.0,10.04,1.05,0.36
2020-02-12,2020-02-12,12.66,11.46,12.66,11.0,117124,138769000.0,14.42,-0.43,-0.05,6.47
2020-02-13,2020-02-13,11.41,10.69,11.49,10.5,94506,102839898.0,8.64,-6.72,-0.77,5.22
2020-02-14,2020-02-14,10.22,10.08,10.45,10.05,55147,56268810.0,3.74,-5.71,-0.61,3.04
2020-02-17,2020-02-17,10.07,10.26,10.3,9.98,38314,39066435.0,3.17,1.79,0.18,2.11
2020-02-18,2020-02-18,10.3,10.21,10.3,9.94,41248,41679725.0,3.51,-0.49,-0.05,2.28
2020-02-19,2020-02-19,10.2,10.06,10.2,10.06,26005,26283051.0,1.37,-1.47,-0.15,1.44
2020-02-20,2020-02-20,9.99,10.14,10.17,9.91,29281,29432954.0,2.58,0.8,0.08,1.62
2020-02-21,2020-02-21,10.14,10.37,10.42,10.05,38372,39331062.0,3.65,2.27,0.23,2.12
2020-02-24,2020-02-24,10.34,10.35,10.36,10.08,34943,35731939.0,2.7,-0.19,-0.02,1.93
2020-02-25,2020-02-25,10.1,10.14,10.23,9.91,32470,32774460.0,3.09,-2.03,-0.21,1.79
2020-02-26,2020-02-26,10.14,10.81,11.1,10.06,77671,83074835.0,10.26,6.61,0.67,4.29
2020-02-27,2020-02-27,10.97,10.34,10.97,10.32,42233,44381817.0,6.01,-4.35,-0.47,2.33
2020-02-28,2020-02-28,10.08,9.7,10.08,9.7,40913,40340572.0,3.68,-6.19,-0.64,2.26
2020-03-02,2020-03-02,9.65,9.99,10.15,9.65,18195,18108550.0,5.15,2.99,0.29,1.0
2020-03-03,2020-03-03,10.03,10.32,10.32,10.01,24849,25324507.0,3.1,3.3,0.33,1.37
2020-03-04,2020-03-04,10.2,10.36,10.38,10.08,23639,24160117.0,2.91,0.39,0.04,1.3
2020-03-05,2020-03-05,10.38,10.44,10.48,10.3,23718,24675170.0,1.74,0.77,0.08,1.31
2020-03-06,2020-03-06,10.2,10.22,10.35,10.18,18187,18624105.0,1.63,-2.11,-0.22,1.0
2020-03-09,2020-03-09,10.1,9.95,10.19,9.9,19530,19605098.0,2.84,-2.64,-0.27,1.08
2020-03-10,2020-03-10,9.75,10.12,10.14,9.67,19596,19430128.0,4.72,1.71,0.17,1.08
2020-03-11,2020-03-11,10.17,10.04,10.25,10.0,12062,12205401.0,2.47,-0.79,-0.08,0.67
2020-03-12,2020-03-12,10.0,9.86,10.0,9.71,14993,14747323.0,2.89,-1.79,-0.18,0.83
2020-03-13,2020-03-13,9.5,9.75,9.8,9.26,18118,17363942.0,5.48,-1.12,-0.11,1.0
2020-03-16,2020-03-16,9.85,9.45,9.92,9.44,13964,13534539.0,4.92,-3.08,-0.3,0.77
2020-03-17,2020-03-17,9.69,9.3,9.69,9.03,14039,12998986.0,6.98,-1.59,-0.15,0.77
2020-03-18,2020-03-18,9.32,9.18,9.61,9.18,14059,13174300.0,4.62,-1.29,-0.12,0.78
2020-03-19,2020-03-19,9.2,9.27,9.34,9.11,12655,11648892.0,2.51,0.98,0.09,0.7
2020-03-20,2020-03-20,9.31,9.39,9.43,9.26,10509,9814790.0,1.83,1.29,0.12,0.58
2020-03-23,2020-03-23,9.2,9.03,9.26,8.98,11441,10433637.0,2.98,-3.83,-0.36,0.63
2020-03-24,2020-03-24,9.03,9.19,9.22,9.02,9999,9134713.0,2.21,1.77,0.16,0.55
2020-03-25,2020-03-25,9.3,9.47,9.5,9.24,12885,12097112.0,2.83,3.05,0.28,0.71
2020-03-26,2020-03-26,9.39,9.43,9.62,9.31,10640,10079267.0,3.27,-0.42,-0.04,0.59
2020-03-27,2020-03-27,9.52,9.33,9.52,9.29,7689,7226961.0,2.44,-1.06,-0.1,0.42
2020-03-30,2020-03-30,9.2,9.15,9.22,9.0,9334,8468025.0,2.36,-1.93,-0.18,0.52
2020-03-31,2020-03-31,9.26,9.07,9.3,9.03,6116,5587330.0,2.95,-0.87,-0.08,0.34
2020-04-01,2020-04-01,9.07,9.05,9.22,9.05,7499,6830685.0,1.87,-0.22,-0.02,0.41
2020-04-02,2020-04-02,9.07,9.16,9.19,8.95,11857,10758716.0,2.65,1.22,0.11,0.65
2020-04-03,2020-04-03,9.16,9.95,10.08,9.13,38197,36996050.0,10.37,8.62,0.79,2.11
2020-04-07,2020-04-07,9.7,9.82,9.9,9.62,38355,37438731.0,2.81,-1.31,-0.13,2.12
2020-04-08,2020-04-08,9.78,9.54,9.78,9.54,23112,22177734.0,2.44,-2.85,-0.28,1.28
2020-04-09,2020-04-09,9.54,9.59,9.79,9.52,20316,19627335.0,2.83,0.52,0.05,1.12
2020-04-10,2020-04-10,9.56,9.38,9.56,9.32,15290,14411486.0,2.5,-2.19,-0.21,0.84
2020-04-13,2020-04-13,9.38,9.25,9.38,9.22,7669,7106820.0,1.71,-1.39,-0.13,0.42
2020-04-14,2020-04-14,9.25,9.42,9.45,9.25,8447,7908263.0,2.16,1.84,0.17,0.47
2020-04-15,2020-04-15,9.49,9.24,9.49,9.21,10449,9713218.0,2.97,-1.91,-0.18,0.58
2020-04-16,2020-04-16,9.15,9.25,9.3,9.15,8263,7619915.0,1.62,0.11,0.01,0.46
2020-04-17,2020-04-17,9.25,9.27,9.35,9.25,10257,9527898.0,1.08,0.22,0.02,0.57
2020-04-20,2020-04-20,9.22,9.34,9.39,9.16,7962,7405579.0,2.48,0.76,0.07,0.44
2020-04-21,2020-04-21,9.21,9.26,9.32,9.14,10092,9293860.0,1.93,-0.86,-0.08,0.56
2020-04-22,2020-04-22,9.26,9.5,9.58,9.22,21606,20470549.0,3.89,2.59,0.24,1.19
2020-04-23,2020-04-23,9.41,9.37,9.55,9.37,12298,11594752.0,1.89,-1.37,-0.13,0.68
2020-04-24,2020-04-24,9.32,9.25,9.44,9.24,8675,8077362.0,2.13,-1.28,-0.12,0.48
2020-04-27,2020-04-27,9.26,9.3,9.45,9.16,9277,8650650.0,3.14,0.54,0.05,0.51
2020-04-28,2020-04-28,9.3,8.97,9.35,8.68,16167,14536695.0,7.2,-3.55,-0.33,0.89
2020-04-29,2020-04-29,9.0,8.88,9.13,8.87,7728,6932243.0,2.9,-1.0,-0.09,0.43
2020-04-30,2020-04-30,8.88,9.04,9.06,8.88,7664,6895006.0,2.03,1.8,0.16,0.42
2020-05-06,2020-05-06,9.01,9.08,9.11,8.86,6121,5513942.0,2.77,0.44,0.04,0.34
2020-05-07,2020-05-07,9.17,9.01,9.17,8.95,9558,8656611.0,2.42,-0.77,-0.07,0.53
2020-05-08,2020-05-08,9.09,9.11,9.12,9.03,9165,8326931.0,1.0,1.11,0.1,0.51
2020-05-11,2020-05-11,9.1,9.13,9.28,9.09,8733,7972727.0,2.09,0.22,0.02,0.48
2020-05-12,2020-05-12,9.1,8.98,9.13,8.91,9167,8234278.0,2.41,-1.64,-0.15,0.51
2020-05-13,2020-05-13,8.98,9.03,9.04,8.91,4651,4179291.0,1.45,0.56,0.05,0.26
2020-05-14,2020-05-14,9.0,8.93,9.01,8.91,5239,4694784.0,1.11,-1.11,-0.1,0.29
2020-05-15,2020-05-15,9.08,9.06,9.29,9.02,12944,11837127.0,3.02,1.46,0.13,0.71
2020-05-18,2020-05-18,8.96,8.97,9.13,8.95,7876,7099179.0,1.99,-0.99,-0.09,0.43
2020-05-19,2020-05-19,9.04,9.0,9.06,8.97,5956,5362387.0,1.0,0.33,0.03,0.33
2020-05-20,2020-05-20,8.99,8.9,9.0,8.85,6349,5649894.0,1.67,-1.11,-0.1,0.35
2020-05-21,2020-05-21,8.9,8.83,8.98,8.82,5700,5073132.0,1.8,-0.79,-0.07,0.31
2020-05-22,2020-05-22,8.81,8.71,8.88,8.64,6019,5259345.0,2.72,-1.36,-0.12,0.33
2020-05-25,2020-05-25,8.71,8.84,8.89,8.71,4563,4008802.0,2.07,1.49,0.13,0.25
2020-05-26,2020-05-26,8.81,9.03,9.07,8.79,10189,9156957.0,3.17,2.15,0.19,0.56
2020-05-27,2020-05-27,8.96,9.5,9.87,8.96,28378,26408170.0,10.08,5.2,0.47,1.57
2020-05-28,2020-05-28,9.49,9.63,9.76,9.15,43421,41254956.0,6.42,1.37,0.13,2.4
2020-05-29,2020-05-29,9.47,9.72,9.85,9.45,44878,43393395.0,4.15,0.93,0.09,2.48
2020-06-01,2020-06-01,9.72,9.97,10.18,9.6,53003,52357925.0,5.97,2.57,0.25,2.93
2020-06-02,2020-06-02,9.95,9.64,9.98,9.53,40898,40107120.0,4.51,-3.31,-0.33,2.26
2020-06-03,2020-06-03,9.68,9.61,9.68,9.43,24438,23300439.0,2.59,-0.31,-0.03,1.35
2020-06-04,2020-06-04,9.61,9.54,9.67,9.5,14201,13581320.0,1.77,-0.73,-0.07,0.78
2020-06-05,2020-06-05,9.62,9.47,9.62,9.45,9489,9008409.0,1.78,-0.73,-0.07,0.52
2020-06-08,2020-06-08,9.44,9.43,9.59,9.41,8028,7597277.0,1.9,-0.42,-0.04,0.44
2020-06-09,2020-06-09,9.41,9.44,9.48,9.36,7452,7019571.0,1.27,0.11,0.01,0.41
2020-06-10,2020-06-10,9.5,9.56,9.65,9.45,14883,14230151.0,2.12,1.27,0.12,0.82
2020-06-11,2020-06-11,9.51,9.36,9.57,9.29,9170,8649185.0,2.93,-2.09,-0.2,0.51
2020-06-12,2020-06-12,9.21,9.4,9.45,9.17,9420,8765839.0,2.99,0.43,0.04,0.52
2020-06-15,2020-06-15,9.4,9.42,9.66,9.33,10248,9723739.0,3.51,0.21,0.02,0.57
2020-06-16,2020-06-16,9.42,9.62,9.75,9.42,14468,13853116.0,3.5,2.12,0.2,0.8
2020-06-17,2020-06-17,9.62,9.64,9.75,9.41,18884,18121575.0,3.53,0.21,0.02,1.04
2020-06-18,2020-06-18,9.63,9.82,10.1,9.58,28297,27929947.0,5.39,1.87,0.18,1.56
2020-06-19,2020-06-19,9.71,9.77,9.89,9.66,15355,14993719.0,2.34,-0.51,-0.05,0.85
2020-06-22,2020-06-22,9.73,9.61,9.92,9.6,15696,15263110.0,3.28,-1.64,-0.16,0.87
2020-06-23,2020-06-23,9.63,9.64,9.69,9.52,11302,10873299.0,1.77,0.31,0.03,0.62
2020-06-24,2020-06-24,9.64,9.48,9.69,9.45,10366,9869529.0,2.49,-1.66,-0.16,0.57
2020-06-29,2020-06-29,9.5,10.43,10.43,9.39,49299,49672204.0,10.97,10.02,0.95,2.72
2020-06-30,2020-06-30,11.0,11.47,11.47,10.62,127668,142152967.0,8.15,9.97,1.04,7.05
2020-07-01,2020-07-01,11.06,11.75,12.51,10.94,152251,176468884.0,13.69,2.44,0.28,8.4
2020-07-02,2020-07-02,11.4,11.52,11.94,11.15,101117,116055636.0,6.72,-1.96,-0.23,5.58
2020-07-03,2020-07-03,11.23,11.85,12.01,11.19,96755,113224272.0,7.12,2.86,0.33,5.34
2020-07-06,2020-07-06,11.7,12.25,12.3,11.65,95989,115690682.0,5.49,3.38,0.4,5.3
2020-07-07,2020-07-07,12.4,12.6,13.19,11.91,105351,131047621.0,10.45,2.86,0.35,5.82
2020-07-08,2020-07-08,12.58,13.14,13.44,12.4,82772,108154225.0,8.25,4.29,0.54,4.57
2020-07-09,2020-07-09,13.0,13.33,13.76,12.84,80248,105953405.0,7.0,1.45,0.19,4.43
2020-07-10,2020-07-10,13.17,14.41,14.56,13.12,114729,161422485.0,10.8,8.1,1.08,6.33
2020-07-13,2020-07-13,14.1,14.33,14.5,13.75,112734,159573044.0,5.2,-0.56,-0.08,6.22
2020-07-14,2020-07-14,14.01,13.25,14.31,12.98,86500,117420841.0,9.28,-7.54,-1.08,4.77
2020-07-15,2020-07-15,13.3,12.39,13.35,12.31,69120,87476259.0,7.85,-6.49,-0.86,3.82
2020-07-16,2020-07-16,12.39,12.08,12.67,12.05,45006,55835796.0,5.0,-2.5,-0.31,2.48
2020-07-17,2020-07-17,12.3,11.95,12.49,11.75,44247,53246579.0,6.13,-1.08,-0.13,2.44
2020-07-20,2020-07-20,12.04,12.67,12.82,11.98,45216,56014432.0,7.03,6.03,0.72,2.5
2020-07-21,2020-07-21,12.65,13.15,13.38,12.41,58057,74605079.0,7.66,3.79,0.48,3.2
2020-07-22,2020-07-22,12.95,12.8,13.35,12.68,52168,67507236.0,5.1,-2.66,-0.35,2.88
2020-07-23,2020-07-23,12.64,12.45,12.82,12.25,33929,42488072.0,4.45,-2.73,-0.35,1.87
2020-07-24,2020-07-24,12.48,12.72,13.28,12.33,59986,76733345.0,7.63,2.17,0.27,3.31
2020-07-27,2020-07-27,12.57,12.08,12.57,11.5,38994,46886225.0,8.41,-5.03,-0.64,2.15
2020-07-28,2020-07-28,12.1,12.18,12.44,11.96,26553,32478802.0,3.97,0.83,0.1,1.47
2020-07-29,2020-07-29,12.2,12.99,12.99,12.18,47226,59888651.0,6.65,6.65,0.81,2.61
2020-07-30,2020-07-30,12.99,12.93,13.36,12.84,49210,64446896.0,4.0,-0.46,-0.06,2.72
2020-07-31,2020-07-31,12.93,13.19,13.3,12.84,41692,54799148.0,3.56,2.01,0.26,2.3
2020-08-03,2020-08-03,13.49,13.84,14.03,13.16,64907,88567626.0,6.6,4.93,0.65,3.58
2020-08-04,2020-08-04,13.75,13.4,14.21,13.32,58881,80098082.0,6.43,-3.18,-0.44,3.25
2020-08-05,2020-08-05,13.58,13.47,13.69,13.0,40803,54711495.0,5.15,0.52,0.07,2.25
2020-08-06,2020-08-06,13.6,13.5,13.86,13.15,39391,53071405.0,5.27,0.22,0.03,2.17
2020-08-07,2020-08-07,13.49,13.17,13.65,13.03,34392,45559413.0,4.59,-2.44,-0.33,1.9
2020-08-10,2020-08-10,13.01,13.11,13.32,12.98,26172,34372952.0,2.58,-0.46,-0.06,1.44
2020-08-11,2020-08-11,13.04,12.36,13.11,12.0,42723,53958781.0,8.47,-5.72,-0.75,2.36
2020-08-12,2020-08-12,12.35,12.04,12.39,11.68,29670,35509607.0,5.74,-2.59,-0.32,1.64
2020-08-13,2020-08-13,12.04,12.0,12.25,11.95,19650,23760036.0,2.49,-0.33,-0.04,1.08
2020-08-14,2020-08-14,12.11,12.14,12.32,11.94,21703,26260704.0,3.17,1.17,0.14,1.2
2020-08-17,2020-08-17,12.11,12.5,12.56,12.05,27744,34285054.0,4.2,2.97,0.36,1.53
2020-08-18,2020-08-18,12.51,12.5,12.78,12.34,30117,37646415.0,3.52,0.0,0.0,1.66
2020-08-19,2020-08-19,12.5,12.19,12.63,12.18,22302,27507564.0,3.6,-2.48,-0.31,1.23
